,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674264387.8, 112.41, 1710, 9251, 51, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674264387.7584689,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1271797,3974951,1913674,1244330,1200229,4005209,1233175,3986936,1741081,3759202,1974991,1246603,1200016,4008745,1379918,4004912
1,1674264388.81, 112.59, 1710, 9251, 51, 38, 2, NVIDIA GeForce RTX 3080 Ti,1674264388.7693095,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1223592,1464369,1220206,1326158,1253955,4009141,1304949,4004252,2165730,3760914,1742482,1309802,3245987,4006482,1397993,3613619
2,1674264390.016, 113.21, 1710, 9251, 51, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674264389.9753158,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1566254,2232456,2445556,2935267,1361844,4003009,1203707,4023098,4014187,1754504,1200007,1200010,1200457,4000067,1200037,4011091
3,1674264390.778, 123.09, 1710, 9251, 51, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674264390.7383928,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1953917,2598410,2112054,1342770,1327675,4003443,1225336,3961838,2986587,3166740,2754375,1513756,1461100,4004667,1862483,3553427
4,1674264392.143, 125.96, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674264392.103295,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,2518682,1947996,4010732,4000009,1200150,3999958,4012662,1200037,4026145,1812627,1200088,4000005,1200072,4005817,4000007,1858616
5,1674264393.542, 125.28, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674264393.503274,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,4000000,1200118,1200005,1253283,3843419,3275568,3999998,3999962,4000834,1200028,1200005,4007136,1199987,1200017,3999974,4016686
6,1674264394.908, 125.79, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674264394.8673155,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,4020047,4021516,3999999,1200046,1200009,1200007,1200024,1200012,4048045,1200016,3999065,1199993,1200016,1200019,3999974,1200691
7,1674264396.27, 127.99, 1755, 9251, 52, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674264396.2273452,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200012,4010261,3999999,4000000,1200076,1200003,2319907,4001064,1199994,3999997,4000014,4000056,1866419,1200015,2001655,4000007
8,1674264397.623, 175.07, 2010, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674264397.583265,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200020,2072788,4007177,1200062,1200098,1200049,3592486,4005698,4013649,1200016,4000216,1200070,1510824,1200020,1200055,1938761
9,1674264398.95, 172.48, 2010, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674264398.915295,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,4022648,4000010,4009453,1200016,1200030,1200012,1548954,1200116,4008554,1200016,4000158,1200004,4003210,1262536,1200011,1200327
