,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674268789.649, 132.62, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674268789.6064203,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,4003776,1221426,1205646,1201831,1323081,4011805,1909564,3985918,3998764,1223302,1201430,1213188,1483973,4007710,1654329,3811140
1,1674268790.65, 113.92, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674268790.613863,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,4001217,1778011,1502602,1427723,3450753,4000105,1226398,1598420,4000002,1271915,3287722,1584361,1963246,4000560,1230740,2234175
2,1674268791.913, 117.94, 1710, 9251, 55, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674268791.8714259,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,3992186,3019484,1802547,1206156,1200140,4000014,4001478,1530542,2770933,1200043,1714596,1200000,1753562,4015208,2186884,1200010
3,1674268792.612, 126.81, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674268792.5814538,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,3729738,1438393,2319754,1413427,1764229,4008053,1957831,3107936,3709234,2776378,3016448,1641822,2880517,4003479,1460729,1663402
4,1674268793.978, 128.17, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674268793.9353237,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,1958941,2892493,1200076,1649845,1200065,4000006,1200042,4021596,1203465,4000010,1200010,1529358,1200010,4015687,1318929,1559369
5,1674268795.348, 128.55, 1710, 9251, 55, 36, 4, NVIDIA GeForce RTX 3080 Ti,1674268795.3073547,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,4009037,1199996,1200037,1200091,1200020,4005419,1200042,4004491,4001107,1200067,1200006,2011938,2677887,4021868,1200021,4022834
6,1674268796.724, 178.02, 1995, 9251, 58, 74, 18, NVIDIA GeForce RTX 3080 Ti,1674268796.6834288,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,3869803,1709918,1879748,1200034,1200059,4001426,1200002,4000002,2447739,1200005,2527043,1200125,1200002,4000000,1200083,4002096
7,1674268798.09, 227.49, 1995, 9251, 59, 72, 17, NVIDIA GeForce RTX 3080 Ti,1674268798.0513299,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,4004864,3786345,1388538,3454181,1200004,4019790,1925843,1200084,3999877,1801221,3890647,3146430,1200058,4003101,1572835,1200068
8,1674268799.422, 226.23, 1995, 9251, 59, 70, 17, NVIDIA GeForce RTX 3080 Ti,1674268799.383271,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,1320152,1200006,4000001,1200010,4012984,4000155,1249526,1663988,1400007,4014446,4000079,2082151,1200008,4009846,1947879,1200106
9,1674268800.799, 229.12, 1995, 9251, 60, 77, 19, NVIDIA GeForce RTX 3080 Ti,1674268800.7632763,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,1251374,4031597,1200006,1200008,1200014,4003704,1199997,1200004,2498961,4002987,1200050,1200021,2421002,4000072,4000000,1200012
10,1674268802.167, 229.11, 1995, 9251, 60, 74, 18, NVIDIA GeForce RTX 3080 Ti,1674268802.127201,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,1200029,4024986,4000010,4006329,1200020,1657687,4031900,1200024,3797543,4000048,1736989,1206015,1200028,1200015,4001387,1200005
11,1674268803.54, 229.17, 1995, 9251, 60, 75, 21, NVIDIA GeForce RTX 3080 Ti,1674268803.5031197,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,1200056,4004482,2595331,2732129,1200020,1713923,4053209,2886059,3999999,4010102,1200016,1200098,4036382,1811390,2871140,4008973
12,1674268804.893, 230.23, 1995, 9251, 60, 72, 20, NVIDIA GeForce RTX 3080 Ti,1674268804.8514311,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,2017029,4009864,2234671,1200055,3845670,1200036,1316209,4000001,1457504,3999978,1982501,1804404,1200041,1200025,3990742,1223010
13,1674268806.256, 230.15, 1995, 9251, 60, 76, 19, NVIDIA GeForce RTX 3080 Ti,1674268806.2154007,20.5,3.7,0.0,73.3,2.3,0.0,0.2,0.0,4009821,4002025,4026486,1394158,1200009,1200179,2742044,2483300,4010702,4002490,1200026,2012309,1200027,1813328,2272957,1569779
