,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674263638.312, 112.52, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674263638.2700047,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,1330823,3953782,1286790,1433715,4007494,1696679,3585201,1466095,1360813,3402256,1234250,1267894,4000600,2052349,3947416,1436034
1,1674263639.281, 112.21, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674263639.239212,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,1771938,1205658,1216196,1221189,4008531,1302306,4003830,1975700,1565769,1203642,1207891,1242384,4002616,1236719,4009494,1704324
2,1674263640.648, 115.80, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674263640.6075633,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,1200029,1203275,1200044,1200126,3999999,1200009,4111970,1200014,1199999,1200027,1200036,2132937,4000131,1200100,4027394,1200068
3,1674263642.005, 145.73, 2010, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674263641.9752636,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,3999999,1199919,1200044,1251070,3999999,1200006,1200002,3551076,4000023,4000037,2866152,2964160,4006513,1200013,1594325,2093908
4,1674263643.383, 159.86, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674263643.3433394,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,2256651,1200015,4003490,1229149,4000000,1200008,1200003,1791475,1200010,1833353,4000056,4000018,4000123,1200013,2256438,1200012
5,1674263644.758, 126.82, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674263644.7193015,19.9,3.5,0.0,74.3,2.1,0.0,0.2,0.0,4012713,1200040,1769500,1200068,4015511,1200098,1760453,1200028,2067800,3999967,3991868,3078915,3999989,1200007,1200038,1199998
6,1674263646.15, 125.98, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674263646.0991597,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200016,4003714,1506189,3989738,4012558,1489759,1494549,1855380,2163262,4000030,1784064,1209063,4000021,4000001,4000034,3999999
7,1674263647.505, 126.94, 1710, 9251, 51, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674263647.463454,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,4028959,3669479,4001663,1200042,4024521,1200002,4006346,4000007,1200005,1618426,3997799,2064966,3999997,4005159,1921183,2310451
8,1674263648.888, 136.29, 1995, 9251, 55, 42, 7, NVIDIA GeForce RTX 3080 Ti,1674263648.8472323,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200008,1200015,4000002,1200052,4008997,4029730,4000001,1586026,1200029,3999938,4000077,2588121,4000061,1896093,1200009,1200008
9,1674263650.268, 168.30, 2010, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674263650.227365,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1199998,1704755,1200010,4000032,4018869,1624167,4017145,1200044,1199981,1200012,1200038,1200023,4000007,4011041,4000015,1720065
10,1674263651.64, 140.66, 1710, 9251, 52, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674263651.6033401,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,3332956,1200010,1200007,1944646,4000147,1200000,4011181,1200072,1200028,1200046,2387504,4000199,4001089,1199998,1200100,1200009
11,1674263653.032, 130.37, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674263652.9914355,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200033,4000017,1200021,1200049,4019450,1200063,4030802,1397630,1200018,4063720,1200023,1200022,3999997,4002916,1200014,1200007
12,1674263654.413, 130.51, 1710, 9251, 52, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674263654.3712869,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,2173972,4038847,1200017,4026456,4008609,4000237,1199996,1200034,1200006,2418980,1200015,3999990,4005639,3999999,1200088,1200024
13,1674263655.768, 134.16, 1710, 9251, 52, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674263655.727434,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200033,1676420,1200002,1200035,4011780,4000008,1300124,1655466,4002064,1200002,4034056,1200040,4027035,4024043,1200050,1200083
14,1674263657.159, 134.33, 1725, 9251, 52, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674263657.1192386,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200027,1200002,4019128,1200052,4000000,1200028,1200045,3999985,1199999,1200023,4017272,1200086,4000051,1441972,1582769,4000000
15,1674263658.535, 131.96, 1710, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674263658.495384,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1917612,1200011,3140117,4014441,4016895,1438282,1199999,4000006,1199991,1200034,1200053,2121644,4000381,4031165,1200006,4009758
16,1674263659.916, 130.81, 1710, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674263659.875292,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,2070730,1200051,1249129,1200050,4029880,1199988,1595386,4001223,1754105,2186422,1782545,1200006,3999987,1200020,1200129,4022673
17,1674263661.303, 134.27, 1710, 9251, 52, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674263661.2633104,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,4008831,1200109,1200036,2388501,4003754,1200006,1199877,4000009,1200015,4000005,1199975,1768598,4000002,1200023,2298945,4024335
18,1674263662.667, 134.43, 1710, 9251, 52, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674263662.627402,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200039,2049367,3999985,1200010,4009415,1713723,1616060,4000037,3999950,1820023,1200010,2058256,4003173,1206151,1200048,4029367
19,1674263664.036, 130.11, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674263663.995462,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1881967,1200052,1200017,2265205,4017867,1200005,4028812,2869332,3619345,2239630,2068975,1200004,4000033,4000061,3999998,1200011
20,1674263665.416, 131.21, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674263665.3753936,19.9,3.6,0.0,74.3,2.1,0.0,0.2,0.0,1200100,4003028,3843881,1200027,4000001,1200030,4006181,1200025,1200011,1199991,4021010,1200021,4012304,1200004,4002378,1200024
