,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674272520.579, 137.88, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674272520.5377643,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1200004,4005010,2783434,1202890,1287120,1631872,3999147,2457357,1211004,4000260,2542921,1239064,1276961,1435489,4000025,2684629
1,1674272521.664, 113.21, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674272521.6282842,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1698342,4005959,1199984,1916629,3787390,1200280,3726636,1717094,1553029,3999998,1557125,1608261,3166254,1536003,4002830,1346111
2,1674272522.574, 113.26, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674272522.5373676,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,3775650,4009545,3068860,2699662,2437415,1516444,2431620,1271160,3882994,4001202,2626013,1817258,2655971,1577249,1334628,1328764
3,1674272523.936, 126.46, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674272523.8952606,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1200056,4008475,4000000,1200006,1201345,4000133,1200043,1200005,1200038,4000004,3996214,1200038,1847083,3021991,3800041,1200006
4,1674272525.343, 126.94, 1710, 9251, 54, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674272525.2992294,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1450949,4018651,4006657,1208910,1200056,1199997,1200000,1199992,1199988,4002716,3995500,1683188,3999999,3999999,3999585,3999910
5,1674272526.728, 130.41, 1770, 9251, 54, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674272526.6833339,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1200038,4024239,1200026,4020617,1200002,1199995,1200040,1200051,4034551,3999995,1200267,3999989,1574404,1200046,1200007,1200017
6,1674272528.105, 197.26, 1995, 9251, 57, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674272528.0633483,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,3005915,4003545,1997153,4022548,1200084,1249048,4002683,1200035,3260135,4054448,1200004,3999999,1200005,2328581,2796742,4000000
7,1674272529.491, 198.29, 1995, 9251, 57, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674272529.4472857,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1494432,4000672,2456104,4000000,1201288,1694344,1200027,1200015,1668944,3999995,1562845,3999987,2718156,2937100,1200047,1414637
8,1674272530.844, 199.53, 1995, 9251, 57, 67, 13, NVIDIA GeForce RTX 3080 Ti,1674272530.8032317,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,1221190,4000000,1580388,4000287,1199988,3001263,1259810,1199987,2371071,3999993,1200011,3999987,2260410,2464004,3251909,2510355
9,1674272532.185, 197.94, 1995, 9251, 57, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674272532.1511056,20.7,3.7,0.0,72.8,2.5,0.0,0.2,0.0,3354821,4038870,1200061,2647761,1199986,1200018,1200010,2240327,4017024,4016963,1659171,3056229,4019897,1200007,3571141,1242407
