,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674257076.988, 140.91, 1980, 9251, 56, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674257076.9530988,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1334195,1201306,3589576,1299620,1758551,4010029,4010871,2862985,1287176,1229495,3625346,1365260,1366126,4000064,4012678,1280538
1,1674257077.987, 124.31, 1710, 9251, 55, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674257077.953555,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1200003,1200029,4014358,1534465,1200002,1207870,4002908,4000103,1639438,1203558,4000332,1621230,1436947,1392026,4009721,4010614
2,1674257079.295, 114.34, 1710, 9251, 55, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674257079.25935,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1200072,1200029,4002473,1341828,1200007,1267567,4043424,4000192,1200066,1200038,4037688,1199999,1200001,2412216,4005293,3999997
3,1674257079.987, 123.09, 1710, 9251, 55, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674257079.954687,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1280620,1350248,4008427,1412209,1307808,2499200,3962191,4006033,1270892,1359800,4006545,1299933,1358763,3855589,4003509,4001358
4,1674257081.302, 190.34, 1980, 9251, 61, 95, 43, NVIDIA GeForce RTX 3080 Ti,1674257081.2673042,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1223272,1480660,4000981,3999964,1200291,3999995,1491897,4016605,1200020,1200023,3999950,4008497,1200006,4018858,1200048,4012997
5,1674257082.01, 220.38, 1980, 9251, 57, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674257081.9739747,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1332431,1221449,4008318,4000404,1454235,3455251,1256102,4008972,1260303,1216311,4000294,4008663,1302871,3196556,1338909,4000789
6,1674257082.971, 190.74, 1980, 9251, 57, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674257082.937394,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,2131284,1237131,4011990,2604384,3599155,2302403,2524341,4003906,1748994,1620996,4000647,2197884,1798507,2201835,1542191,3936885
7,1674257084.254, 180.24, 1965, 9251, 60, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674257084.215212,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1221433,3950796,4039962,1200128,1200033,1304616,1726553,4028362,1200017,4000132,4043277,1199991,1200028,1200401,1200005,4014459
8,1674257084.981, 192.32, 1980, 9251, 57, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674257084.9451659,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1774199,4013904,4013192,1294927,1439953,2552888,1213735,4011401,1248664,4000462,4004564,2349512,1337878,1411531,1281115,4004011
9,1674257086.174, 193.15, 1980, 9251, 57, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674257086.135294,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,1230613,4014668,4014475,1241342,1401657,1841265,1200007,4025636,1200120,3129060,3999809,1200041,1200118,1200004,1199999,4000015
10,1674257087.324, 164.60, 1980, 9251, 59, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674257087.2872472,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,3999999,1200051,4009385,1200537,1347213,1200046,1200001,4036643,4000067,1200034,3999953,1200036,1200137,1200025,1200027,4000123
11,1674257088.024, 192.38, 1980, 9251, 57, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674257087.9902904,19.4,2.6,0.0,77.4,0.4,0.0,0.1,0.0,4012450,1526613,4013173,1347215,1208853,2419894,1206124,4013214,4012537,1338368,4000135,2239290,1235044,1598032,1202803,4005749
