,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674273286.1, 112.91, 1710, 9251, 53, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674273286.0620563,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1518068,1463321,1210093,3999999,3859497,4008016,1200009,2904790,1663394,2749095,1287023,4006150,1699842,3997551,1200007,1454877
1,1674273287.105, 112.76, 1710, 9251, 53, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674273287.0644195,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,2736412,1200000,1206118,4000006,3993984,3999988,1290243,1200007,3039823,1227425,1528526,4000000,1370848,4000000,1373145,1515021
2,1674273288.407, 114.51, 1710, 9251, 53, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674273288.3672621,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1200015,4000166,1200017,3999892,1456033,3998369,1200027,1940437,2072636,1200007,1224124,4018425,1227535,3928595,1199980,1200001
3,1674273289.696, 127.42, 1710, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674273289.6553495,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,3044827,1307097,4001828,3999790,4000000,1200011,2036653,1200054,1327852,1200107,1695998,4012091,4000018,1200024,1200003,4011724
4,1674273291.028, 125.80, 1710, 9251, 53, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674273290.9910684,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1999734,4003076,1200005,3999991,1200111,1200021,1357614,1200002,1673823,4000000,3999999,4000000,2958248,1225200,1735713,1977773
5,1674273292.35, 128.79, 1755, 9251, 53, 41, 4, NVIDIA GeForce RTX 3080 Ti,1674273292.3073099,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1200022,3999977,4020974,1200087,4014615,1200007,1200025,2303042,1200071,4023906,4027122,1463383,3999984,2117076,1200007,1522023
6,1674273293.665, 207.20, 1995, 9251, 56, 68, 17, NVIDIA GeForce RTX 3080 Ti,1674273293.6234393,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1199998,3999994,1200052,2230990,4000327,2341880,1200006,4007969,1199993,1408355,1200022,4000008,4000014,3129092,1200011,1200009
7,1674273294.993, 207.88, 1995, 9251, 57, 67, 16, NVIDIA GeForce RTX 3080 Ti,1674273294.951328,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1199974,1200932,4000031,1200045,4000001,4000001,1200015,3245996,3035370,1200015,4012786,1199996,4000012,3310029,1530978,3999992
8,1674273296.307, 210.42, 1995, 9251, 57, 65, 16, NVIDIA GeForce RTX 3080 Ti,1674273296.267235,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,2212660,1200058,1200005,1343499,4006574,3999999,1200007,1200016,2601792,1973277,1200045,1281790,4000152,3904996,1964512,2064790
9,1674273297.607, 209.56, 1995, 9251, 57, 69, 17, NVIDIA GeForce RTX 3080 Ti,1674273297.567256,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,2798890,1199995,1200015,2215613,4007977,3999995,4001003,1501921,1199986,3335285,2006387,4006218,4000016,4000000,1200019,1200089
10,1674273298.932, 212.13, 1995, 9251, 58, 56, 17, NVIDIA GeForce RTX 3080 Ti,1674273298.89123,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,4003619,2257071,1200092,2519850,4007951,1200026,1770605,4003017,4000036,1200019,1200032,1199997,3999930,1201997,3944280,4000031
11,1674273300.268, 209.71, 1995, 9251, 58, 66, 16, NVIDIA GeForce RTX 3080 Ti,1674273300.2273462,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,3999999,2242620,1636588,1200013,4002562,4009475,2619312,1200012,1199993,2251922,1887956,4000000,4004039,1561532,3999997,1200001
12,1674273301.601, 211.89, 1995, 9251, 58, 70, 18, NVIDIA GeForce RTX 3080 Ti,1674273301.5593956,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,2529999,1200040,1647152,3999943,4003271,1200003,1200038,4000123,2165117,1199980,1200068,4005672,4020530,1313685,1200062,4000003
13,1674273302.938, 212.45, 1995, 9251, 58, 68, 17, NVIDIA GeForce RTX 3080 Ti,1674273302.8952918,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,4000001,1810644,1419342,4000008,3999999,1200000,1541154,2192345,4000002,2026197,1566339,4000000,4015972,3793226,1200015,1697634
14,1674273304.249, 207.73, 1995, 9251, 58, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674273304.2111952,20.7,3.7,0.0,72.7,2.6,0.0,0.2,0.0,1306617,1523970,1306492,4003048,4030299,1200012,1603854,2002152,1230157,2177469,1200000,4046060,4020293,1245528,1199984,1200008
