,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674271783.024, 134.27, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674271782.990698,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1335779,1661186,1204359,1230937,4005811,4003160,1431458,2567450,1695321,1404190,1642199,1206605,4000001,4003565,1253268,3752951
1,1674271784.019, 113.80, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674271783.9837637,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,4000464,1224615,1200015,1205514,4001146,1200015,4004795,1201492,4003370,1791095,1306492,1350201,4000002,1686209,3370991,1253748
2,1674271785.384, 117.30, 1710, 9251, 55, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674271785.3433726,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,4027827,1644750,4000046,1200004,4027790,1200059,1200019,1200035,3549572,2529033,1200052,1200006,3999951,4010075,4008970,1219248
3,1674271786.723, 128.43, 1710, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674271786.6832757,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,4000006,1353571,1200027,4000050,4001425,1503524,1947333,1200013,4014104,1200003,1200017,1784904,4038956,4006279,1200016,1200041
4,1674271788.06, 127.68, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674271788.0192215,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1645331,1199989,1200027,3862850,4000000,3999720,1200007,1700048,1200011,2556681,1200063,3999976,4011114,4031401,1721485,1200006
5,1674271789.412, 143.75, 1995, 9251, 56, 53, 6, NVIDIA GeForce RTX 3080 Ti,1674271789.3713274,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200020,1200016,1768379,4025345,4014781,1200119,4000334,1757918,1199995,1200022,3999919,3123198,4073106,1424376,3999999,1200072
6,1674271790.767, 179.32, 1995, 9251, 57, 48, 7, NVIDIA GeForce RTX 3080 Ti,1674271790.7273,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1420659,1200018,1324041,2034937,4006885,1200000,1528001,4000561,1875324,1200011,2233098,1442410,4000002,1199999,1200063,4011807
7,1674271792.145, 176.70, 1995, 9251, 57, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674271792.1033254,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2371222,1200026,1200057,1200016,4050888,1979820,1284412,4000142,1200110,2456957,1228838,1541410,4064394,1200014,1308567,1845175
8,1674271793.509, 179.19, 1995, 9251, 57, 58, 8, NVIDIA GeForce RTX 3080 Ti,1674271793.4672847,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200189,4007858,2168920,1200016,4008476,1919660,1200006,1534487,1286934,3999976,1200014,2522619,3999996,1200011,1200021,1207600
9,1674271794.864, 179.32, 1995, 9251, 57, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674271794.8232052,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200033,1200090,1929994,4008677,4007696,1200002,1200004,1271976,1200001,1698462,2133607,4000002,3999995,1219826,1200003,3998518
10,1674271796.204, 180.03, 1995, 9251, 57, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674271796.163275,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1254512,1200001,1200001,1200007,4020364,2205181,4027221,1199987,1243907,1805698,1490020,1200021,4000015,1200051,4000647,1770691
11,1674271797.571, 178.41, 1995, 9251, 57, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674271797.5313332,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1212827,1200008,1496900,1679160,4000001,1199998,1200003,4006677,1789029,1200001,1200002,2796331,3999906,1840251,2551872,4007467
12,1674271798.943, 171.15, 1995, 9251, 57, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674271798.9032507,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1277412,1300075,1200050,1200175,4014059,2133441,1199980,4014771,1200022,2353961,1200007,1215853,3999935,2031184,1200040,1732124
13,1674271800.289, 172.34, 1995, 9251, 57, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674271800.2473378,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200028,1200039,3999957,1200129,4012419,1200038,1200005,1200060,1200048,1200029,4005301,1309572,3998559,1200005,1200040,1200018
14,1674271801.665, 179.43, 1995, 9251, 57, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674271801.6233857,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200017,1575476,3544971,4015746,4024125,1200011,1200033,1200004,1200000,1543776,1214911,4000000,4000033,1285314,1200020,1885989
15,1674271803.045, 177.88, 1995, 9251, 57, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674271803.003367,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1766582,1200035,1323058,3998959,4013326,1200011,1200014,1959054,1200017,1200007,1200007,4031369,3999976,1200000,3101034,1326250
16,1674271804.409, 177.93, 1995, 9251, 57, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674271804.3673935,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1199999,2051301,1199998,4012859,4021197,1200032,1200035,1582526,1199991,1218994,1219594,4010133,3999981,1200009,1741931,1422963
17,1674271805.769, 178.26, 1995, 9251, 57, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674271805.7273302,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2311166,1200022,1518078,1223115,4023638,2088967,4000002,1200028,2011245,1200041,1200002,1229139,3999900,1309843,4004325,1458443
18,1674271807.104, 179.02, 1995, 9251, 57, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674271807.067233,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200001,1200001,1487611,1200059,4019710,1200069,4000003,1205202,1200019,1199984,1262506,1200002,4000691,1200032,4000179,1200094
19,1674271808.468, 180.04, 1995, 9251, 57, 59, 8, NVIDIA GeForce RTX 3080 Ti,1674271808.4272485,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1648523,1200039,1200053,1379191,4026360,1200001,4005048,1200018,2908831,1609811,1200029,1258752,4025330,1199992,4000226,2022333
20,1674271809.846, 178.23, 1995, 9251, 57, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674271809.8034034,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2138011,2182388,1456261,1876901,4043061,1199947,4033738,1200018,2116729,1287108,1280655,1200017,4000011,2097772,4000001,1543498
21,1674271811.209, 180.32, 1995, 9251, 57, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674271811.179277,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2436922,1199988,1200037,1200273,3999999,1200009,4031595,1200000,2633198,2089692,1200021,1797549,4000858,2128878,4000257,1200009
22,1674271812.567, 179.76, 1995, 9251, 57, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674271812.5273943,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200018,1462062,4007723,1200012,4000000,1804605,1665401,1199998,1200009,1392441,4011254,1200006,3999985,1630549,2086800,1200076
23,1674271813.92, 178.71, 1995, 9251, 57, 47, 7, NVIDIA GeForce RTX 3080 Ti,1674271813.8793962,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200018,1200330,1614129,4027682,4003519,1417526,1826869,1200044,1200009,1200009,1200003,4000683,4001150,1200006,1200003,2273706
24,1674271815.284, 179.72, 1995, 9251, 57, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674271815.2433598,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2571600,1651781,1200003,4016987,4060216,1517775,1200181,1455305,2136716,1200008,1200005,3999967,4089498,1907171,1200038,1729477
25,1674271816.648, 178.70, 1995, 9251, 57, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674271816.6074235,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1476867,1200133,1594058,1863346,4014960,1200027,1543543,4006305,2374458,1200009,1200014,1806767,4011122,1202182,1200009,4000000
26,1674271818.004, 177.77, 1995, 9251, 57, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674271817.9672894,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1582949,1488185,1225028,4008468,4079842,1200031,1200022,1201762,1898457,1199980,1854457,2527808,4005635,1200054,4050280,1484179
27,1674271819.365, 176.54, 1995, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674271819.323377,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200020,1666775,4009658,1960940,1200012,1769196,1199995,4000390,1200010,1200017,3999994,1200026,1601441,1200020,1199899,4000005
28,1674271820.723, 169.90, 1995, 9251, 57, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674271820.6832712,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1832569,1200113,1200037,1200026,3999999,1200063,1200031,4035059,1669706,1200052,1657827,4003828,1241273,1477193,1200075,4000009
29,1674271822.083, 138.06, 1845, 9251, 55, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674271822.0433745,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200019,1200027,1455168,4000028,1591471,1200026,1200001,4031851,2147139,1200574,1200009,4013788,1200020,1200081,1200008,3999992
30,1674271823.44, 142.88, 1905, 9251, 56, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674271823.3993175,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1209484,1200072,1200205,1200050,4002638,1200002,1199997,4008411,1788616,1200010,1200004,4027463,1200009,1200025,1863617,3999955
31,1674271824.8, 168.51, 1995, 9251, 56, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674271824.7593858,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200029,1200215,1200000,4053248,1200007,1200061,1200041,4020198,2078981,1200036,1584483,3994055,1200040,1689375,1200009,4000038
32,1674271826.161, 158.70, 1710, 9251, 55, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674271826.1193664,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200051,1200022,1200047,3999999,1200012,1201748,1200014,4066935,1199994,1204736,1200011,4015464,1200079,1517465,2332558,3999989
33,1674271827.528, 177.63, 1995, 9251, 57, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674271827.487299,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200059,1200315,1200054,4024381,1259533,1199998,1245247,4007079,1199979,1986439,1647559,3999873,1199997,1420740,1522853,3999873
34,1674271828.842, 175.51, 1995, 9251, 57, 49, 6, NVIDIA GeForce RTX 3080 Ti,1674271828.8031695,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1219835,1200002,1200049,4025794,1200356,1200011,4013676,4001597,2291404,1199991,4013046,1200012,1431710,1199994,2581813,4000000
35,1674271829.502, 176.32, 1995, 9251, 57, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674271829.466221,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1585878,1341626,1874774,2696596,1415705,1268487,2719634,4008207,1684515,1701284,3340661,3844765,1450607,1365547,1557966,4001727
36,1674271830.534, 175.99, 1995, 9251, 56, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674271830.4913251,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1444866,1336525,1828072,2596093,1392542,1674555,2046390,4009470,1275015,1287680,1644849,3547608,1326052,1955963,3404169,4002105
37,1674271831.892, 177.34, 1995, 9251, 57, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674271831.8513243,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1430241,2242147,1200259,2019952,1200028,1200011,3999995,4046386,1389005,1200047,1200019,1200011,1199998,1200024,4026281,4000069
38,1674271833.259, 179.36, 1995, 9251, 57, 59, 8, NVIDIA GeForce RTX 3080 Ti,1674271833.2232242,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1805195,2096591,1204529,1448770,1200002,1200011,4007933,4003241,1804938,1891656,1199999,1355659,1200048,1200114,4014244,4001429
39,1674271834.612, 178.96, 1995, 9251, 57, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674271834.5713336,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1684455,1845581,1200026,1200008,1200006,4038156,1200001,4014467,2087892,1200052,1200002,1918682,1200008,3999981,1495633,4025570
40,1674271835.975, 179.15, 1995, 9251, 57, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674271835.9352508,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1805383,3999789,1200083,1305835,1200005,1200015,2333838,4015312,1200029,1200050,1604793,1200037,4012746,1845840,2568794,4000003
41,1674271837.312, 177.11, 1995, 9251, 57, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674271837.2713633,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2430925,1234445,1200001,1200207,4027639,1200001,1200024,4040012,1200006,1456999,1200010,1393646,4008990,1230088,1200067,4000118
42,1674271838.692, 178.55, 1995, 9251, 57, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674271838.6512935,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1752712,1200007,1200052,2071152,4097374,1200004,1512527,4022739,1281558,1200026,1200001,1958623,4015819,1200032,1200041,4006017
43,1674271840.037, 178.57, 1995, 9251, 57, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674271839.9991238,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1865821,1199992,1493584,1263619,4009317,1200102,1200004,4030392,1200010,1876356,2316840,1881469,4003471,1200011,1199991,3999844
44,1674271841.399, 178.04, 1995, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674271841.3554409,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1199887,1200013,1200029,1895218,4000052,1200043,1200018,4012873,2023860,1264496,1200010,1421125,4051908,1200015,1199996,4000283
45,1674271842.771, 179.03, 1995, 9251, 57, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674271842.7312372,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1713321,1965837,2126249,1331914,4013811,1200004,1200005,4005819,1200049,1591283,1200005,1796596,3994008,2106135,4023025,4084464
46,1674271844.093, 178.04, 1995, 9251, 57, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674271844.0513716,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1340959,1200264,2085323,1200017,1200017,1488716,1324691,3999999,2234568,1200061,1863835,4013238,1613175,1200008,1200004,4000042
47,1674271845.453, 176.58, 1995, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674271845.4114041,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1199997,1200007,4007744,1274777,1624619,1200220,1683245,4027756,1200010,1200029,4002817,1730170,1200065,2063439,1516448,4000400
48,1674271846.809, 177.49, 1995, 9251, 57, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674271846.7673733,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1258474,1563614,4023877,1200008,1200009,1870145,1200012,4000695,1199953,1200010,4002809,1200083,1200019,1200032,1236742,4000985
49,1674271848.179, 177.60, 1995, 9251, 57, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674271848.1432018,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200033,1943336,1910495,4011432,1200007,1200022,1200003,4005265,1200001,1200000,1481360,4000043,1200004,1200057,1200012,4000010
50,1674271849.516, 176.04, 1995, 9251, 57, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674271849.4754124,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200032,1389928,1469247,1200023,1200003,1758602,4007209,4029085,1199998,1212522,1213940,1200010,1200105,2605267,4004066,4000003
51,1674271850.872, 177.97, 1995, 9251, 57, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674271850.8352141,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1470401,1288142,2239730,1200003,2096251,1880199,4039444,4024084,1200023,1199985,1719641,1200003,1200152,1200002,4000128,4000029
52,1674271852.22, 176.95, 1995, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674271852.1793513,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,3527001,2009452,1200021,3999966,1200003,1574944,1200002,4027393,1683778,1356785,1200032,4029359,1200041,1199998,2013885,4000351
53,1674271853.574, 178.47, 1995, 9251, 57, 57, 7, NVIDIA GeForce RTX 3080 Ti,1674271853.5312414,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200026,1694878,1200001,4000031,1200017,1200012,1200016,4013894,1746882,1322563,2066664,4013338,1477057,2061095,1200004,4010558
54,1674271854.925, 179.99, 1995, 9251, 57, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674271854.883262,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2001376,1608491,1200026,1200045,4018552,1200006,1200022,4012562,1200035,1687750,1199999,1200003,4057431,1200005,2366998,4000002
55,1674271856.264, 179.33, 1995, 9251, 57, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674271856.2233033,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200014,1383563,1200029,1200021,3999973,1200024,1200004,4015478,1200009,1200040,1205035,1626428,4013573,1200046,1200025,4000024
56,1674271857.62, 171.22, 1995, 9251, 57, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674271857.5793467,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2226293,1200003,1199953,1200047,4011471,1200397,1200677,4082371,1199993,1200040,1199971,1200018,4082345,1845338,2301315,4000206
57,1674271858.981, 168.68, 1995, 9251, 57, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674271858.9393272,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1902515,1200029,1200013,1200205,4013890,1434447,2056751,4114644,1199973,2103094,1200199,1200043,4023247,1200003,1542280,3999991
58,1674271860.33, 170.78, 1995, 9251, 56, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674271860.2873998,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200025,2314881,1200032,1200013,4044279,1200002,1202814,4040228,1200071,1200170,1200040,1984271,4032268,1200027,1200024,4000078
59,1674271861.68, 161.54, 1950, 9251, 56, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674271861.6392598,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200015,1200044,1200056,1227003,1200012,1200006,3999989,4026061,1200002,2131778,1200057,1199996,1577399,1200109,4021840,4000038
60,1674271863.02, 163.00, 1995, 9251, 56, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674271862.9792995,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200085,2591691,1200082,1200052,2122521,1200974,4000966,4081840,1812026,2291630,1200004,1200040,1199999,1200062,1530642,4000004
61,1674271864.381, 171.77, 1995, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674271864.3432004,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200041,1200053,4011032,1200045,1200043,1200003,3631052,4011441,1200012,1200029,4037268,3500906,1712332,1200009,1200026,4000001
62,1674271865.736, 154.61, 1710, 9251, 55, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674271865.6952314,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2076714,1412220,1817158,3999823,1200018,1817239,1534136,4026885,1200088,2219715,1399925,1200035,4025709,1622163,1578571,4001073
63,1674271867.101, 171.14, 1995, 9251, 56, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674271867.0594225,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1885977,1269093,1200039,1203698,4000013,1200004,1710298,4057646,1200039,1200016,1200008,1955538,4071788,1200006,1200093,4002905
64,1674271868.464, 176.47, 1995, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674271868.423371,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1376940,4018768,1200151,1200040,1200037,1783440,2232322,4007492,1199990,4003465,1993288,1200080,1592762,1200015,1426963,4000041
65,1674271869.812, 177.82, 1995, 9251, 57, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674271869.7714026,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1589348,2907173,4028081,1691507,1200023,1252815,1200008,4000000,1933629,1199998,4000003,1409269,1200038,1200156,1200017,4000230
66,1674271871.168, 178.19, 1995, 9251, 57, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674271871.1273336,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2261967,1199996,1639255,1571788,2485881,4002806,1539173,4005860,1200050,1207860,1200001,1545406,1200004,4001185,1754255,3999986
67,1674271872.516, 177.68, 1995, 9251, 57, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674271872.4753346,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1225339,1352122,1200047,4000077,1200009,2052114,1728437,4001544,2066696,1200022,1200011,4009290,1200047,1938057,1262524,4000004
68,1674271873.874, 178.72, 1995, 9251, 57, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674271873.8352847,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1274282,1472228,1200015,4000084,1200010,2732380,1719971,4039120,2456619,2525245,2324414,1199999,4042278,1200005,1344550,3999981
69,1674271875.218, 177.47, 1995, 9251, 56, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674271875.1791985,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,2774383,1380708,1200005,1528095,3999967,1200040,1805596,4010222,1200027,1200013,1200015,4000010,1359138,1874016,1200010,4000028
70,1674271876.571, 178.03, 1995, 9251, 57, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674271876.5312479,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200003,1200028,1708624,4010112,1199996,1200012,1670150,4009120,1200006,1227358,1624314,3999919,1199999,1316531,1200028,4017257
71,1674271877.951, 175.94, 1995, 9251, 57, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674271877.9113595,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200074,1649116,1200059,1527453,4015439,1479051,2215489,4032219,1875909,1208254,1499637,1200007,1200114,4017221,1248766,3999967
72,1674271879.277, 176.38, 1995, 9251, 57, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674271879.2352898,20.7,3.7,0.0,73.0,2.4,0.0,0.2,0.0,1200018,1805105,2115778,2379086,1200003,1200050,4001378,1720265,4001706,1241429,1200014,1765551,1200025,2261539,4000087,1822599
