,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674260102.514, 112.18, 1710, 9251, 52, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674260102.4723155,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1280490,4017099,1960013,4016302,1795629,4010571,1284892,1200015,1687124,4001179,1475306,3989315,1813575,4011081,1241227,1200209
1,1674260103.498, 111.82, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674260103.4580486,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1206594,4012304,1200010,1511935,3538997,4004976,1278933,1253442,1311845,4004528,1250379,1335556,2676588,4006056,1370861,1268697
2,1674260104.844, 116.29, 1710, 9251, 52, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674260104.8033464,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1200022,4003862,1615120,1200010,1504372,3999979,1591931,2878960,1200013,4000017,1200016,1200014,1200087,1611326,4000186,1834609
3,1674260106.169, 126.20, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674260106.1313396,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1200111,4000000,1525590,4000275,2004469,1199995,3999930,2225221,3514829,4004784,1994413,4000127,1751563,1200062,4000000,1200015
4,1674260107.563, 125.10, 1710, 9251, 52, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674260107.5231662,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,4000375,4026037,1863070,1200000,1199995,1893578,3999981,2198107,1201870,4000043,1200018,1200000,3999999,4000000,4000000,2947087
5,1674260108.933, 127.44, 1755, 9251, 52, 41, 4, NVIDIA GeForce RTX 3080 Ti,1674260108.8913717,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1200045,4001750,1200010,4025634,1402496,1200037,4070716,1200052,1200011,4064586,1200031,4059423,1200000,1200011,4023908,1200009
6,1674260110.303, 212.30, 1995, 9251, 56, 51, 26, NVIDIA GeForce RTX 3080 Ti,1674260110.2633302,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1705220,4000001,1200001,2578372,4000086,1200016,1729311,3999934,4000013,4000057,1200027,1200059,1302623,4000005,1200009,1200014
7,1674260111.641, 207.13, 1995, 9251, 56, 51, 27, NVIDIA GeForce RTX 3080 Ti,1674260111.6032262,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1199991,4002111,4016126,1834216,1975044,1602657,1200000,1200004,2224463,4000004,4013791,1199996,4007137,2272489,1200029,1200075
8,1674260113.025, 219.05, 1995, 9251, 57, 57, 33, NVIDIA GeForce RTX 3080 Ti,1674260112.9832714,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,1791113,4013503,4000647,1199996,1200006,4035315,1200009,1199995,1200018,4002005,3999850,4000003,1200018,2665188,1200069,1200006
9,1674260114.353, 217.83, 1995, 9251, 56, 53, 29, NVIDIA GeForce RTX 3080 Ti,1674260114.3191812,20.2,3.4,0.0,75.3,0.9,0.0,0.2,0.0,4000030,4005703,4000030,4015321,1972657,1200013,4000007,1200001,1200001,4000943,1200004,4000096,1726333,4002697,1199999,1200011
