,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674632042.112, 110.68, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674632042.0708196,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1283667,4045119,4045031,1716231,4045038,1337083,1721431,2956451,3299470,4000078,4020006,3267694,4000082,3184062,3174855,3485764
1,1674632043.332, 110.29, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674632043.292303,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,3286726,4048253,4052759,1200064,4042321,1200449,1200211,1579444,1201784,4002324,3998937,1200450,3998751,1199999,1200316,2713353
2,1674632043.952, 118.29, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674632043.9176078,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1223310,3677399,3719694,3686363,4008441,1200002,1246664,3630892,1731838,1399851,3101788,3922451,3999967,1200001,1211026,4000020
3,1674632045.363, 122.98, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674632045.3203108,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1200038,1199965,2923670,1234146,4000000,4000014,1200090,4000002,1200669,1375036,3531328,1199997,3999595,1200007,1200065,4000113
4,1674632046.016, 124.34, 1710, 9251, 47, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674632045.97615,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1346105,2431284,3172450,1634326,4000297,2363237,2551419,4000295,1359510,3530045,3860404,2244303,3999974,1320684,1662008,4000198
5,1674632047.426, 122.14, 1710, 9251, 48, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674632047.3845475,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,3518104,1850059,4000003,3998803,4007345,1202799,1200080,1200253,2391632,1201029,4005618,4000000,4000001,1200073,1533611,1223818
6,1674632048.068, 125.70, 1800, 9251, 48, 42, 7, NVIDIA GeForce RTX 3080 Ti,1674632048.033791,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,2689555,1468593,4009249,4001784,4000022,1349476,1852458,1483263,2568951,1285972,4004973,4002962,4003057,1244478,1216856,1861651
7,1674632049.066, 155.87, 1845, 9251, 49, 38, 22, NVIDIA GeForce RTX 3080 Ti,1674632049.0330021,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,3327604,1207885,4000124,3154720,3999992,2649571,1839656,3177086,3173316,1797753,4000513,3718377,4000114,1684863,1213212,1828637
8,1674632050.453, 154.94, 1710, 9251, 49, 35, 19, NVIDIA GeForce RTX 3080 Ti,1674632050.4083827,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1200006,3378920,1200007,4000193,4008342,4003732,1200023,1199999,1201863,1760736,1559415,4003401,4008848,1200002,4000005,1200040
9,1674632051.126, 145.77, 1725, 9251, 49, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674632051.084925,41.4,4.5,0.0,52.5,1.3,0.0,0.2,0.0,1730315,3055523,1595916,3405042,4000001,3349528,3612820,2849053,1642200,3160390,3422340,3910856,4002682,2811951,1817889,3038033
