,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674530874.398, 110.51, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674530874.3602264,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,1687076,1221107,1304323,4033043,2082667,4015601,1279477,4032016,2120700,1350404,1482377,3999865,1989742,4016914,1263985,4068138
1,1674530875.394, 110.06, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674530875.3594594,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,1200062,1732555,1200297,4021623,1204924,4017958,1207949,4016105,1234925,1695482,1200010,3999851,1351522,4010305,1201930,3998553
2,1674530876.785, 115.18, 1710, 9251, 46, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674530876.7401474,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,1200144,2153544,1200027,4030176,1200000,4000089,4000000,3999998,3999999,4000000,4000001,4000000,4000000,4000001,4000000,3999999
3,1674530877.854, 118.06, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674530877.8120542,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999998,3999999,4000000
4,1674530878.989, 122.83, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674530878.9241545,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000001,4000001,4000000,4000000,3999999,4000000,4000001,3999999,4000000,3999999,4000030,3999999
5,1674530880.078, 121.22, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674530880.0440688,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999998,3999999,4000000,4000001,3999999,4000001,4000000,4000000,4000000,3999999,4000001,4000000
6,1674530881.194, 122.62, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674530881.1441114,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001
7,1674530882.282, 121.20, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674530882.2360747,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000001
8,1674530883.439, 121.52, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674530883.3920555,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999998,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001
9,1674530884.607, 121.22, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674530884.552069,81.0,4.9,0.0,14.0,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000001,4000035,4000000
