,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674588597.996, 110.03, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674588597.959715,55.5,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4034091,1867013,4034268,1271669,1225160,4036021,1470993,1536128,4000552,1775530,4000074,1200013,1979344,1984618,1902317,1388609
1,1674588599.352, 109.70, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674588599.3123908,55.5,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4011449,1843790,4010989,1200066,1200004,1200039,3999747,1200202,4036656,2188486,4139408,1200020,1201590,1201233,4045976,1890003
2,1674588599.99, 112.45, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588599.956256,55.5,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4016217,1406902,4016233,1583087,1202310,1202961,4009655,1982030,3911074,1296327,4000000,1385038,1332493,1416222,4009973,3585109
3,1674588601.357, 113.66, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588601.31639,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4004408,1200050,4044557,1200071,1200108,1199954,1200140,4000500,4000501,3032761,4001446,1200002,1201658,1200146,1200003,1588990
4,1674588601.988, 118.09, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588601.957635,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,3895688,3698718,4006708,1200028,1298845,1279759,1641799,1327812,3629106,3368212,4001041,1200001,1747169,1437490,1476863,1235373
5,1674588603.389, 118.44, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674588603.3483906,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4000004,1199998,1200219,1200013,1199999,1863948,4000002,4000000,4000374,1199996,1200061,1200553,1199962,4000000,3999843,4000482
6,1674588604.409, 119.19, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674588604.3721633,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4001799,4000006,1200072,1200201,1200014,3999999,1893114,4000000,1200020,4000003,1496305,3999821,1200001,3995084,1200003,3999104
7,1674588605.144, 137.05, 1710, 9251, 51, 31, 18, NVIDIA GeForce RTX 3080 Ti,1674588605.1032376,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,2534135,3999998,1200007,3592898,1235495,4000744,2874684,4001298,1598843,3777508,3422192,2533257,1485258,3156943,1938437,3999999
8,1674588606.05, 192.72, 1995, 9251, 50, 51, 35, NVIDIA GeForce RTX 3080 Ti,1674588606.0149496,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,2197638,1696172,2815778,1979325,1231316,3354157,1994789,4004047,3900199,1595228,4004210,1218058,1217088,2992719,2164370,4000728
9,1674588607.381, 182.27, 1995, 9251, 51, 51, 34, NVIDIA GeForce RTX 3080 Ti,1674588607.340385,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4006781,2068215,2267016,1200234,1210077,1666384,1200002,4000000,4015018,4000061,1200002,1200002,1201311,1892520,1201303,4000017
10,1674588608.04, 165.38, 1995, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674588608.0055785,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4003452,4005161,1214890,1505714,1212327,1342706,2119502,4004748,4004687,4000001,1211890,1964627,1210397,1451105,1333813,4000269
11,1674588609.441, 164.62, 1995, 9251, 51, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588609.4004343,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4000179,1651608,1199999,1771787,1200061,4002593,1865227,4042802,4001847,1200137,1200068,1200092,1200035,4000049,1200695,4000005
12,1674588610.115, 166.57, 1995, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588610.080703,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4020717,1274362,1200004,1427010,1398150,4006239,1521164,4005298,4005694,1230483,1252418,1605252,1627527,4000981,1935595,4000125
13,1674588611.094, 174.96, 1980, 9251, 54, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588611.0621371,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4007572,1200008,1439004,1202685,1686869,4006874,2034878,4006639,4006647,1200001,1924060,1228299,1465103,4007180,1573530,4002995
14,1674588612.445, 165.79, 1995, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588612.404362,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4003086,1200130,1200044,1200061,1200176,4006680,1696717,4000000,4006788,1200093,1200048,1200002,1200049,4062181,1201057,4001230
15,1674588613.468, 184.51, 1995, 9251, 52, 53, 35, NVIDIA GeForce RTX 3080 Ti,1674588613.4285073,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,3999801,1200051,1200040,1200012,1200212,4005069,1505895,4000000,4000002,4024233,1782359,1200070,1668259,1199973,1200038,4000012
16,1674588614.115, 180.88, 1965, 9251, 54, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588614.0790343,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,1832847,2366879,1339998,1274563,1484181,3084812,1200661,4004209,3351335,4004012,1688844,1203864,2860760,3884876,1202634,4001006
17,1674588615.497, 167.71, 1995, 9251, 53, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588615.456411,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,1200262,4000081,1591082,1200094,1200104,1200113,2134712,4000976,3996044,4001477,1200560,1971218,1200233,1200000,1200009,4001550
18,1674588616.537, 184.46, 1995, 9251, 53, 52, 35, NVIDIA GeForce RTX 3080 Ti,1674588616.4965184,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4000003,3999885,1200090,1200013,1200002,1521589,1200127,3999999,3999938,4000000,1200020,1200100,1471046,1200005,1200007,3996817
19,1674588617.416, 164.87, 1995, 9251, 52, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674588617.3785276,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4000001,3999976,1200002,1200008,1337027,1893911,1200010,4005854,4000008,3960442,2230699,1206630,1422729,1293197,1259309,4000009
20,1674588618.156, 165.41, 1995, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588618.1209562,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4007433,2110165,2407037,1220206,1618502,1236113,1408483,4008754,4008969,1365469,4008364,2176095,1216011,1200015,1690413,3999928
21,1674588619.572, 174.93, 1995, 9251, 53, 36, 23, NVIDIA GeForce RTX 3080 Ti,1674588619.532423,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4000005,1200134,4000170,1199967,1200022,1200081,1200018,4001589,3999999,1550867,4000001,1200016,2135985,1431353,1200006,4321832
22,1674588620.608, 166.93, 1995, 9251, 53, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588620.5682065,55.4,4.7,0.0,38.8,1.0,0.0,0.1,0.0,4006576,1200110,1548798,4000286,3205750,1200164,1200025,4000000,4000392,1900106,1199988,4000001,1200001,1200017,1199999,4008215
