,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674581787.705, 110.30, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674581787.6659222,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1815770,1240196,4027037,4025985,2533916,1396668,1563983,4026480,1325369,1222836,4035357,4003613,1958253,1481166,1476098,2895963
1,1674581789.072, 110.16, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674581789.032361,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1200009,1957892,4036468,1674495,4001853,4029689,1200174,1508030,1199954,1200752,3997874,1200026,4000018,4036493,1625917,1200085
2,1674581790.09, 115.43, 1710, 9251, 48, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674581790.052348,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,4007504,1199668,4000000,4000001,1200188,1200024,1200131,1200141,4014367,1200015,4004113,4000239,1199974,1200004,1735574,1200992
3,1674581790.746, 114.09, 1710, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674581790.7099257,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,4010660,1252410,4011223,4011810,1494837,1319970,1348281,1201638,4001078,1202494,4000655,4001640,1369153,1628424,1200013,1288497
4,1674581792.174, 118.78, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674581792.1323576,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2800025,1199998,4000000,4000001,1200003,3429914,2843952,4000000,3999999,3261892,4001466,3996928,1200012,3257712,4000001,2327057
5,1674581793.206, 120.02, 1710, 9251, 50, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674581793.164376,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2242617,1200111,4013710,4015350,1215917,1200027,3999999,1199999,1200035,1200011,4005366,3998374,1200000,1199997,4000151,1199997
6,1674581794.246, 126.28, 1710, 9251, 50, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674581794.2044437,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1200087,1200004,4000000,4000005,1199992,3999999,2108585,1435012,2098839,1199860,4000357,3999819,1199999,4000006,1567899,2184313
7,1674581795.282, 129.79, 1710, 9251, 50, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674581795.2402735,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1214227,1324487,4000925,4000002,1200287,3999999,1199996,1644086,1200028,2100546,4002494,1200031,4000012,4000270,1200001,2113967
8,1674581796.169, 130.75, 1710, 9251, 50, 29, 8, NVIDIA GeForce RTX 3080 Ti,1674581796.1277826,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,4000039,2063768,4001402,1200009,1469030,4000003,1199986,2158735,4000356,1421665,4000018,1224203,1923885,4000002,1292850,1725729
9,1674581796.942, 129.43, 1710, 9251, 50, 23, 7, NVIDIA GeForce RTX 3080 Ti,1674581796.9067285,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1896018,2172713,4000606,2051297,1840620,3973560,1586517,1566707,2515779,3499895,3999971,1736565,3109527,2161043,1355587,1414609
10,1674581797.939, 130.10, 1710, 9251, 51, 26, 8, NVIDIA GeForce RTX 3080 Ti,1674581797.9041514,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,3782830,1416563,4000672,4000495,2545710,1276220,1488846,1490416,3658148,1614810,4000009,4000487,1904377,1218496,1220408,1525291
11,1674581799.335, 131.16, 1710, 9251, 51, 33, 9, NVIDIA GeForce RTX 3080 Ti,1674581799.2924666,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1566699,1245620,4000000,4000002,1842682,4000001,1886801,1200021,1200002,1199997,4005202,3999975,1204924,4000045,2234160,1200091
12,1674581800.051, 132.00, 1710, 9251, 51, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674581800.020736,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1200067,2282568,4000000,4000195,1268065,4000198,1988358,1555931,1304083,1535885,3999993,4000008,1280381,4000003,1783378,1610462
13,1674581800.96, 130.01, 1710, 9251, 52, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674581800.92592,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1341733,1488922,4001088,3502910,3667007,3958974,2418200,1522916,1213332,1514737,4000001,2215004,3610175,1899940,1362055,1619435
14,1674581802.224, 130.13, 1710, 9251, 52, 23, 7, NVIDIA GeForce RTX 3080 Ti,1674581802.184327,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2444152,1201695,4000732,2096276,4000767,3998393,1200072,1200104,4005303,1290310,4013911,1200004,3999577,3831554,1200004,1200065
15,1674581803.36, 129.42, 1710, 9251, 52, 25, 8, NVIDIA GeForce RTX 3080 Ti,1674581803.3203511,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2026836,4000002,4000001,1200405,4000001,1201240,1200178,1199958,1199895,1200000,4012653,1202228,4002470,4000009,1988154,1221294
16,1674581804.134, 129.59, 1710, 9251, 52, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674581804.097347,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1200001,1812258,4005480,1675799,3451135,3834962,1577582,2415147,1232151,1420569,4000000,1237424,2126970,4000001,1868260,2038343
17,1674581805.06, 128.62, 1710, 9251, 52, 22, 7, NVIDIA GeForce RTX 3080 Ti,1674581805.0216234,59.8,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2237817,1397609,4001228,1234246,1559883,3895671,1416980,4001272,3832700,1400386,3999999,1547747,1300147,1282305,1213609,4005154
18,1674581806.037, 131.29, 1710, 9251, 52, 32, 9, NVIDIA GeForce RTX 3080 Ti,1674581805.9943116,59.7,4.7,0.0,34.6,0.8,0.0,0.1,0.0,2694518,1981843,4000617,1584975,2590105,1218007,1261997,4000665,3614897,3364937,4000001,1661307,3710729,1200010,1345523,4002211
19,1674581807.382, 131.53, 1710, 9251, 52, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674581807.3403828,59.7,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1527501,4000001,4014619,1200139,1316920,1200010,1199997,4000004,1252100,4000029,4000002,1878659,1200346,1200001,1200049,4013559
20,1674581808.426, 131.48, 1710, 9251, 52, 29, 8, NVIDIA GeForce RTX 3080 Ti,1674581808.3844259,59.7,4.7,0.0,34.6,0.8,0.0,0.1,0.0,3999993,4000002,1200000,1507071,1678015,4000000,1199997,1231464,4000456,4000089,3540451,1498031,1200083,4004654,2446131,1200002
21,1674581809.457, 130.30, 1710, 9251, 53, 23, 7, NVIDIA GeForce RTX 3080 Ti,1674581809.416364,59.7,4.7,0.0,34.6,0.8,0.0,0.1,0.0,4000243,4000002,1965705,1200001,1956057,4000001,2110997,1200002,1202521,3998473,1200030,1199982,4019318,4005158,2324441,2217097
22,1674581810.228, 130.92, 1710, 9251, 53, 26, 8, NVIDIA GeForce RTX 3080 Ti,1674581810.1887524,59.7,4.7,0.0,34.6,0.8,0.0,0.1,0.0,1200143,3999999,1200030,2840058,4006773,4001914,1524151,1485112,1431501,3658777,1214614,2899710,4000411,3999994,1410143,1478172
