,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674531492.994, 110.92, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674531492.9546185,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,1359427,4025522,4040998,1690290,1237933,3999979,1766917,1414094,1582029,3989289,4016621,1784840,1655159,4036647,1373888,1852456
1,1674531494.005, 110.55, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674531493.9652073,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,1199995,4025643,4023069,1619810,1207267,3999956,1200020,1509083,1200010,3999990,3999653,1871321,1201478,4012793,1200008,1623364
2,1674531495.392, 115.77, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674531495.3440683,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,1200174,4026983,4031659,1200556,1415485,2616898,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999998
3,1674531496.471, 118.94, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674531496.4240153,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000
4,1674531497.551, 119.04, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674531497.5041592,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000001
5,1674531498.7, 121.20, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674531498.6520388,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000000
6,1674531499.833, 122.69, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674531499.788051,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000001,3999999,4000001,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,3999999,3999999
7,1674531500.937, 120.62, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674531500.8920817,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000
8,1674531502.128, 122.83, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674531502.0881886,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000001,4000000,3999999,3999999,3999999,4000001
9,1674531503.191, 121.23, 1710, 9251, 48, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674531503.1440628,81.3,4.9,0.0,13.8,0.0,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000000
