,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674547257.15, 109.78, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674547257.109272,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1281945,1257016,4029908,1634098,1581304,4042532,1219828,4044985,1255200,1291025,4000004,1542960,1672726,4016850,1209963,4016901
1,1674547258.132, 109.70, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674547258.0952432,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1215991,3165246,4026099,1202317,1213719,4000732,1200030,2058059,1207435,2973906,4000001,1202910,1202358,4013058,1481511,2865370
2,1674547259.569, 114.55, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674547259.5160468,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1200014,2031672,4043952,4051825,1200715,3002690,1235678,3999998,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000
3,1674547260.667, 121.67, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674547260.6200361,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000002,4000000,3999998,4000001,4000000,3999999
4,1674547261.759, 120.39, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674547261.7001543,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,3999999,4000000,3999999,4000002,4000000,3999998,4000001,4000000,4000046,4000000,4000000,4000001
5,1674547262.877, 121.06, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674547262.8401642,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000001,3999999,3999999,4000001,4000000,4000000
6,1674547264.051, 123.54, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674547263.9961472,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000
7,1674547265.182, 130.83, 1740, 9251, 47, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674547265.1360717,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,3999998,4000000,4000000,4000000,3999999,3999999,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000000
8,1674547266.346, 130.99, 1740, 9251, 47, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674547266.2960691,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000
9,1674547267.435, 128.99, 1710, 9251, 47, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674547267.396206,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000
