,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674586332.197, 110.58, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674586332.1596403,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,4005791,1444436,4027823,2102303,1257633,2192890,1215619,3783686,4023737,1452826,4000324,1856766,1200026,2111681,1220362,3743578
1,1674586333.525, 110.24, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674586333.4844108,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,3852865,3708383,4025284,1200226,1200719,3996572,4061901,1201587,1200203,1200108,3996437,1200076,1200008,4052445,4000313,1200177
2,1674586334.586, 115.23, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674586334.5482109,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,2357840,1200002,4010465,1200049,1201419,1200075,4000012,4000002,1200010,1201346,4000394,1200182,1200145,1200001,4005679,4000067
3,1674586335.3, 113.63, 1710, 9251, 49, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674586335.2610376,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1427351,1200203,4055456,1199683,1255289,1200866,4010349,4010926,1291202,1645088,3999954,1556591,1300384,1200025,4014498,4028844
4,1674586336.291, 118.39, 1710, 9251, 49, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674586336.236444,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1287169,1214539,4003847,1323272,1663231,1200010,3472383,3926409,1554024,3478083,3999999,1500437,1407516,1786665,1374491,2677337
5,1674586337.526, 119.84, 1710, 9251, 49, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674586337.4844346,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,2521646,3334746,4000684,2679704,1200080,4008612,3999983,1200065,1962393,1200124,3992723,1200177,1200014,3999837,4000001,1200288
6,1674586338.255, 124.81, 1710, 9251, 50, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674586338.216803,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1544362,1223811,4001884,1200001,1214272,3992094,4002199,1232746,2864254,1718267,3999997,1200003,1222042,1827425,4000128,1230870
7,1674586339.619, 142.14, 1710, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674586339.5803437,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,2396079,1200011,4000000,1200007,4000001,1254136,3999937,1335870,1200000,1698907,4010945,1200035,1671609,1200011,3999995,4000003
8,1674586340.285, 142.07, 1710, 9251, 51, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674586340.2429748,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1286826,1254151,4000254,1242982,3081958,1322685,3940058,3659056,1713142,3147619,3999998,1469934,1363234,1358814,2137418,4000170
9,1674586341.624, 139.25, 1710, 9251, 51, 28, 13, NVIDIA GeForce RTX 3080 Ti,1674586341.58027,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,2074811,1199996,4000000,1364021,1250992,1200235,1871127,3999997,3999977,1200005,4009090,4000000,1242807,1200016,1200002,4000005
10,1674586342.233, 139.34, 1710, 9251, 51, 30, 11, NVIDIA GeForce RTX 3080 Ti,1674586342.1994553,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,3203522,1308621,4000548,3829469,1284311,1224572,1910403,4000002,1625514,1330222,3999996,4000000,1316343,1211371,2155738,4000041
11,1674586343.66, 136.23, 1710, 9251, 51, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674586343.6163623,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,4000001,1524000,4000000,1200020,1200004,4000001,3975133,1200005,3999911,1199998,4001934,1199999,1264139,1200009,4000042,1508575
12,1674586344.693, 139.46, 1710, 9251, 52, 26, 10, NVIDIA GeForce RTX 3080 Ti,1674586344.652404,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,3999995,2071288,4000000,1200123,1200040,1200000,1200001,4000004,2094296,1878748,4000002,4000000,1200012,1717216,1200001,4000165
13,1674586345.726, 139.70, 1710, 9251, 52, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674586345.684325,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1200207,2079231,4000000,3999999,1200010,1201651,1200000,4000004,1549496,1199967,4031166,1719727,2031977,1200039,1200002,4001256
14,1674586346.398, 139.71, 1710, 9251, 52, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674586346.3654807,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1200043,4000015,4001955,1748510,1410725,1223184,1228451,4002272,1241374,3915197,4001100,1356518,1827694,1232880,1307015,4000385
15,1674586347.4, 139.91, 1710, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674586347.3649433,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1280776,4000005,4001438,1293433,1980255,1219269,1340806,4001426,1260931,4001438,4001147,1361445,1466608,1209497,1724584,4002086
16,1674586348.362, 141.84, 1710, 9251, 53, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674586348.3220973,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,2111222,4000067,4000353,1298148,1327470,1283812,1680579,3055308,3481781,4000357,4000001,1923295,2617203,1256413,1483612,1277005
17,1674586349.767, 150.14, 1830, 9251, 53, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674586349.7243814,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,1431246,1200043,4000001,1199999,2038627,4000243,1200099,4000000,4019073,1200022,4004720,1199965,1208825,1397256,1246700,4000019
18,1674586350.789, 150.71, 1710, 9251, 53, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674586350.7482736,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,4011022,1570028,4003421,1200013,1200117,1224579,1250278,4000002,4032432,1200233,3995888,1200001,1380434,1199980,1200139,4001909
19,1674586351.417, 145.73, 1710, 9251, 53, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674586351.3793979,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,4001171,1332082,4000553,1388906,1299491,1300625,1241442,3975579,4000163,3163467,3999999,1370915,1233751,1246226,1231192,2357889
20,1674586352.811, 140.05, 1710, 9251, 53, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674586352.7722228,56.8,4.7,0.0,37.5,0.9,0.0,0.1,0.0,3294359,1200004,4000000,3999998,3999651,1201078,1493274,1304252,1200042,1200002,4003758,4000002,4000000,1571652,1204042,1441265
