,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674582353.863, 110.73, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674582353.829402,59.4,4.7,0.0,34.9,0.9,0.0,0.1,0.0,4021905,1352598,4035367,1622578,4033039,1287442,1238623,1307621,4036687,1670195,4002056,1485963,1865865,1402776,1285351,1331879
1,1674582355.224, 110.51, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674582355.1844094,59.4,4.7,0.0,34.9,0.9,0.0,0.1,0.0,1816065,4038244,4065204,1906062,4073548,1200890,1200219,1200193,2109399,4065738,3999219,1200043,4035082,1201590,1200982,1200134
2,1674582355.899, 113.03, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674582355.8587945,59.4,4.7,0.0,34.9,0.9,0.0,0.1,0.0,1538808,4033564,4044611,1295027,4043180,1972937,1213781,1208804,1632185,4034748,1499826,1783909,4029494,1647080,1201530,1250924
3,1674582357.229, 114.49, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674582357.1883924,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200001,4064670,1558007,1962190,4050095,4049870,1200047,1200092,1200012,4000000,1200754,1200012,3999707,3999988,1200052,1201242
4,1674582357.911, 118.39, 1710, 9251, 49, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674582357.8692799,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1478137,4004782,1241210,1228866,3331647,4001062,2011107,2178367,2698736,3999999,2299988,3465939,3981856,3999909,3585436,3686819
5,1674582359.248, 120.22, 1710, 9251, 50, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674582359.208347,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1199998,4000176,1200001,1200057,3996669,1500364,1628456,4053866,1200004,4000000,1200265,1708376,4000000,1200020,1561557,3999940
6,1674582360.279, 126.92, 1710, 9251, 51, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674582360.240247,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1199999,4000028,1200000,1200017,1200052,4000159,1798786,4004787,1199761,4000000,1246053,1200003,1703487,4000002,1200280,4000004
7,1674582361.316, 129.82, 1710, 9251, 50, 21, 8, NVIDIA GeForce RTX 3080 Ti,1674582361.2723348,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1199999,3999806,1534747,1200015,1200453,3999615,1200002,4004738,1200000,4000000,1200008,1200249,1199998,4000001,1200000,4034644
8,1674582362.348, 129.73, 1710, 9251, 51, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674582362.308399,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200043,4000027,1200000,1200071,1563311,3991292,3176515,3995124,1540759,4002391,1200007,1200001,1199999,1200015,3999999,4000002
9,1674582363.373, 129.87, 1710, 9251, 51, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674582363.3325171,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200233,4000677,1200000,1199998,1200010,1200264,3999966,3999996,1200248,4000000,1579759,1200005,1200021,1200009,4000002,4000005
10,1674582364.03, 129.30, 1710, 9251, 51, 21, 8, NVIDIA GeForce RTX 3080 Ti,1674582363.9960628,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200188,4000407,1464919,1365201,1278547,1300384,4000206,3667239,1397193,4000322,1411761,1687010,1308136,1503806,3975364,3515338
11,1674582365.127, 129.67, 1710, 9251, 51, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674582365.088298,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1445861,4000006,3352267,3874722,1251336,1380195,1459567,3328092,1509231,4001077,1457288,3984544,1200189,1203806,1574766,1200266
12,1674582366.363, 130.05, 1710, 9251, 51, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674582366.3241851,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,3719497,4006928,4000766,1414887,1200007,1229533,1477678,2550722,1897067,4004376,4000008,3999318,1200013,1200103,1289265,1200001
13,1674582367.354, 128.06, 1710, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674582367.321176,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200221,1200171,1200000,4002173,1895148,4000000,4000000,1200000,1200056,1201537,1200007,1198614,4000006,4000191,1200032,1572560
14,1674582368.034, 128.41, 1710, 9251, 52, 21, 8, NVIDIA GeForce RTX 3080 Ti,1674582367.9990225,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,2315320,1388402,1336524,2770704,3857305,4005163,2808121,3358239,3660200,2168953,1738552,1498404,4000558,4003874,1352376,1836311
15,1674582369.384, 128.28, 1710, 9251, 52, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674582369.344254,59.4,4.7,0.0,35.0,0.9,0.0,0.1,0.0,1200213,1200006,3999996,1622228,4023404,4011542,2540691,1199997,1199781,1947661,4024162,1200041,2470906,3997044,4001006,1274473
