,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674581222.859, 110.62, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674581222.8236837,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1320202,1940975,1280685,1237518,4031500,4032768,1200298,4029513,1232682,2002996,1202574,1773084,4023886,4008890,1886940,3999988
1,1674581224.149, 110.25, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674581224.108521,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2791442,2773913,3166945,3999886,1200271,1200079,4047271,4005487,3774880,1200004,1199973,3999999,1200489,1511452,1200988,4002961
2,1674581225.247, 115.58, 1710, 9251, 48, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674581225.2083852,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1687129,4022986,1200279,1199180,1199982,1199800,4000001,4000000,1396248,4000008,2044922,1200007,1200261,1200003,1200386,4001295
3,1674581225.899, 113.96, 1710, 9251, 48, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674581225.863651,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1199985,2617200,1363583,1230841,1302031,1218590,3097622,4003041,1349912,3833780,3995848,2003642,3260324,1252185,1294673,3999951
4,1674581227.316, 118.30, 1710, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674581227.2683928,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2700517,1251214,1199995,1200002,4000007,1200012,1684656,4000000,2945168,1320154,4000000,3999999,3999453,2149404,1753817,4007619
5,1674581228.353, 120.14, 1710, 9251, 49, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674581228.312417,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,3999999,1200007,1200066,4000001,1200026,1199998,1200002,4000000,4000035,1234400,1199999,3996767,1200000,1987403,1200046,4008658
6,1674581229.379, 125.96, 1710, 9251, 50, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674581229.3363225,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,3999999,1200137,1199939,4000003,1199914,1200183,4011641,4000000,3375806,1200016,1200002,4000000,3999996,1200082,4000005,4002332
7,1674581230.017, 131.18, 1710, 9251, 50, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674581229.9866602,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2885791,1476027,1214919,3241750,3701695,1396568,3826744,4001847,1970039,1585162,1204962,2701971,3730534,1931794,3970864,3999996
8,1674581231.425, 131.84, 1710, 9251, 50, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674581231.3844838,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,3761087,1756419,1200184,2230102,1977058,1199910,1199989,4000000,4000003,4000002,1199986,2848593,1995250,2081958,1560172,4000722
9,1674581232.319, 129.70, 1710, 9251, 50, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674581232.27573,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1943310,1665752,2485743,1200008,1226999,1896492,3999932,4000000,1200011,3367410,2012819,2275697,2951385,1864946,3573669,3999997
10,1674581233.103, 130.02, 1710, 9251, 50, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674581233.0659945,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1570555,2710390,3409754,3437234,1266919,2097594,1932952,4000337,1411979,2161194,3302162,4000090,1714714,1447884,1937303,3999999
11,1674581234.441, 131.48, 1710, 9251, 51, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674581234.4044216,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1541145,1200002,2045834,4000031,1200010,4000003,2818392,4000000,2585681,1199795,1200016,3999999,1654525,4000077,2776602,4006252
12,1674581235.078, 132.37, 1710, 9251, 51, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674581235.0457878,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2589642,1346312,1240320,2301974,1348935,4000166,2526503,4000164,3257639,1985057,1202998,3184935,1202537,4000507,2680636,3999976
13,1674581236.487, 130.70, 1710, 9251, 51, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674581236.4443653,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,4000000,2536460,1200001,2298423,1200196,4005118,1607836,4000000,3653223,3852024,1199964,2134274,1200061,4000204,1799318,4000051
14,1674581237.507, 131.09, 1710, 9251, 51, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674581237.4682012,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1199999,3999929,2251952,1200000,1751574,1413493,1200003,4000000,4000001,2163032,3999990,1497942,2169235,2414634,1200048,3999989
15,1674581238.121, 130.70, 1710, 9251, 51, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674581238.0869317,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1651765,3807275,3602197,2122300,1558979,2440149,1441030,4000793,3910920,3081330,3358861,2550918,1930988,2140825,1771628,4000017
16,1674581239.478, 130.85, 1710, 9251, 52, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674581239.436432,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1206016,4000202,1931230,1440236,1418877,2473137,4000002,4003035,2204432,4000002,2526911,1199985,3476221,1237756,4000013,4002340
17,1674581240.165, 130.94, 1710, 9251, 52, 27, 7, NVIDIA GeForce RTX 3080 Ti,1674581240.126512,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2445227,4000408,1467084,1401348,2064728,1858732,4000683,4000616,1550114,4000550,1470694,1585593,1913252,2333917,4000008,3999941
18,1674581241.154, 131.37, 1710, 9251, 52, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674581241.116503,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2265359,4000002,1452780,1212865,1504072,1673766,3928037,4000089,2333808,4000038,1742572,1274905,1276959,1738865,3994907,4000002
19,1674581242.545, 131.33, 1710, 9251, 52, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674581242.5003846,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1199987,4000029,1199961,4000001,1199981,1246987,2689678,4000000,1200305,1200321,1616542,4001920,2686771,1200005,3999224,4000102
20,1674581243.303, 130.98, 1710, 9251, 52, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674581243.2681546,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,2558951,1693594,1200008,1200221,2501994,1999288,4000222,4001477,1844163,1461341,1337132,3561422,3787308,2043017,3910844,3999998
21,1674581244.197, 133.66, 1710, 9251, 53, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674581244.1589046,60.2,4.7,0.0,34.2,0.8,0.0,0.1,0.0,1457587,3342807,2223596,1857946,1815799,2209658,3066228,4000233,1374334,2230969,3859019,2106709,1445442,1943269,3862446,3999999
