,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674546014.656, 110.11, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674546014.617253,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,1218649,4029884,1259335,4000236,1719717,4000328,1341063,1253255,1478211,4000201,1555345,4016664,1472009,3999946,1215067,1332476
1,1674546015.634, 110.04, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674546015.5940278,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,1200007,4029118,1884747,4006429,1200005,4023544,1205526,1370274,1200153,2715388,2361303,4011053,1200008,4009872,1567954,1806897
2,1674546017.067, 115.11, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674546017.012163,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,1200099,1200192,1200994,4001551,1432722,4001520,1199943,2832701,2771139,4000000,4000000,4000001,4000000,4000000,4000000,3999999
3,1674546018.193, 120.71, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674546018.148041,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000033,4000000,4000000,4000000,4000001,3999999,4000001,4000001,3999999,3999999,4000001,4000000,4000001
4,1674546019.34, 120.41, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674546019.3000975,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999998,4000000,4000001,4000000,4000000,3999999,4000002,4000000,3999999,4000000,3999999,4000000,4000001
5,1674546020.445, 120.97, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674546020.392146,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000000,4000000,4000001
6,1674546021.615, 123.01, 1710, 9251, 47, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674546021.5641358,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000001,4000001,4000001,4000001,3999999,4000000,4000000,4000000,3999999
7,1674546022.744, 131.58, 1755, 9251, 47, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674546022.7041016,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999998,4000000,4000000,3999999,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000
8,1674546023.865, 132.72, 1710, 9251, 47, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674546023.8161616,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000000,3999999,4000000
9,1674546025.01, 130.40, 1710, 9251, 47, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674546024.9640858,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000001,3999999
10,1674546026.122, 132.21, 1740, 9251, 47, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674546026.076155,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999998,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999
11,1674546027.21, 132.55, 1740, 9251, 47, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674546027.164176,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000001,3999999,3999999,3999998,4000000,4000000,3999999,3999959,4000000,4000000,3999999
12,1674546028.326, 131.12, 1710, 9251, 47, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674546028.2800832,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000001,3999999,4000001,4000000,3999999,4000001
13,1674546029.421, 130.27, 1710, 9251, 47, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674546029.3881428,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000
14,1674546030.546, 129.42, 1710, 9251, 48, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674546030.5001054,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000002,4000001,3999998,4000001,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000001
15,1674546031.663, 132.73, 1875, 9251, 48, 43, 7, NVIDIA GeForce RTX 3080 Ti,1674546031.612106,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000
16,1674546032.865, 144.65, 1875, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674546032.8321624,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000
17,1674546033.983, 136.30, 1710, 9251, 48, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674546033.9360619,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000000
18,1674546035.101, 127.65, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674546035.0441175,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999998,4000000,4000000,4000001,4000001,3999999,4000000,3999999,4000000,3999999,4000000,4000000,4000001,3999999,4000000
19,1674546036.243, 128.44, 1710, 9251, 48, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674546036.1920936,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000
20,1674546037.411, 129.55, 1710, 9251, 48, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674546037.3601184,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999998,3999999,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000
21,1674546038.503, 131.24, 1710, 9251, 48, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674546038.4521327,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000001,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,3999999
22,1674546039.614, 130.20, 1710, 9251, 48, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674546039.5681164,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999998,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000001
23,1674546040.741, 126.95, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674546040.6960683,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000001,3999999,3999999,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000
24,1674546041.825, 127.73, 1710, 9251, 48, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674546041.7800248,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999998
25,1674546042.931, 128.08, 1710, 9251, 49, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674546042.8800619,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000
26,1674546044.175, 129.91, 1710, 9251, 49, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674546044.1160958,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999966,4000000,3999999,3999999,4000001,4000000,4000000,4000001,4000001,4000001,3999998,3999999,4000000
27,1674546045.316, 129.06, 1710, 9251, 49, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674546045.2641346,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000,4000001
28,1674546046.468, 132.19, 1710, 9251, 49, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674546046.4200857,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999962
29,1674546047.53, 129.58, 1710, 9251, 49, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674546047.484065,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000000,3999999,3999998,4000001
30,1674546048.646, 127.81, 1710, 9251, 49, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674546048.6000834,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000001,4000001,4000001,4000000,4000000
