,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674105812.016, 139.37, 1980, 9251, 55, 25, 1, NVIDIA GeForce RTX 3080 Ti,1674105811.9790857,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4007703,1367697,4028137,1248326,4031302,1546557,1200014,1404807,4028766,1592965,4027796,1914668,4002888,1785986,1209963,1446376
1,1674105813.369, 112.49, 1710, 9251, 53, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674105813.3298059,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4026641,1200097,4018781,1199971,1200466,4070882,1200032,1200640,1199814,4004697,4045590,1200008,1200186,4037187,1858323,1200168
2,1674105814.013, 117.48, 1710, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105813.9780362,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3281576,3813526,4019784,1231607,1212479,4000041,1553086,1555157,1201345,4000005,4015759,1705278,1206934,4014203,1281028,1673549
3,1674105815.364, 130.40, 1845, 9251, 54, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674105815.3257282,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2051146,4000007,4000160,2087599,1200032,1200005,4000002,1634526,1796768,3999796,4000000,2047814,1200010,2443548,4007476,1200000
4,1674105815.997, 137.13, 1845, 9251, 54, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674105815.963255,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1298813,3843957,4000056,1827297,1256559,2915535,4001298,1476321,1260987,1948218,4001288,1667994,1245725,2587119,4001523,1588056
5,1674105817.425, 134.61, 1710, 9251, 54, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674105817.3857346,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3999775,1682079,4004907,1200124,1200093,1200452,4000129,1200288,4008229,4001292,4006367,1200132,2107767,1238058,4000006,1200067
6,1674105818.788, 168.13, 1980, 9251, 56, 57, 7, NVIDIA GeForce RTX 3080 Ti,1674105818.7496393,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1882651,4000014,4007079,1200165,1200066,1200807,1778289,4004057,1333264,4016992,4013265,2378659,1199996,1200001,1199804,4013109
7,1674105819.464, 186.51, 1980, 9251, 56, 32, 9, NVIDIA GeForce RTX 3080 Ti,1674105819.435158,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2618444,1657326,3999818,2943769,1209316,1270003,1641244,4007582,3426242,2690908,4005174,1592940,1238285,1412622,1932257,4005333
8,1674105820.804, 174.05, 1710, 9251, 55, 32, 9, NVIDIA GeForce RTX 3080 Ti,1674105820.7658088,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1263643,3998679,4003965,1200009,1200246,2254669,1200024,3998772,1200215,4003857,3999999,1200058,1200000,1632465,1772915,4016099
9,1674105821.471, 145.51, 1710, 9251, 54, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674105821.4352057,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1556707,3661654,4004670,1305930,1460221,1253549,1588541,4016248,1325310,3909132,4011024,1268925,1386648,1298059,1941804,4009017
10,1674105822.8, 136.18, 1710, 9251, 54, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674105822.7617729,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2675837,1200096,4044616,4032355,1199898,1200002,1388128,3999559,1201752,1200378,4044116,4011233,1663212,1200046,1497861,4030068
11,1674105823.465, 136.40, 1710, 9251, 54, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674105823.4264424,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1419479,1206860,4019804,3990095,1493719,1200049,1265245,3999986,1431956,1286258,4014640,3981766,1971938,1200398,1204065,4012792
12,1674105824.797, 136.51, 1710, 9251, 54, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105824.7577608,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1222189,1201416,4000319,4010975,1199767,1200075,1200064,4002284,1200085,1200087,4013972,4009190,1200102,1199987,1201081,4029571
13,1674105825.492, 135.92, 1710, 9251, 54, 32, 9, NVIDIA GeForce RTX 3080 Ti,1674105825.4558523,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1452744,1370434,4015821,3975521,1476021,1300435,1394945,4007162,1499347,1523698,4009215,4001851,2245615,1435075,1474119,3955988
14,1674105826.431, 135.26, 1710, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105826.3976166,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1575171,1603156,3999991,4006062,2359445,1703541,1458588,3827226,1338410,1219969,4006038,3999995,1917728,1878597,1462992,3941375
15,1674105827.807, 138.23, 1710, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105827.7658622,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200220,1930369,4019437,4003932,2062668,1200090,1886447,4002044,1200098,1200268,4015710,4014186,1200095,1613619,1435156,4011982
16,1674105828.449, 135.77, 1710, 9251, 54, 37, 9, NVIDIA GeForce RTX 3080 Ti,1674105828.4127367,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1270651,1497789,4005167,3975423,1526216,1730595,1656296,4000057,1561100,1743795,4005850,3992458,1338030,1484759,1553955,4006098
17,1674105829.789, 135.49, 1710, 9251, 54, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674105829.7497733,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1424152,1200082,4000069,4007715,1200117,1200305,1737114,4000573,1944882,1200659,4019498,4034026,1200015,1200012,1200010,2796642
18,1674105830.512, 134.92, 1710, 9251, 54, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674105830.4730182,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3567835,1324409,4019800,3991150,1207867,1334977,1334786,2223967,2807729,1462820,4014853,4012334,1357703,1393101,1280083,1301116
19,1674105831.508, 133.99, 1710, 9251, 54, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674105831.4697206,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3860821,1440940,4012567,4020373,1290299,3289788,1352792,1966536,3192486,1649211,4018380,4019613,1328436,2647590,1230574,1712910
20,1674105832.44, 138.78, 1710, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105832.4081795,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1981189,1496032,4008420,4014670,1247316,3974821,1318661,1874382,1904635,1652324,4014009,4013861,1496206,3244848,1213421,1201304
21,1674105833.432, 135.86, 1710, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105833.403099,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2967291,1950968,4000907,4010254,1479298,3607778,1378811,1330485,3893608,1782496,4010142,3881064,1503523,1635767,1271982,1762204
22,1674105834.789, 136.28, 1710, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105834.7536883,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4007493,2240615,4005700,1200648,4000003,1201898,1200090,1398647,4026346,1200141,4048448,1199991,4017669,1199865,2106663,1509624
23,1674105835.41, 133.54, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105835.3767605,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1813258,2007228,3999854,1237968,4005541,1352350,1635091,1971264,3746575,3495247,4003341,3345236,4003725,1511299,1570948,1874251
24,1674105836.799, 136.30, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105836.7618182,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2339360,1200341,4016685,1200000,4014356,1201039,4000205,2605415,3700337,1200514,4011304,1200326,4000055,1923359,1200046,4004539
25,1674105837.457, 133.56, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105837.417934,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2759258,1478821,4000774,1379755,4013097,1652765,1794616,2605980,2508415,1379260,4013213,1854660,4021461,1545321,1202519,3750161
26,1674105838.429, 135.70, 1710, 9251, 53, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674105838.3951402,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3988121,3609592,4004825,1785503,4009556,1385317,1214647,1200023,2304125,2471445,4008799,2025324,4017470,1511554,1205970,1200030
27,1674105839.801, 134.57, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105839.7618287,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1690360,4000002,3997836,1990603,4020796,1200074,1200058,1200254,1623098,4000243,4019439,1200028,4016541,1200006,1885104,1200017
28,1674105840.443, 132.55, 1710, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105840.403792,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1684269,4006824,4004055,1316101,3854174,1352003,2923107,1356717,1534263,3999952,4003516,1507499,2543098,1634080,2027264,1298598
29,1674105841.783, 135.23, 1710, 9251, 53, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674105841.7377298,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1215784,4004623,4000512,1200072,1201621,1199998,4002213,1720235,1200182,3999691,4005231,2597985,1200000,1200247,4000320,1200122
30,1674105842.489, 135.29, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105842.4556358,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200021,3877424,4002347,3401910,1300807,1467443,4005791,1275667,1275421,1536153,4006645,2623805,1551595,1297255,4008862,1517541
31,1674105843.468, 132.22, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105843.4340303,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1617134,2314847,4012872,3978733,1301095,1352436,3508219,1318261,1459418,3759162,4011065,3906288,1221039,1217340,1473288,1580053
32,1674105844.828, 134.97, 1710, 9251, 53, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674105844.789801,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200002,4002320,4002781,4002695,1200266,1223154,2049580,1200003,1200096,4017715,4006793,4001430,1835915,1426994,1703295,1200050
33,1674105846.15, 135.03, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105846.10576,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200113,3999580,4000333,4001038,1201273,1375446,2087215,1199997,1200178,4000005,4006239,3999699,1200047,1826259,1923352,1200035
34,1674105846.821, 135.21, 1710, 9251, 53, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674105846.7894003,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1240011,4004946,3999960,4004738,1216664,2040057,1381050,1466163,1365154,4004015,4003895,3999983,1291264,1794139,1644183,1507866
35,1674105847.786, 135.33, 1710, 9251, 53, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674105847.7472441,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1271298,4003941,4003590,3973438,1278747,1746786,1798539,1276847,1224034,4006737,4006611,3975312,1739550,1382644,1851184,1547431
36,1674105849.163, 132.39, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105849.1219165,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1936330,1482066,4002266,4001208,4014837,1200644,1200020,1681512,1919643,1200068,4007699,3984371,4032947,1200017,1200027,1200642
37,1674105849.776, 132.77, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105849.7453072,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1437616,1476258,4001076,3949534,4007554,2514366,1336244,1392650,1652680,1280672,4006251,3101056,4004906,1362600,1233884,1293744
38,1674105851.163, 135.57, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105851.1177833,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1834329,1875983,4018784,1200070,3998865,4002341,1784767,2289140,1993494,1441547,4000000,1200566,4000004,4000157,1846270,1200111
39,1674105851.84, 135.46, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105851.8016791,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1591228,1659924,4000558,1200035,4002754,3806617,1566388,3591493,1266215,1765557,4001773,1200047,4001191,1587134,1393233,2085126
40,1674105852.822, 134.72, 1710, 9251, 53, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674105852.7837443,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1661382,2064625,4000976,1663583,3999997,1248770,1323585,3599420,3745733,2003973,4003123,1681524,3928610,1406029,1259579,1590233
41,1674105854.173, 135.22, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105854.1337218,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4013897,1555370,4001723,1809949,1784302,4031425,1200000,1452673,4032387,1912027,4036010,1200974,1200302,4019949,1855810,1199687
42,1674105855.525, 135.53, 1710, 9251, 53, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674105855.485774,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200067,1200117,4024919,4062751,1200008,3997422,1199938,1200185,1200021,1540777,4009612,4022627,1860990,4005716,1200133,1200024
43,1674105856.886, 132.90, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105856.8457983,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1228038,1200247,4001036,4045216,1898362,4000008,1200019,1200152,1200012,1200134,4010707,4017957,1200170,4045394,1200015,1200157
44,1674105858.221, 134.10, 1710, 9251, 53, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674105858.1817431,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3317760,1200006,3999981,3999981,1802432,4000946,1200096,1738000,2759606,1200353,4012084,4014206,1201657,2167903,1200299,1200089
45,1674105858.869, 132.23, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105858.830635,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1976665,1434672,4003854,4003196,1450108,4005086,1207930,1394433,2205238,1323524,4004523,3832842,1609198,3997537,3094581,1253964
46,1674105860.217, 135.40, 1710, 9251, 53, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674105860.1778219,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1199944,1498886,4002556,1200243,1200004,4000172,3999916,1200070,2018390,1199989,4030066,1200108,1402117,4034736,1928626,4000002
47,1674105860.883, 135.66, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105860.8499134,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2255370,1558094,4006894,1608974,1833135,4006212,1424442,3681662,2540933,1246006,4004118,1694064,2054514,4002879,1373701,3517445
48,1674105862.217, 134.85, 1710, 9251, 53, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674105862.17783,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4004976,1625580,4000099,1200044,1417380,2487113,1690332,4000082,3999963,1200043,4002341,1201139,1705666,1798488,1594587,4005708
49,1674105862.897, 134.41, 1710, 9251, 52, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674105862.8621836,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,4004130,1270513,4005537,1201852,1714717,1429979,1516384,3245926,4002405,2697944,4003552,1223435,1649547,1384438,1480544,3626613
50,1674105864.184, 133.70, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105864.1457012,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3942280,4010921,4040538,1755979,1200287,1200132,1320576,1562135,1200220,3995208,4001507,1264090,4000034,1200046,1200054,1808208
51,1674105865.221, 135.33, 1710, 9251, 53, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674105865.1818092,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200076,4009567,3999409,1397896,4003362,2025802,1200043,1293108,1200261,3996309,4005194,1581842,3999995,1200150,1436858,1225524
52,1674105865.917, 135.17, 1710, 9251, 53, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674105865.883724,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1210755,4001814,4001306,1677920,3984041,1367022,1343829,1898074,1201247,4000001,4001736,1842097,3999436,1409944,1390442,1529696
53,1674105867.225, 135.18, 1710, 9251, 52, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105867.1858127,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1967160,4000001,3998042,1675447,4012021,1200259,1798976,1407597,1308099,3999867,3999999,1677283,4069688,1200174,1682313,1200010
54,1674105867.87, 134.84, 1710, 9251, 52, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674105867.835011,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1254177,4004016,4003991,2661149,4004199,1360036,1556922,1411610,1424910,2106459,4004351,2002439,4003132,1610616,1360373,1315995
55,1674105869.081, 136.79, 1710, 9251, 53, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674105869.0419304,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1282083,1512003,4003544,3582902,3983746,3825851,2476915,1200000,1308299,1200722,4029689,1199753,3999807,1795090,4044280,1200039
56,1674105870.233, 134.10, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105870.1937962,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200182,1200137,4000243,2072271,4000002,1200141,1306194,1710633,1199986,1420651,4011195,4021953,3999969,1874238,1200015,1704937
57,1674105870.859, 134.90, 1710, 9251, 53, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674105870.822792,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1402559,1638534,4000075,3993865,4003636,1264920,1422014,1502232,1254408,1848292,4003085,4002742,4000096,1306071,1906415,2021973
58,1674105872.23, 135.25, 1710, 9251, 52, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674105872.1935759,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1334460,1200003,4002251,3999827,4009196,1200021,1323476,1200003,1200042,1201685,4000000,4030141,1201085,4000028,1201235,1200139
59,1674105872.889, 135.34, 1710, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105872.8547015,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1899851,1332574,4004163,4003940,2642301,3804539,1752922,1296427,2262235,1420932,4006664,4006296,1296412,3556996,1385807,1336301
60,1674105874.245, 134.62, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105874.2097468,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2202774,1200170,4001124,4004722,1594362,4026794,1200090,1636218,1929197,1199991,4002679,4012755,1201186,4005414,1200356,1200095
61,1674105875.603, 136.29, 1710, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674105875.5657902,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,2057753,1200039,3999561,3999964,1955905,4000002,1200053,1200023,1200025,1379629,4015004,4002981,2301175,4006338,1200000,1200051
62,1674105876.941, 135.34, 1710, 9251, 52, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674105876.9017336,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200303,1840533,4000138,4000098,1481676,2549631,1200015,1649104,1200151,1200029,4028709,4010601,1200018,3999886,1631861,2003085
63,1674105877.588, 135.07, 1710, 9251, 52, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674105877.5589354,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1288234,1236862,4002324,4000286,1638036,3952025,1763756,1473473,1445436,1301199,4002608,4002510,1202256,3920650,1690352,2335751
64,1674105878.933, 134.10, 1710, 9251, 53, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674105878.893783,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1213217,1200126,3999361,3999730,1200028,4002031,1814807,1199997,1200028,1608745,4007495,4001974,1200079,4015926,1200004,1876091
65,1674105879.618, 135.32, 1710, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674105879.5833533,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1463432,1433390,4002684,4000990,1214283,4001967,1648485,1807319,1498467,1328916,4001829,4001782,1204916,1536526,1588128,2327434
66,1674105880.936, 134.46, 1710, 9251, 52, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674105880.8976893,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1200013,1500981,3999006,4000202,1200025,1200000,2236853,4008882,1200000,1332185,4020296,4000001,1200103,1200285,1200024,3999927
67,1674105881.624, 134.46, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105881.592543,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1365005,1651737,4000050,3993497,1221275,1239561,1327090,4004847,1420007,1769704,4004323,4005099,1429116,1491951,1381225,3998339
68,1674105882.87, 135.30, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674105882.8297973,16.2,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1304970,1786038,4001723,4001854,4000243,1786987,1200014,1200165,1200071,2466640,4000000,4016757,1200164,4009360,1200156,1200366
