,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674108229.007, 135.82, 1995, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674108228.96953,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,4026879,1302218,1543495,1425536,4032403,1311479,1218820,4027739,3944271,3010445,1718008,1660671,4001014,1236658,2438359,4003417
1,1674108229.947, 117.55, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674108229.9122996,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,2854215,2844769,3481018,3164220,4007820,2927007,3134221,3789881,3217496,2994122,3499253,3136608,4006045,3455462,3884390,3461603
2,1674108231.32, 120.24, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674108231.2817178,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1594730,1202249,4000004,1508101,4000000,1200092,1199948,1438711,4010891,1200007,4000049,1905031,3999967,2041887,1200293,1722923
3,1674108231.953, 125.71, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674108231.9232886,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,3619797,3426244,3925982,1939300,4001190,1264778,1418441,1512390,1665331,1226081,4004591,1643592,4000045,1304455,1853561,1551749
4,1674108232.939, 126.33, 1710, 9251, 52, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674108232.9102054,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1202547,4001017,4001085,2125183,4001089,1602689,2626264,1207078,1704534,3992811,2181571,1330107,4000058,1498515,2481046,1219158
5,1674108234.27, 124.53, 1710, 9251, 52, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674108234.2338037,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,3395227,3699629,1200011,4008466,3998432,1540714,1200187,4007091,1200085,1307691,1601028,1810528,4008222,4036074,1200147,3996915
6,1674108235.333, 130.20, 1995, 9251, 52, 46, 5, NVIDIA GeForce RTX 3080 Ti,1674108235.2937555,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1200041,1200145,1864970,1200179,3999886,4000005,4004683,4000002,1498437,4000000,1200091,1200010,4000000,4000018,4000474,4000215
7,1674108235.971, 152.30, 1995, 9251, 53, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674108235.9369576,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1890618,1790998,1402263,1413142,4000006,3420198,3904857,3906046,3748250,2760160,1728011,1599836,4000062,1291834,2572616,2761218
8,1674108236.958, 194.23, 1995, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674108236.9199588,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,3142128,4007367,1973998,2114501,4004183,1240521,1996827,3097195,3852459,4000896,1614200,1539392,4007294,1684335,1208691,2115340
9,1674108238.34, 174.11, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674108238.3017945,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1274694,4036116,4043473,1375446,4015706,1208439,1200084,1201201,1200180,4001877,4022606,2260298,4042268,1659639,1200184,1533999
10,1674108238.984, 183.53, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674108238.9457145,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1395382,4011996,4001396,2474663,4007625,1304059,1225184,1429974,1714685,4016046,4010151,1569178,4009028,1371372,1208352,1755633
11,1674108240.288, 183.70, 1995, 9251, 54, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674108240.2498002,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1426794,4012025,4001672,1386735,3999996,1200015,2153168,1201324,1729059,4093459,4028994,1790574,4004955,2134923,1555747,1200697
12,1674108241.333, 171.94, 1995, 9251, 54, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674108241.2937436,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1200236,1200284,4000234,4033312,3999978,1200096,1200034,1200075,1200240,1200252,4000002,1665004,3999999,4001746,1200290,1792930
13,1674108242.012, 182.75, 1995, 9251, 54, 47, 21, NVIDIA GeForce RTX 3080 Ti,1674108241.9736092,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1201424,1514381,4006134,3968973,4012297,3871835,1235974,2109731,1210965,1653276,4007315,1629155,4007702,4007689,1254563,2254098
14,1674108243.341, 182.33, 1995, 9251, 55, 47, 21, NVIDIA GeForce RTX 3080 Ti,1674108243.2978776,16.7,3.5,0.0,75.5,3.9,0.0,0.3,0.0,1200044,1200168,4003716,2219067,4020179,4015542,1200009,1200075,1200180,1200097,4044217,1245751,4034396,4000904,1200109,1437707
