,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674099841.603, 138.85, 1980, 9251, 54, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674099841.567886,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2375533,2181468,4000717,2436343,3641616,4008766,1759081,4012136,1478276,1617801,4036069,1240278,1200048,4037572,1935395,4036705
1,1674099842.95, 119.08, 1710, 9251, 53, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674099842.9097795,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,3355730,3328547,4000280,1200120,2315194,3999997,1200006,4000000,1199996,1200049,4030223,1851478,1200189,4046164,1200860,4056653
2,1674099843.626, 113.74, 1710, 9251, 53, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674099843.584385,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,1303683,1339458,3774126,1251353,1220493,4000491,2103714,4001858,1270182,1599120,3707446,1222653,1559645,4033821,2059249,4029892
3,1674099844.994, 121.33, 1710, 9251, 53, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674099844.9496596,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,3999999,1222260,4000002,1200007,1200007,4000507,1200128,4006216,4000308,1200107,4000001,1683159,1200000,4000000,1804158,3999999
4,1674099846.321, 190.45, 1980, 9251, 55, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674099846.2818186,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,3999998,1383453,1606301,4002027,1330921,4006229,1442637,3999972,1200117,1199935,1200000,1200014,4000005,4000000,1200323,4000000
5,1674099846.977, 152.69, 1950, 9251, 56, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674099846.938051,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2598638,1312765,1270418,1292499,3329476,4000011,1951673,4017763,1611639,1202554,1208197,1200015,2809964,4001931,3849932,4002262
6,1674099847.96, 181.68, 1980, 9251, 55, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674099847.9235215,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2549751,3824674,1392011,1203751,1248365,4000075,1988910,3999995,1808801,2131945,1972891,1371457,1265935,4000150,3727017,4000020
7,1674099849.322, 181.62, 1980, 9251, 55, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674099849.2817638,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2116083,3915051,1200058,4000004,1200139,4005390,1861066,4000046,1200002,1861036,1200000,3999467,1200002,4000000,1200032,4003108
8,1674099850.35, 183.23, 1980, 9251, 57, 63, 34, NVIDIA GeForce RTX 3080 Ti,1674099850.3097594,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2923374,1200142,1199951,3999999,1199994,4006083,1200029,4002494,1852261,1200023,1200097,4000017,1287857,4000000,1578008,4000000
9,1674099851.154, 183.23, 1980, 9251, 55, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674099851.1196046,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,1199997,1496295,1200130,4001768,1200036,4003318,2226376,3999953,1377169,1746714,1211269,4001227,1266103,4002098,1576369,4002150
10,1674099851.981, 179.33, 1980, 9251, 56, 48, 27, NVIDIA GeForce RTX 3080 Ti,1674099851.9488685,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,1214312,1239199,1209451,4009632,1277754,4000011,1734393,4000015,2148112,1897024,1306226,4000960,1265118,4009923,1693730,4010045
11,1674099852.965, 150.23, 1980, 9251, 55, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674099852.931829,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,2835364,2840529,2262366,3971276,1229643,4000014,3130373,3999970,1299347,1217135,1591421,2977468,1210317,4009616,1576075,4009699
12,1674099854.401, 177.84, 1980, 9251, 55, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674099854.3578262,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,4000374,1200062,1200029,1200010,1589401,4002541,1200022,4001116,4000002,1199951,1683525,1200001,1200000,4000000,1269122,4000000
13,1674099855.81, 183.01, 1980, 9251, 55, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674099855.7697508,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,4000280,1675326,1199998,1201807,1199999,3999443,1200046,4002479,4000004,1200008,1199936,1602351,1200000,4000000,1200006,4000000
14,1674099857.205, 181.26, 1980, 9251, 55, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674099857.165712,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,4000450,1200218,2460219,1202880,1202151,4002540,1200053,4004245,3999999,1774676,1200111,1643094,1200008,4000086,1686828,4004662
15,1674099857.839, 152.51, 1980, 9251, 55, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674099857.7999468,15.9,3.3,0.0,76.3,4.2,0.0,0.3,0.0,1625186,1834314,1276716,1273021,1235372,3999948,1911995,3999954,3640279,3829688,1202017,1274082,1210198,4000400,1949258,4000310
