,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674093827.792, 111.02, 1710, 9251, 51, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674093827.7567031,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1508241,3964539,1269327,1200014,1212144,4000314,2275267,3997661,1226842,4002434,1201158,1200016,1222725,4019381,2129789,3890888
1,1674093828.838, 110.73, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674093828.8048205,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1200185,3841271,1308869,1200115,1200594,4086059,1555579,1266214,1279470,3399829,1332883,1200016,1203589,4033207,2171984,1419076
2,1674093829.968, 110.72, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674093829.9335506,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1291926,4039107,1275932,1200080,1210108,4017025,2175486,1391685,1224636,4032462,1200029,1200075,1200027,4076136,1772656,1739689
3,1674093830.812, 121.49, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093830.7768948,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1272266,4037886,1297148,1260712,1405335,4020325,1385691,1322715,1705894,2555896,1256628,1228935,1498113,4059483,1472882,1226064
4,1674093832.148, 125.46, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093832.1097343,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1899624,4102488,1200360,1200082,1470932,3999329,1200082,1200264,1673427,4001085,1228780,1200039,1200027,4009517,1200237,1200082
5,1674093832.791, 125.27, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093832.756965,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1396869,4060891,1322211,1200073,1281629,4070349,1243438,1202719,1608791,4020402,1280466,1200035,1221732,4059260,1681905,1222893
6,1674093834.143, 125.68, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674093834.105746,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1822645,4112114,1778945,1200122,1199623,3998876,1200039,1200165,1629156,1200254,1200779,4168753,1201946,4134884,1200046,1200540
7,1674093834.752, 125.30, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093834.7176392,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1381144,3489719,1200642,3958470,1204528,4029319,1590524,1224050,1358167,1502927,1200111,4038419,1200091,4058665,1656185,1206297
8,1674093836.128, 125.82, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093836.0898318,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1224974,1230498,1200125,4115362,1200029,4000931,1200037,1200046,1200165,1844321,1200231,4078272,1200108,4119263,1200052,1200177
9,1674093837.153, 125.51, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093837.1137633,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1200099,1200095,1200135,4057395,1200772,4062303,1200047,1200058,1275618,1201208,1795037,4160139,1200240,4008282,1201146,1200235
10,1674093837.808, 125.74, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674093837.7741318,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1487668,1344848,1329583,4071723,1629956,4014041,1222365,1343215,1475401,1557008,1208461,4022257,1372823,4071569,1305968,1736974
11,1674093838.774, 125.85, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093838.7360609,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1330905,1637886,1200226,4088871,1200042,4077230,1225202,1966028,1291130,2063095,1200092,4031593,1200089,4085427,1244085,1300877
12,1674093840.16, 126.25, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674093840.1217716,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1200034,1201316,1200138,4143611,1200091,4068876,1200075,1199990,1385248,1200154,1912111,4097733,1715828,4072515,1200119,1200198
13,1674093840.83, 125.91, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093840.7916312,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1366140,1313253,1378310,4066138,1389265,4064029,1200717,1270039,1622393,1361395,1278210,4023008,1269827,4053713,1218301,1278935
14,1674093841.976, 125.89, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674093841.93773,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1706834,1394028,1246512,4056259,1332783,4062451,1206077,1284049,1602419,1617622,1200004,4052289,1744303,4076447,1200117,1200004
15,1674093842.807, 125.82, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093842.7778711,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1673881,1352102,1265191,4061353,1363201,4056555,1200822,1292483,1493636,1490292,1273823,4033756,1294539,4059477,1205927,1282675
16,1674093844.133, 143.97, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674093844.0937693,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1829660,1200367,1200172,4062885,4045007,3999695,1200030,1200784,1200026,1200109,1200756,4058402,4061564,4060671,1201314,1608627
17,1674093845.153, 159.57, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674093845.1137831,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1690411,1201444,1200078,4050513,4095898,3994167,1200061,1793202,1916750,1200150,1200935,4060246,4037907,4031181,1200248,1200563
18,1674093845.765, 148.04, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674093845.7329051,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1357027,1360528,1200017,4021316,4018028,4002001,1242571,1240527,1548862,1679176,1200081,4007249,3882645,4002034,1219420,1235152
19,1674093847.164, 125.00, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093847.125791,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1200296,4000012,1200073,1617603,1613588,3996978,1200133,3999095,1681561,4033638,1200025,1718284,1200118,4060733,1928313,4057784
20,1674093847.812, 125.54, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674093847.781859,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,1332646,4030995,1201110,1366789,1242384,4055594,1475128,4012893,1630149,4030291,1203006,1488293,1275249,4028112,1218861,4027148
21,1674093848.94, 125.52, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674093848.9018238,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,2028642,4029482,1200094,1588832,1720600,4002635,1347622,4007458,1645576,4034477,1200056,1200157,1200105,4036089,1200175,4051067
22,1674093849.814, 125.74, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674093849.7749588,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,2107231,4041187,2994802,1567753,1382912,4009029,1377611,4021096,1590517,4024476,1512763,2025606,1217398,4021392,1681994,3987574
23,1674093850.965, 134.66, 1995, 9251, 53, 47, 13, NVIDIA GeForce RTX 3080 Ti,1674093850.925748,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4011896,4011705,1207791,3036376,1362004,4011887,1364682,4000008,4002165,4005875,1328898,1200015,1705685,4025974,1572545,1200855
24,1674093852.161, 169.27, 1995, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674093852.1218233,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4051080,4039018,1200335,1200024,1200122,4046656,1200044,1201584,4010697,4037857,1200036,1200235,1200057,4064815,1200812,1200132
25,1674093852.805, 177.38, 1995, 9251, 54, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674093852.7670276,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4027762,4029542,2713976,2088065,1587167,4013856,1414556,1205931,4018157,4025654,1712270,1543874,1815559,4020773,1211643,1222262
26,1674093854.133, 161.10, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674093854.0938265,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4045044,4045476,1933400,1200197,1200032,4000178,1728627,1200063,4052042,4045967,1200016,1200196,1200205,4051933,1504554,1748383
27,1674093854.807, 145.11, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674093854.768536,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4036841,4032547,1328616,1206846,1642321,4025158,1347587,1310388,4030606,4033866,1394857,1202675,1748536,4032128,1816088,1204916
28,1674093856.16, 163.98, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674093856.121784,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4045796,4023096,1200083,1200281,1566415,4072682,1200063,1200021,4031718,4045742,1200038,1200245,1200193,4063831,1201482,1200154
29,1674093856.821, 160.85, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674093856.7859046,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4036962,4036275,1206088,1370133,1589448,4026906,1200031,1200050,4031169,4034824,1217175,1369629,1646883,4032726,1200459,1200186
30,1674093858.161, 141.76, 1995, 9251, 54, 70, 24, NVIDIA GeForce RTX 3080 Ti,1674093858.1217675,17.0,3.3,0.0,76.9,2.6,0.0,0.2,0.0,4046540,4056061,1200103,1201157,1200898,4019216,1200042,1200883,4064835,4050478,2171090,1201566,1628892,4052146,1200296,1200054
