,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674093265.205, 111.04, 1710, 9251, 51, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674093265.1690748,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,3953992,1241708,1886467,1218013,1200054,3999963,4020520,1372330,3852989,1365821,1675226,1248993,1373679,4004327,4014973,1727147
1,1674093266.222, 110.88, 1710, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674093266.1882422,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1243436,1200025,1256611,1320035,1200006,3999981,4012204,1519693,1253297,1200017,1674602,1458286,1232919,4024274,4006494,1315478
2,1674093267.492, 113.00, 1710, 9251, 51, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093267.4537659,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1305703,1200051,1718612,1200010,1200000,4062231,4096536,1200049,1335343,1200089,1706740,1892632,1201290,4094309,4093523,1200106
3,1674093268.168, 125.96, 1995, 9251, 52, 56, 6, NVIDIA GeForce RTX 3080 Ti,1674093268.1342435,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1462808,1785992,1907666,1371704,2402896,2821927,4041850,1460303,1272914,1847534,1679049,1221994,1940543,4029538,3999924,1281681
4,1674093269.544, 161.26, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674093269.5057693,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1200061,1199987,1200104,4048121,1200099,4000725,4035930,1200591,1200006,1200215,1396374,3999698,1200184,4032902,4000352,1490608
5,1674093270.221, 151.84, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093270.1838434,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1363414,1208264,1312031,4021270,1368093,4000091,4020303,1713187,1241078,1200313,1281546,4015458,1207106,4017764,4000009,1607632
6,1674093271.15, 126.20, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674093271.115985,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1366622,1387050,1203014,3982112,3486934,4000131,4016092,1777598,1788951,1438674,1200007,2264434,2725608,4018507,3999973,1345329
7,1674093272.488, 124.91, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674093272.4497466,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,3152917,3492156,3570694,1327298,4047571,3996619,4051710,1200261,1765722,1200842,1201882,1200159,4003507,4040371,3994593,1200085
8,1674093273.557, 125.83, 1710, 9251, 52, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674093273.5178041,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1200136,1200181,1478105,1200298,4042478,4000288,4046926,1200052,1199980,1200019,1582991,1735859,4001651,4018280,4005402,4039513
9,1674093274.247, 126.37, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674093274.2114286,17.3,3.3,0.0,77.0,2.1,0.0,0.2,0.0,1248693,1290308,1444843,1367838,3912547,3999992,4011719,3902191,1320396,1201870,1337218,1480300,4002899,4008397,3999998,3690877
