,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674098036.992, 137.53, 1995, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674098036.9628081,16.1,3.3,0.0,76.5,4.0,0.0,0.2,0.0,4023986,1583375,1396206,1272319,3807278,3999995,1202207,3202292,4005436,1759578,1509779,1554569,1643066,4011115,1201162,1614320
1,1674098038.018, 118.53, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674098037.9809287,16.1,3.3,0.0,76.5,4.0,0.0,0.2,0.0,4003256,3116825,1441158,1200085,1675730,3999996,1202203,2325286,3998403,1378538,1467417,1200056,1259725,4002726,1200515,1818779
2,1674098039.252, 114.21, 1710, 9251, 52, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098039.2137809,16.1,3.3,0.0,76.5,4.0,0.0,0.2,0.0,4002976,1974710,1408420,1324111,1200132,3998590,1200119,1202137,4004824,1325883,1673746,4051873,1200088,4051123,1200109,1731862
3,1674098040.344, 126.11, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674098040.3057737,16.1,3.3,0.0,76.5,4.0,0.0,0.2,0.0,4041980,1200052,1200358,3994202,1200230,4002575,1200073,1200240,3998256,1197850,1200011,4021034,1200000,4049985,1200010,1200100
4,1674098041.049, 125.01, 1710, 9251, 52, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098041.0038896,16.1,3.3,0.0,76.5,4.0,0.0,0.2,0.0,4012108,1441232,1343185,3232684,1333048,3999984,1550515,1200162,4000681,1513014,1200396,3490748,3084048,4010356,2647588,3450604
5,1674098042.309, 125.74, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674098042.2697701,16.1,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4022089,3214201,4055717,1200182,1251202,4000270,2364703,3999946,3999644,1200099,4000554,1200071,1200706,4011484,1200160,4007044
6,1674098043.006, 126.61, 1710, 9251, 52, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674098042.9718254,16.1,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4010168,2228593,4009029,1329257,1497588,4001709,1230284,3832485,3999819,1448834,4000017,1664161,1285328,4007339,1221724,3893773
7,1674098044.34, 198.99, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674098044.3017385,16.1,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4034145,1809680,1200098,1771452,4029662,4027157,1200072,1494519,4001398,1200112,1201629,1845878,4002850,4049457,1200557,1200074
8,1674098044.989, 178.36, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674098044.9502335,16.1,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4023337,1402264,1314111,1312403,4007314,4002291,3394650,1666038,4051198,1289797,1294084,1674204,2011522,4022037,2389309,2351127
9,1674098046.297, 182.66, 1995, 9251, 54, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674098046.2616873,16.1,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4028800,1495104,1200107,1199999,1201784,4049384,1200109,4044094,4070224,1201835,1509405,1200122,1200023,4052193,1200817,4075637
