,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674103334.633, 110.39, 1710, 9251, 49, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674103334.5931664,16.1,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3536751,3418622,3606043,3999999,3413669,4000000,4001794,3567274,3131785,3310182,3508276,4000031,3330785,4009744,3999999,2873802
1,1674103335.953, 109.99, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674103335.9138744,16.1,3.4,0.0,75.9,4.3,0.0,0.3,0.0,4000000,3999999,4000000,4000000,3999966,4011136,1200222,1200498,1593689,1200188,1200004,4166532,1200265,4055364,1233808,1200780
2,1674103336.626, 110.04, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674103336.588792,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3368355,3654414,3673958,4000400,1211845,4001748,1348042,1403538,1679348,1308408,1399982,4049927,1201334,4050761,1409690,1208577
3,1674103337.951, 110.55, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674103337.9136755,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1564974,1200706,1200030,1200198,1201629,4057307,1969342,1200083,1200100,1330383,1684787,1200140,1200048,4134624,1200133,1199999
4,1674103338.579, 110.61, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674103338.5433905,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1367178,1452509,1352595,1200055,1202450,4122453,1202970,1273256,1216940,1341215,1685218,1200017,1205074,4106435,1336885,1351495
5,1674103339.962, 110.69, 1710, 9251, 49, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674103339.9217615,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1310549,1295772,1891660,1201560,1200924,4100489,1200138,1200251,1431494,2206552,1507449,1200014,1200122,4071885,1201412,1208036
6,1674103340.598, 116.18, 1890, 9251, 50, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674103340.5641499,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1682684,3211138,1680876,1239753,1403685,4017930,1226359,1625169,3976829,2238919,1717375,1233221,2112643,4035643,1226495,3136079
7,1674103341.95, 146.30, 1995, 9251, 51, 6, 4, NVIDIA GeForce RTX 3080 Ti,1674103341.9096954,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3986723,1199771,4000001,1200005,1200153,3992700,1767210,1200180,3999998,1200008,4002780,1200021,1200186,4028498,1200470,1200269
8,1674103343.021, 133.73, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103342.9816458,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200007,4000010,4001209,1200220,1222162,3999528,1200049,1948404,1200034,3999995,3999732,1583292,1214639,4001451,1602095,2135035
9,1674103344.083, 118.39, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103344.0417783,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200001,1200239,4003499,1200006,1200039,3998048,1200029,4010057,1200010,1831942,4000358,1200053,1253438,3999999,1989145,1200007
10,1674103345.125, 117.51, 1710, 9251, 50, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674103345.0857873,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3999999,4000000,4023601,1225849,1200043,4000103,1200028,1200000,1480709,4000176,4062209,4000047,1200000,4000000,1199994,1555046
11,1674103345.775, 118.81, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103345.7440467,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200016,3595740,4002132,3652620,1252428,4000012,1213106,1230263,1218198,1967354,4000002,3999995,1218678,4000000,1246242,1202589
12,1674103347.011, 119.14, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103346.9697337,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200006,2335733,4000667,4000625,1218009,4000000,1234014,1910246,1200004,1200010,4000061,4000123,1266560,4000000,1200013,1200028
13,1674103348.165, 117.16, 1710, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674103348.125862,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1653017,1200075,4048395,4000002,1199905,4004186,1937545,1202267,1199971,1200437,4076410,4000447,1199999,4000000,1694743,1200021
14,1674103349.313, 118.40, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103349.2775981,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200005,1199997,4000000,4000004,1200827,3999631,1200132,1200008,1200013,1199588,4000000,4000057,1200000,4000000,1712770,1680908
15,1674103349.904, 119.11, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103349.8705795,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1249411,1216770,4003615,4003403,1220055,3999960,1359718,1799516,1209043,1201431,4002703,4000053,1217318,4004629,1202068,2111568
16,1674103351.295, 119.05, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674103351.2575586,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000517,1200029,1200016,4000000,4000003,4000032,1199927,1200037,4000002,2009740,1200182,1200019,4000002,4000000,4000000,1555141
17,1674103351.956, 119.65, 1710, 9251, 50, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674103351.9250586,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3999999,1460717,1209484,2470395,4000003,3999999,3919340,1257775,4000002,1548715,1287937,1231820,4000001,3999999,4000000,1251042
18,1674103352.908, 161.79, 1995, 9251, 52, 15, 10, NVIDIA GeForce RTX 3080 Ti,1674103352.872755,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000199,1339773,1362499,2817168,3939111,4000018,3511089,1200219,3999783,1561417,2323240,1284758,2477770,4001866,3997429,1266741
19,1674103354.271, 149.40, 1995, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103354.2337031,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,2137808,1235844,1200023,1465135,1200014,4000258,1199977,4000489,3999998,1232498,1958634,1200019,1200021,4000000,1200002,4000003
20,1674103354.948, 134.68, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674103354.914486,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4007927,1222055,1430899,1332677,1232199,4002434,1437384,3417813,4004386,1221308,1650770,1202985,1213621,4005071,1270861,3999172
21,1674103356.304, 119.18, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103356.2656944,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000001,1828368,1200003,1200004,1200582,3999997,1200069,1800416,4000310,4000003,1200691,1218751,1790247,4000000,1200069,1606769
22,1674103356.929, 119.13, 1710, 9251, 51, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674103356.8993444,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4001169,3859156,1433241,2362628,1324961,4000271,1273184,1983175,4001859,3971451,2328723,1450156,1408490,4000750,1373175,2186485
23,1674103358.229, 157.01, 1995, 9251, 52, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103358.1936004,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,2838846,4002788,1720960,1200108,4000003,4002009,1199906,1200088,1200011,4000002,1200432,1200665,4000115,4000000,1200003,1506840
24,1674103358.931, 148.03, 1710, 9251, 51, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674103358.8959348,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200003,4001737,1231541,1301767,4000889,3999981,1206296,1529603,1200014,4000516,1200018,1356478,4000324,4000560,1202837,1759877
25,1674103360.294, 118.59, 1710, 9251, 50, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674103360.2575378,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4030275,3999970,3999937,1200001,1631175,4002154,1200000,1199969,1200682,4008102,4000001,1200061,1200217,4000000,1578115,1199999
26,1674103360.971, 116.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674103360.9351583,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1278590,4000175,4004560,1200026,1264064,4000188,1336457,1230673,1333644,4006031,4007019,1278467,1200022,4004853,1518619,1214324
27,1674103361.902, 118.21, 1710, 9251, 50, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103361.8767288,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1343830,4000310,4014861,1282535,1200002,4001655,1743183,1201951,1422988,4001374,4000986,1661521,1200009,4000442,2058446,1206481
28,1674103362.945, 147.55, 1995, 9251, 52, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674103362.9058113,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1802967,3989585,4004449,2695666,1200002,3999954,1977025,1314303,2049257,3991570,3892384,1575747,3002928,4002030,2941627,1201949
29,1674103364.324, 149.32, 1995, 9251, 52, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674103364.2857194,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200115,4000025,1200007,1665385,3999858,4006906,1200067,1200053,1199499,4001680,1234026,1520053,4001667,4001522,2480724,1200294
30,1674103365.672, 122.56, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103365.6338387,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1199995,1200006,1200002,1199999,3999941,3999355,4000114,1200017,1200060,2585770,1199941,1198629,1763438,4001364,4000005,1200204
31,1674103366.339, 118.80, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103366.3052764,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1270459,3655827,1237037,1261098,1418800,4000002,4000260,1213935,1770319,4000665,1486712,1561611,1231259,4003517,4004183,2429251
32,1674103367.516, 118.75, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103367.4777968,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1921282,4005321,1606844,1218169,1200666,4008755,1280652,3406376,1199999,3999777,4000107,1200128,1200821,4000000,1199983,1200253
33,1674103368.329, 119.00, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103368.2935479,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1594033,4001033,3806363,2597133,1307298,4000005,1203428,1381809,1231621,4005362,1906372,1297744,1222131,4000855,1211108,1239562
34,1674103369.693, 170.24, 1995, 9251, 52, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674103369.6537302,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000003,4000001,1811882,1200054,1371903,4004100,1200000,1200253,3999998,4000108,1200012,1200004,1775442,4000000,1200001,1781509
35,1674103370.309, 149.35, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103370.2734911,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3999999,4000358,1338009,1200014,1312467,3999971,1204834,1849680,4000340,4001237,1200013,1200003,1200645,4000111,1228456,2014179
36,1674103371.689, 127.00, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103371.6497154,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3999987,4000002,1587858,1200018,1200080,4000984,1200018,1199730,4000001,4000055,1841227,1201341,1200001,4000000,1200175,1200004
37,1674103372.314, 119.07, 1710, 9251, 51, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103372.279896,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000039,4002803,1253860,1347923,1298897,4000013,1202949,1206163,4000449,4000775,1237620,1631044,1257331,3999999,1200012,1224607
38,1674103373.685, 118.37, 1710, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674103373.645745,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4000005,1199999,4000003,1199999,1200161,4005921,1200082,1595533,4000002,1200000,4001562,1200002,1200038,4000000,1664669,1200121
39,1674103374.368, 118.45, 1710, 9251, 51, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103374.3310158,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,4001032,1227198,4003792,1242008,1200594,4000014,1329022,1355493,4001264,1291616,4000002,1408230,1310314,4000310,1293547,1509689
40,1674103375.684, 156.09, 1995, 9251, 52, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674103375.645834,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,2837952,1786547,4000001,4000001,1200110,4000007,3999978,1702358,1851328,1200153,4005504,1200006,1200080,4000000,3999999,1200003
41,1674103376.305, 166.08, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103376.2753549,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1398470,1325134,4002048,1800404,1216567,4000006,4000328,1206887,1619583,1271028,3999999,1200008,1205724,4001757,4002016,1387823
42,1674103377.7, 133.74, 1710, 9251, 51, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103377.6616857,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1888806,1200004,4000001,1200000,1200205,3999745,1200008,4002420,1200007,1746548,4003982,1200062,1260575,4000000,1199988,4000001
43,1674103379.095, 119.19, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103379.0536485,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200152,1669260,1563511,4025574,1200003,3999645,1200005,1200175,4002476,1864932,1423674,4002000,1211539,3999999,1670896,1200030
44,1674103380.465, 118.88, 1710, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103380.4296584,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1200017,1199997,4007249,1198799,4000004,4002265,2230236,1200011,1200002,1200983,4000171,1936979,4000571,4000000,1200016,1200346
45,1674103381.121, 132.56, 1890, 9251, 55, 77, 26, NVIDIA GeForce RTX 3080 Ti,1674103381.0830412,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1203025,1329781,3979347,1343208,4007987,4001110,1775332,3380022,1255301,1224011,3964880,1550716,3341510,4009862,1869746,2027607
46,1674103382.092, 175.36, 1995, 9251, 52, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103382.0592518,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1379545,1201328,3991775,3373743,3111946,3999997,3925411,1455288,1373176,1224888,1580773,1723405,1365253,4000542,4000896,1694317
47,1674103383.465, 138.10, 1710, 9251, 51, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674103383.4257662,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,1872704,1200239,1241907,1800975,1200025,4006627,1200053,4005463,4006910,1200258,1201251,1200166,1200030,4000000,1200043,4001223
48,1674103384.132, 118.49, 1710, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674103384.0969496,16.1,3.5,0.0,75.9,4.3,0.0,0.3,0.0,3976831,1204887,1216971,1458423,1441039,3999975,1353522,4010307,4010905,1237669,1212762,1562671,1364334,4003602,1503355,4003443
