,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674094390.193, 111.08, 1710, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674094390.1559336,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,1200034,1200014,1824084,4027657,1200206,4022890,1407276,4034928,1428581,1299319,1915868,3712683,1201912,4036124,1532468,4035863
1,1674094391.264, 110.72, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674094391.2236326,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,1200064,1200086,1200080,1200077,1290708,4014171,1502273,4029146,1313982,1200079,1200142,1393689,1227642,4036822,1488284,4038340
2,1674094392.189, 115.99, 1995, 9251, 52, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674094392.155926,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,1553565,2987388,3747455,1200035,2882166,3759643,1560405,3752735,3020997,1341375,1781348,1200006,1354458,3714773,1601608,3937791
3,1674094393.156, 152.65, 1995, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674094393.1222067,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,3667808,2697704,4016972,1201404,1203621,3676039,1981856,3915126,2787501,1420097,4059740,1201033,1202050,1905471,1205965,2788314
4,1674094394.484, 138.77, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674094394.4496202,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,4027112,4026875,4029991,1665837,1200010,1200047,1200049,1199858,4000119,4044908,4000755,1200007,1492538,1200044,1200062,1201298
5,1674094395.129, 125.35, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674094395.0953116,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,4020356,4020741,4019817,1303668,1453735,1227367,1253524,1200010,4012570,4026194,4014493,1440138,1398350,1295159,1348626,1200100
6,1674094396.56, 124.25, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674094396.521743,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,4050467,1200086,4067051,1200076,4052673,1200026,1200113,1200170,4049128,1200143,4004723,1200039,4037599,1574573,1200180,1200139
7,1674094397.216, 125.35, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674094397.180126,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,4046017,1364031,4045653,1350235,4044013,1284508,1448591,1217900,4012540,1200762,4062409,1739979,4038482,1540908,1337780,1200090
8,1674094398.496, 125.55, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674094398.45786,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,4036845,1205771,4052345,4044611,4054055,1589354,1200086,1200147,1200123,1200256,4001550,4000007,4037086,1200037,1200127,1200478
9,1674094399.54, 125.59, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674094399.501742,16.8,3.3,0.0,76.9,2.8,0.0,0.2,0.0,1200220,1199978,4052111,4054326,4052276,1200763,1200151,1666317,1200083,1200163,4000440,4043291,4039056,1200074,1200182,1200826
