,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674092699.883, 111.07, 1710, 9251, 51, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674092699.8467128,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,1200024,1206410,1357818,4028831,1770534,4008917,4005156,1258344,1200020,1250885,1360026,2947452,1595254,4015334,4020571,1560726
1,1674092700.89, 111.28, 1725, 9251, 51, 40, 2, NVIDIA GeForce RTX 3080 Ti,1674092700.8521333,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,1200215,1200003,1303487,1544907,1512890,4075758,4019850,1737117,1212160,1206692,2470862,3714828,1274480,3780111,4008595,1290057
2,1674092701.848, 111.59, 1725, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674092701.813819,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,2131732,1229728,1757305,2401711,3704307,3550342,4007612,3441678,1455259,1333944,3618807,1862456,2076854,4010818,4010882,1395815
3,1674092703.168, 125.81, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674092703.1297052,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,3737656,1235951,1200009,1200191,1201247,3998975,3999848,1201584,3999506,1200539,1200021,1200139,1782877,4043327,4046641,1200062
4,1674092704.224, 125.81, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674092704.18587,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,2286868,4041046,1200002,1200001,1679739,4001770,4017460,1200098,1200142,1200623,4000097,2216652,1599311,4033571,4000000,1200500
5,1674092704.821, 125.76, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674092704.7933593,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,1201302,1438442,3897417,1304631,1390559,4002065,4007228,1499669,1200010,1321348,3227142,1726349,1382312,4003444,4003540,1720187
6,1674092706.022, 124.76, 1710, 9251, 52, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674092705.9856439,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,3486298,3502630,3469238,3267371,3519955,4006342,4028239,3305718,3999268,1200489,1201141,1200089,1200052,4013637,1657808,1200026
7,1674092707.118, 126.34, 1710, 9251, 52, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674092707.081619,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4015869,2847861,3599852,1321520,1201151,4020218,1200271,1200288,4001519,4007880,4008026,1200049,1200069,4030912,1200064,1200496
8,1674092708.206, 152.97, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674092708.1696298,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4046445,3130724,3999029,1525895,1698562,4052346,1200056,1649634,4006876,1200184,4062283,1200552,1200256,4055538,1200083,1200664
9,1674092708.866, 166.24, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674092708.8347256,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4032987,1378587,4033089,1253242,1558614,4039965,1200039,1660390,4010778,1388008,4032671,1213573,1263258,4030889,1200141,1569264
10,1674092709.83, 156.83, 1710, 9251, 53, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674092709.796576,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4035315,2100656,4045958,1200078,1568770,4042126,1365062,1530967,4017765,1416824,4035681,1200096,1224932,4034716,2045875,1583384
11,1674092711.208, 129.70, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674092711.1697266,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4044049,1685330,3995336,1200104,1609309,4000502,1828947,1200119,4004705,1200029,4041923,1926605,1200459,4055868,1200468,1200000
12,1674092711.89, 129.27, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092711.8496072,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4025754,1434027,4033363,1666192,1590930,4062295,1241715,1205586,4007766,1305861,4024494,1354173,1455680,4021718,1417956,1218729
13,1674092713.189, 129.78, 1710, 9251, 52, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674092713.1497505,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4032303,1200012,4056707,1200054,2112268,4002636,1200098,1753076,3997283,1200005,4039474,1200548,1200149,4051637,1201485,1597441
14,1674092714.22, 133.81, 1710, 9251, 52, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674092714.1818225,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4041192,1606520,4078882,1200042,1507865,4000923,1200042,1200098,3999214,1757994,4035446,1200147,1848731,4038879,1201330,1201057
15,1674092714.901, 133.56, 1710, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674092714.8658864,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4025826,1361789,4023610,1259677,1661172,3999893,1250889,1304306,4021037,1233571,4024412,1816045,1644599,4024993,1453961,1200169
16,1674092716.21, 129.49, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674092716.1735854,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4039500,1200073,1200054,4061092,1751544,4001930,1917283,1200593,3993993,1200211,1200130,4045826,1200044,4043993,1200735,1501784
17,1674092716.85, 129.59, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674092716.820215,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4032360,1429806,1200067,4039056,1663672,4027621,1303575,1349617,4003131,1734934,1200056,4027358,1635956,4026571,1307511,1234858
18,1674092718.22, 129.53, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674092718.1817186,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4057279,1200187,1200137,4048044,1910374,4003473,1200121,1200697,3999481,1200060,1200029,4046518,1859413,4041246,1200058,1802196
19,1674092718.87, 133.60, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092718.83892,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4028414,1306366,1215367,2612217,2398026,4031088,1294706,1269105,4010208,1483064,1206404,3453350,3890405,4021534,2927895,1647568
20,1674092720.193, 133.69, 1710, 9251, 52, 23, 8, NVIDIA GeForce RTX 3080 Ti,1674092720.1538875,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4034242,1200095,1200080,1200194,1749011,4047486,4094538,1200007,4049922,1200051,1200332,1199508,1488390,4037960,4060933,1200173
21,1674092721.221, 130.12, 1710, 9251, 52, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674092721.1817126,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4056908,1200073,1200029,1200167,1200103,1200090,4096441,4001625,3996411,1199983,1200035,1201090,1596657,1200150,4041435,4030361
22,1674092721.865, 129.68, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674092721.8355393,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4027770,3135503,1368784,1206793,1480775,1334963,1766146,4017030,4000586,1639267,1214886,1213265,1524021,1635663,3744041,4026711
23,1674092722.853, 130.13, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092722.8170214,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4035304,4035429,1200070,1207239,2089102,1991136,1200057,4034231,4010574,4010374,1200102,1216587,1593421,1450644,1258837,4033326
24,1674092724.216, 130.08, 1710, 9251, 52, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674092724.1777751,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4041571,4026433,1669357,1872130,1200019,1200253,1200087,3999908,4000916,4000335,1200299,1200008,1201476,1200223,1200327,4059228
25,1674092724.826, 129.43, 1710, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674092724.7950087,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4035131,4035426,1353323,1313163,1249096,1203082,1467086,4021471,4002067,3425752,2575810,1621124,1200138,1235591,2235811,4030519
26,1674092726.212, 130.09, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674092726.173764,17.8,3.4,0.0,77.2,1.4,0.0,0.2,0.0,4051532,1200071,4043347,1200048,1705655,1200072,1200079,4002384,4000515,1200153,4069937,1742361,1200062,1200123,1727248,4039150
