,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1673291958.086, 74.14, 1710, 9251, 49, 4, 0, NVIDIA GeForce RTX 3080 Ti,1673291958.0528162,14.0,2.3,0.0,83.2,0.2,0.0,0.3,0.0,1686689,3632888,3373132,2145132,3999999,1248720,3354098,1242347,1753500,3118144,2791541,3310931,3999995,1362387,1667406,1219427
1,1673291959.005, 110.44, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1673291958.9808588,14.0,2.3,0.0,83.2,0.2,0.0,0.3,0.0,1306409,3116716,1250801,1307172,3999999,3758892,1463616,3983621,1269539,3602693,1200692,1238364,4000001,3415265,2364739,3586267
2,1673291959.935, 110.79, 1710, 9251, 50, 12, 0, NVIDIA GeForce RTX 3080 Ti,1673291959.9054894,14.0,2.3,0.0,83.2,0.2,0.0,0.3,0.0,1741746,3873687,3622610,2308477,4000050,3138699,2750982,1303411,3164226,3790640,3733677,2154090,3999999,2199175,3273450,1398309
3,1673291960.865, 110.84, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1673291960.834649,14.0,2.3,0.0,83.2,0.2,0.0,0.3,0.0,1754508,4016523,1791704,2979145,4016686,3978569,1551058,1851100,3469899,4006786,2166440,1772228,4002255,3993333,1782068,3719805
4,1673291961.773, 110.83, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1673291961.7424781,14.0,2.3,0.0,83.1,0.2,0.0,0.3,0.0,1744437,4008354,2358092,3240557,4009831,3665717,2564637,2827183,2903920,4000213,3558950,1399812,4002242,3172765,3582925,1536434
5,1673291962.642, 124.82, 1710, 9251, 51, 19, 7, NVIDIA GeForce RTX 3080 Ti,1673291962.6161044,14.0,2.3,0.0,83.1,0.2,0.0,0.3,0.0,3263508,3799600,3906455,3630047,2996602,2489111,2511609,2567865,2750462,3404188,4000001,3284875,3529235,2806117,3588896,3489822
6,1673291963.538, 152.39, 1995, 9251, 53, 18, 10, NVIDIA GeForce RTX 3080 Ti,1673291963.5200686,14.0,2.3,0.0,83.1,0.2,0.0,0.3,0.0,3949000,3584868,3999999,3213078,2585515,3706965,2451925,3823336,3676776,2703467,3854387,3123407,2738584,3674928,2799480,3922092
7,1673291964.392, 178.09, 1995, 9251, 54, 23, 11, NVIDIA GeForce RTX 3080 Ti,1673291964.3672748,14.0,2.3,0.0,83.1,0.2,0.0,0.3,0.0,2939072,2881119,3314192,2689433,3057934,3700225,3715596,4000786,2852799,2377635,2989910,2772640,3208051,3709960,3944490,4000052
8,1673291965.273, 168.44, 1710, 9251, 53, 23, 8, NVIDIA GeForce RTX 3080 Ti,1673291965.2482808,14.1,2.3,0.0,83.1,0.2,0.0,0.3,0.0,2842323,2797515,2873929,2670710,2956027,3987643,3027899,4002571,3321763,2971957,2365900,2087379,2089129,3912916,3707239,4000097
9,1673291966.144, 134.55, 1710, 9251, 53, 31, 12, NVIDIA GeForce RTX 3080 Ti,1673291966.1234229,14.1,2.3,0.0,83.1,0.2,0.0,0.3,0.0,3438484,2485347,2376740,3524111,2954682,3811307,2819488,3328400,3312376,1967137,2073767,2943152,3263380,3893858,3070388,3392816
10,1673291967.065, 135.56, 1710, 9251, 52, 30, 13, NVIDIA GeForce RTX 3080 Ti,1673291967.0342035,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,3210146,3361903,3591138,2872127,3787037,3839879,2414307,1820760,3303822,3856494,3385662,3316653,3436046,3849134,2006641,1553864
11,1673291967.933, 135.92, 1710, 9251, 53, 31, 17, NVIDIA GeForce RTX 3080 Ti,1673291967.9105499,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,3010637,3542805,3227456,2732160,4003694,3903660,1992506,2484105,3654047,2233857,2415311,3479939,4002199,4000462,1815182,3168893
12,1673291968.827, 146.23, 1710, 9251, 53, 31, 16, NVIDIA GeForce RTX 3080 Ti,1673291968.790369,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,2530407,2479699,3451389,3343441,3210725,3904716,3885236,3199591,1637791,3477332,3574037,3078240,3505742,2903580,4000000,2739380
13,1673291969.699, 130.80, 1710, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1673291969.673047,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,2993041,3580871,3415539,3621355,2587351,3488585,3434669,3886496,1920685,2934881,2936622,3817747,2095962,3990498,2819564,3841810
14,1673291970.575, 132.46, 1710, 9251, 53, 14, 7, NVIDIA GeForce RTX 3080 Ti,1673291970.552503,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,2959085,3190786,2708464,4000028,2641231,3898783,2089413,3249099,3141313,2386475,2262216,4002366,3874605,3794660,2383762,3567987
15,1673291971.467, 137.17, 1710, 9251, 53, 28, 16, NVIDIA GeForce RTX 3080 Ti,1673291971.436456,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,2833857,2148430,3542681,3608683,4003321,2756530,2743375,3725654,2732666,2837741,3622206,3615598,4003550,2582485,1669847,3742911
16,1673291972.333, 142.81, 1710, 9251, 53, 29, 15, NVIDIA GeForce RTX 3080 Ti,1673291972.313389,14.1,2.4,0.0,83.0,0.2,0.0,0.3,0.0,3080259,3938467,4001687,3389110,3459938,3756966,2344513,3315961,2613649,3863178,4000547,2494842,3420651,3183100,2114556,3017572
17,1673291973.212, 136.54, 1710, 9251, 53, 29, 13, NVIDIA GeForce RTX 3080 Ti,1673291973.1847305,14.2,2.4,0.0,82.9,0.2,0.0,0.3,0.0,1865797,3173550,3153623,3739631,3385059,3866889,3283095,3118795,1754070,3257955,3417508,3864838,3442403,3967669,3210248,3333082
18,1673291974.06, 135.92, 1710, 9251, 52, 24, 10, NVIDIA GeForce RTX 3080 Ti,1673291974.0351481,14.2,2.4,0.0,82.9,0.2,0.0,0.3,0.0,1970609,3527968,3362919,4000197,3142587,2497247,3399242,3832952,2166781,3050172,2330217,3999999,3252019,2752210,2786782,3860868
