,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674573771.493, 110.12, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674573771.457512,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,2423681,1265063,1266096,1310324,1356176,4004433,4018072,4005900,1740786,1305061,1200131,1668444,1403617,4019098,4033659,4020521
1,1674573772.475, 109.93, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674573772.4348378,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,2774819,3416780,3243301,2720415,2994129,4000425,4014901,3653132,3140394,3689495,3366788,3641284,3523349,4009586,4002536,3386004
2,1674573773.845, 115.02, 1710, 9251, 47, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674573773.8044236,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,2103891,1200048,1196957,1200059,1200000,4013309,3999957,4000002,1200210,1200004,1200006,1200003,1549234,4008934,4000015,4003996
3,1674573774.592, 113.79, 1710, 9251, 47, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674573774.5561724,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,4000012,1200078,1200166,1200353,1197285,3999993,1536880,4008760,1804745,1202968,1233734,1565898,1380741,4009930,2975788,4000004
4,1674573775.605, 118.68, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674573775.544587,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,3917899,2521369,1201798,2031081,1610777,4000001,1223103,4000082,1328484,2723191,1210315,1454576,1975232,4000219,1816219,3999999
5,1674573776.876, 119.43, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674573776.8363557,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,3999736,1200028,3999999,2025260,1200011,4003247,1200055,1201027,4014001,1200005,4000077,1199837,1200000,4000000,3468964,1768556
6,1674573777.567, 124.97, 1710, 9251, 49, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674573777.5323482,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,1202163,1860364,2799826,1327525,1280888,4003243,2167741,1792784,2929044,1265275,1869694,1518385,1274700,4002261,4001327,3386314
7,1674573778.532, 184.94, 2010, 9251, 51, 44, 18, NVIDIA GeForce RTX 3080 Ti,1674573778.4929144,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,1562259,1521524,2246305,1948709,1662498,4004153,2232082,3966110,1508812,1759102,2868499,1261310,1376687,4000224,3737037,4000233
8,1674573779.789, 189.67, 2010, 9251, 51, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674573779.7483547,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,4000267,3471083,2284292,1550976,1325170,3999992,1631214,1199999,4000015,3999885,1654285,2333811,1202034,4000000,1200045,1199789
9,1674573780.903, 192.30, 2010, 9251, 52, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674573780.8603354,66.1,4.8,0.0,28.4,0.6,0.0,0.1,0.0,1203691,4000001,3999999,2156815,1922231,4000341,2226980,1200021,1199998,4000003,1200802,2230875,3999999,4000577,1879006,1200098
