,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674637689.656, 111.21, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674637689.6092954,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,1343977,1870215,4041000,1557415,1200071,1229267,4043342,4018656,1870285,2028036,3999848,2162192,1200129,1222433,2426406,4038053
1,1674637690.741, 110.61, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674637690.7003915,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3576850,2974749,4028449,3106091,3322099,2721105,3549552,4000104,3754225,3196332,4000000,3553372,1200167,1200311,1200008,4000000
2,1674637692.016, 120.36, 1710, 9251, 47, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674637691.9764495,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,4000084,1200001,4000001,4000022,1200023,1200321,1809814,3082070,4000002,1199988,4012797,4067277,1200037,1200019,1200921,3259838
3,1674637692.638, 122.30, 1710, 9251, 47, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674637692.599024,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,4002102,1200001,4005880,4007436,1252248,1209447,1736349,2343234,4007239,1200003,3999867,4002451,1338688,1248353,2004449,3204395
4,1674637694.09, 123.51, 1710, 9251, 47, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674637694.0483882,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3999870,1199999,4000000,2700012,1200105,1599764,1199985,3055445,4000000,3999998,4000001,3999999,3869658,1664793,4025154,1199998
5,1674637695.129, 124.26, 1710, 9251, 47, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674637695.088419,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,1200123,4000000,4000001,3328058,2369187,1200001,3999852,1200366,1200191,4002027,4005729,1888170,2535030,1200004,4010920,1201283
6,1674637696.159, 150.21, 1980, 9251, 50, 68, 15, NVIDIA GeForce RTX 3080 Ti,1674637696.1164575,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,1200143,1200063,4031035,1200173,4006708,1200381,1200109,3301282,3999911,1200005,4004108,1344350,1907079,4000080,2079494,3261295
7,1674637696.937, 193.90, 1980, 9251, 51, 72, 15, NVIDIA GeForce RTX 3080 Ti,1674637696.8963645,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,1384352,2913224,4025417,3903974,2157443,3050597,3363182,3230772,2576343,3033202,4000080,2473618,2116774,1929909,2446017,1720401
8,1674637697.815, 199.40, 1980, 9251, 51, 68, 15, NVIDIA GeForce RTX 3080 Ti,1674637697.779938,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,2789298,3686635,4000505,2905834,2084874,1937582,1621374,1309735,2780721,4000502,3999999,2744704,3440645,2984742,1907454,1221468
9,1674637699.101, 198.55, 1980, 9251, 51, 69, 15, NVIDIA GeForce RTX 3080 Ti,1674637699.0683146,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,1919189,4000861,4003121,3417749,3952583,3999569,1200027,2912863,1200021,1517776,4005233,3001628,3999869,3252356,1199997,3434722
10,1674637700.172, 200.32, 1980, 9251, 52, 70, 15, NVIDIA GeForce RTX 3080 Ti,1674637700.1361318,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3266474,1657621,4000000,1200002,4000003,1200035,2956680,1207427,3516750,1487945,4000546,1200000,3999695,3999547,3747980,3286032
11,1674637700.822, 201.26, 1980, 9251, 52, 69, 14, NVIDIA GeForce RTX 3080 Ti,1674637700.7868927,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3172774,1515397,3999999,1661146,3753315,2733929,2670236,3470389,2959100,2326729,3999764,1379791,3004180,2927932,1755746,3930358
12,1674637701.997, 198.77, 1980, 9251, 52, 69, 14, NVIDIA GeForce RTX 3080 Ti,1674637701.9563498,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,2174701,1860742,4002768,1405734,3156327,3039962,1815635,3910827,2928523,1200008,4007771,1199999,1445390,1591549,1200194,1200068
13,1674637702.804, 204.48, 1980, 9251, 52, 72, 17, NVIDIA GeForce RTX 3080 Ti,1674637702.7722595,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3786600,3302081,4003609,3225565,1759892,2186717,1254567,3647632,3937532,3477814,4005244,2662071,1947033,1757413,3135862,1448607
14,1674637703.81, 201.81, 1980, 9251, 52, 69, 14, NVIDIA GeForce RTX 3080 Ti,1674637703.769749,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,3558786,4005624,4008126,1770315,2058171,1706680,2310333,3046362,3793474,4007469,4000322,2461750,1886447,1256572,2643619,2540611
15,1674637705.178, 202.15, 1980, 9251, 53, 67, 14, NVIDIA GeForce RTX 3080 Ti,1674637705.1364837,40.3,4.5,0.0,53.6,1.4,0.0,0.2,0.0,2432086,1200018,4024878,2637741,4000001,4000019,1200044,4000003,1844808,3465511,3998655,2074516,1786665,1200053,2345962,1200116
