,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674658230.622, 110.34, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674658230.5951042,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1722986,4039889,4038540,1348148,1215142,2113637,1751608,4039318,1869062,4014644,4000000,2220814,2075823,3072800,3214030,3985215
1,1674658231.555, 111.02, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674658231.5147717,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,3377895,4010828,4032933,3540537,3972722,2816184,3267380,3695615,3270406,4034138,4004414,3770040,4000044,3585326,2338850,1738871
2,1674658232.52, 116.71, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674658232.4846668,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1201655,4036279,4033792,1200116,3903000,1205748,3131978,1650173,1203841,4031797,4046602,1216560,3830257,1200567,3669268,2340287
3,1674658233.857, 121.57, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674658233.816382,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1210207,4000023,3999999,1200081,1200117,1200044,1199994,4007600,1884626,1884464,4000341,4000006,2768304,2545295,1200004,4000006
4,1674658234.898, 124.29, 1710, 9251, 47, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674658234.860217,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2286746,1722876,4000000,1200007,3999887,1993099,1200062,4000007,1201810,1200074,4004797,2642081,1199995,1881932,4000007,1199971
5,1674658235.536, 124.84, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674658235.4999166,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2302529,1781090,3999999,3532118,2047579,1297638,2014739,2900320,3820739,1361917,3999459,3488204,1715471,1355234,1733175,3196541
6,1674658236.93, 124.08, 1710, 9251, 47, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674658236.8922148,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,3999999,3396424,4000000,3000001,4003220,1200091,1990481,2132954,4000113,1200063,4003909,1200006,3996345,3448494,1200073,1199997
7,1674658237.579, 126.74, 1710, 9251, 48, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674658237.5425675,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,3999998,1226925,4000595,2391119,4000619,3302895,1313085,1319343,4000128,1482211,3999990,1494550,4000034,3252636,1234533,1214515
8,1674658238.945, 298.35, 1980, 9251, 56, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674658238.9003067,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,3999998,1199995,4000000,4000003,1540537,1200001,1200002,3777550,3868510,1200119,4009239,1200022,3999968,1607196,3999959,2962625
9,1674658239.62, 332.15, 1980, 9251, 57, 100, 67, NVIDIA GeForce RTX 3080 Ti,1674658239.5809119,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2618428,2207325,4000125,3201196,3848550,1616891,3646112,2655281,2922866,3305673,3999993,1378428,4000004,1764165,3699417,2805155
10,1674658240.968, 329.94, 1995, 9251, 57, 100, 64, NVIDIA GeForce RTX 3080 Ti,1674658240.9283938,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2695930,3493017,4004114,3081710,1525283,1200000,4000002,4000003,1200002,3621421,4008273,1200219,3500439,1199972,4000004,1200000
11,1674658241.706, 323.27, 1980, 9251, 58, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674658241.6672072,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1199994,3376065,4000000,1199979,3459834,1598349,3873636,2708276,1379498,3730712,3999998,2374015,3343033,1294716,3988834,2530142
12,1674658242.629, 332.81, 1980, 9251, 58, 100, 64, NVIDIA GeForce RTX 3080 Ti,1674658242.5913794,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2336739,3347241,4000143,3587230,3987180,1360889,3999998,1974178,1642895,3607898,4000000,3482801,3982327,1372420,3882140,1369209
13,1674658243.81, 323.73, 1965, 9251, 59, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674658243.7684042,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2703928,3604890,4001255,3706494,3797187,1679988,1886339,1208461,3501898,3999938,4000023,3999991,4000000,1585230,1200030,4000000
14,1674658244.883, 332.29, 1980, 9251, 59, 100, 67, NVIDIA GeForce RTX 3080 Ti,1674658244.8442004,37.1,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2566444,3923222,4000503,3716280,3999818,4000000,3306858,1200027,1969778,4000138,4000000,1199693,1199792,3999912,3999999,4000000
