,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674640006.868, 138.16, 2010, 9251, 51, 24, 1, NVIDIA GeForce RTX 3080 Ti,1674640006.8304336,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4036730,1628529,4047566,1346376,1200100,2098115,4038423,1861530,4042723,1909128,4000000,2650763,3222692,2765723,4034126,3310944
1,1674640008.201, 112.98, 1710, 9251, 49, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674640008.1605284,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1200010,3999999,1378540,1199925,2141867,4035223,4096021,1200093,1200864,3998210,1200954,2044243,3976809,3998806,4033489,1200267
2,1674640008.821, 117.35, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674640008.7837384,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1276351,3845714,1342244,1401331,3553949,3957718,4004228,2586697,1350707,1367817,2093044,1204197,3684307,2212684,4001489,1737979
3,1674640010.127, 123.35, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674640010.088294,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1629539,2567210,2934307,1200009,4000002,4000003,3999988,2317862,1200002,1598458,1806121,1200720,4000069,4000003,3999999,1200250
4,1674640011.242, 123.86, 1710, 9251, 50, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674640011.164276,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000011,3259061,1200011,1199789,4000001,1199986,4000009,1200006,4000001,1200009,1200082,3491910,1602595,1200002,4001756,4000001
5,1674640012.317, 121.27, 1710, 9251, 50, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674640012.2764266,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4039075,1200004,3999806,1697631,1200024,4000376,1200145,1200000,4062914,1394567,4004706,1200111,1470480,4028204,1200868,1200041
6,1674640012.953, 125.49, 1815, 9251, 50, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674640012.9164975,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4009255,2725794,4019783,1208058,2397195,4003894,1346219,1200013,4006592,1466740,4006243,1227031,1517254,4005735,2169292,1200017
7,1674640014.326, 183.31, 2010, 9251, 53, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674640014.284339,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,2156167,1200057,3370846,1201525,3748936,4000384,4000000,1664329,1200013,1718010,3848124,1200195,3100511,4000003,4000084,4018496
8,1674640014.938, 188.38, 2010, 9251, 53, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674640014.9065635,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1280039,1276089,2582614,1986885,3199313,3999993,4001593,3269732,2308369,1387412,3012811,2090512,2529742,4000902,3999996,3977592
9,1674640016.339, 186.48, 2010, 9251, 53, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674640016.296344,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1515930,4000003,3670342,1200008,1652490,1200078,4000000,3937047,1606899,1199990,2398341,4000226,4044274,1200096,3994756,3181998
10,1674640017.026, 188.26, 2010, 9251, 54, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674640016.9863968,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1387839,2249161,2324320,3904921,2579007,1214813,4001171,3274370,1481064,1797741,3126705,4000065,1784741,1600472,4000080,1941605
11,1674640018.353, 188.30, 2010, 9251, 54, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674640018.3125443,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1200000,1200209,3786252,3999999,4000082,3534053,3999999,1860192,1200250,1200053,3300051,3424132,1311474,1574202,3999489,4001032
12,1674640019.032, 185.90, 2010, 9251, 54, 53, 8, NVIDIA GeForce RTX 3080 Ti,1674640018.9941096,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1303344,1204774,3267072,3550958,2044854,2727201,4003586,3811584,1361653,1573795,3017234,1802421,3040576,2098812,3996348,3447831
13,1674640020.373, 186.63, 2010, 9251, 54, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674640020.332398,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1200002,1606450,4009072,1586221,1200016,4094845,4046144,1200016,1200295,1200187,3999555,3476734,1199984,4000002,4001558,1199999
14,1674640021.061, 192.80, 2010, 9251, 54, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674640021.0257568,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1209942,1313894,3857403,3311185,1359652,4003715,4001432,1588377,1238531,1376014,2094136,3568439,1682715,4001712,4000000,3184907
15,1674640022.377, 191.19, 2010, 9251, 54, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674640022.3364031,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,3985137,1470834,1200054,1200030,3393925,4004529,4008359,1718975,1199996,3747190,4005525,1200262,1200256,4002299,4004235,4008815
16,1674640023.009, 188.82, 2010, 9251, 55, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674640022.9828002,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,1443036,3170415,1930821,1362028,2170202,4013211,4010601,2762087,1373664,2035979,2160818,1575065,2828447,4007161,3997328,4009682
17,1674640024.393, 187.04, 1995, 9251, 54, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674640024.3523922,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,4000000,3370369,1200057,1200892,1383384,1200019,2242369,4000651,4000243,1447869,1200735,1721606,2921659,1201060,1321197
18,1674640025.071, 185.01, 1995, 9251, 55, 70, 11, NVIDIA GeForce RTX 3080 Ti,1674640025.0325418,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4002095,3998643,3322290,2327202,1416381,3058229,1533024,2963366,3999995,1664607,3370953,1437164,2775082,2401033,1610577,2203500
19,1674640026.387, 187.07, 1995, 9251, 55, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674640026.3483195,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000327,2368738,1200013,4000000,3497958,1199992,4009518,3158633,4005354,1972479,3200072,1611593,3999183,1199977,1420050,1200032
20,1674640027.05, 185.53, 1995, 9251, 55, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674640027.0126448,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4001169,1260949,2599267,3011758,3983618,1248660,2997909,2880054,3999996,1397152,3271003,2363860,4000010,1222367,2613829,1778192
21,1674640028.419, 185.32, 1995, 9251, 55, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674640028.3765304,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4005014,1781698,2088578,2950040,4000004,1200002,1856108,2596865,4013279,1876211,1628719,2885016,1200135,1199890,1716506,3999940
22,1674640029.252, 181.36, 1995, 9251, 55, 62, 9, NVIDIA GeForce RTX 3080 Ti,1674640029.2178075,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,1200078,2556089,2315776,3994096,1200067,1792963,3539653,4002694,2768891,2856350,2809464,3170734,1292975,2667582,2075667
23,1674640030.045, 183.78, 1995, 9251, 55, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674640030.0092142,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4004508,2078110,1576590,3235063,2099228,1276352,3742222,3060762,3999996,2939190,1829924,3355643,1276624,1857510,4000972,2339702
24,1674640031.453, 188.27, 1995, 9251, 55, 71, 11, NVIDIA GeForce RTX 3080 Ti,1674640031.4123588,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,1200001,1199999,2303682,3928961,1200169,3999958,1985619,3999525,1200002,2566387,1200001,1200057,1777425,4000001,1200162
25,1674640032.317, 186.76, 1995, 9251, 55, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674640032.2817984,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,1200233,1874389,1873542,1200010,1385768,3999966,3528692,4003187,2554461,2484298,2953936,2330739,2902186,4001680,2892882
26,1674640033.125, 189.56, 1995, 9251, 55, 70, 12, NVIDIA GeForce RTX 3080 Ti,1674640033.0853586,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4002607,3038864,1565750,2721506,1258914,1870350,4001543,2529826,3999997,1730930,1738185,3089648,1449362,1222650,4001896,3421866
27,1674640034.468, 190.11, 1995, 9251, 55, 65, 10, NVIDIA GeForce RTX 3080 Ti,1674640034.4244344,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,3999946,1200012,1199997,1746236,1199999,4000007,3993477,4000035,1200048,1199995,1676052,1300097,1200005,1200015,4000001
28,1674640035.099, 187.58, 1995, 9251, 56, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674640035.0714538,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4001618,2251849,2835770,3418754,2749305,1322795,1453811,3321381,4000000,2058937,2007960,3420887,2413726,1392790,1255244,3450628
29,1674640036.487, 186.73, 1995, 9251, 56, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674640036.448298,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,1200286,1199998,3868137,4006584,2889864,3389086,1608715,4001029,1568499,1200190,1199987,3999932,3424124,1200005,2050656
30,1674640037.16, 187.43, 1995, 9251, 56, 68, 11, NVIDIA GeForce RTX 3080 Ti,1674640037.1217868,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4003924,1499708,2077163,1262916,3708049,2980986,3460859,2983545,3999998,2600223,1532511,1608578,1993812,2004656,3308358,2789832
31,1674640038.505, 189.96, 1995, 9251, 56, 75, 11, NVIDIA GeForce RTX 3080 Ti,1674640038.464343,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4012035,3359436,3561342,4000029,1200023,3981318,4000000,1714356,4005706,1891136,1200014,1199972,1200000,4019620,3996814,3908677
32,1674640039.278, 188.07, 1995, 9251, 56, 71, 12, NVIDIA GeForce RTX 3080 Ti,1674640039.2402515,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4014386,3189853,1200220,1614096,2653264,3254365,3727820,3737204,4000244,3022010,1657449,1221149,2010295,2436739,1680315,3753647
33,1674640040.136, 188.25, 1995, 9251, 56, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674640040.10128,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4003019,1735673,2166698,1594326,2948331,3019298,1806590,4001610,3999989,1401643,3191354,2281260,3169035,2791236,1548081,4000311
34,1674640041.524, 184.49, 1995, 9251, 56, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674640041.4843104,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,1200000,1615139,1458216,1992214,4000340,1561956,1200184,4003740,3425234,1200035,1899441,3850487,1390512,4000001,1200033
35,1674640042.145, 186.04, 1995, 9251, 56, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674640042.1142752,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4002894,2253744,1334212,1395778,2850664,1894599,3320108,2562738,3999992,3182537,1245255,2942232,2264394,1795420,4002500,3411849
36,1674640043.126, 187.84, 1995, 9251, 56, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674640043.0984237,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000858,2753112,2653679,3193344,1200428,1967502,4001053,1358119,4000001,3081312,2083341,3016100,1204347,2745915,4000081,1297512
37,1674640044.52, 191.23, 1995, 9251, 56, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674640044.4763324,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000002,3999993,1200355,1200032,1200023,3286948,4000097,1599892,4002647,3999996,1200019,1504830,1200025,2570952,1200673,1375600
38,1674640045.563, 192.15, 1995, 9251, 56, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674640045.520386,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,4000001,4003166,1200070,1662756,1493628,1200050,3840098,4002781,4000001,4000262,1200001,1200253,1200128,1203520,3547101
39,1674640046.54, 193.50, 1995, 9251, 56, 71, 11, NVIDIA GeForce RTX 3080 Ti,1674640046.5001643,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,3999934,4000003,1200052,1619855,1200211,1837933,2734871,4001547,3999994,3995176,1333604,1199999,1200013,1336281,3165436
40,1674640047.242, 193.08, 1995, 9251, 56, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674640047.207655,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000080,4000101,4000092,1538293,2023232,1498671,1326555,2882066,3999993,4000085,4000002,1835327,3282988,1941949,1259329,1314307
41,1674640048.572, 189.43, 1995, 9251, 56, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674640048.5322125,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4000000,4006073,4003009,1200171,3101591,1301197,1335224,1421742,4003772,4021680,1200031,1200098,2431719,1200064,1199991,4001471
42,1674640049.211, 189.89, 1995, 9251, 57, 66, 11, NVIDIA GeForce RTX 3080 Ti,1674640049.173081,39.9,4.5,0.0,54.0,1.4,0.0,0.2,0.0,4005388,4006343,3481888,1756933,2871731,1296897,1351803,3980953,4000000,4002660,1201059,1795662,3090961,1354426,1251448,4005659
