,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674625959.065, 110.44, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674625959.0278387,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,4034448,4033912,1554067,1491637,4032717,1643582,1279849,1344414,3014344,4001153,1553566,1328495,4000314,1561245,1322451,1256464
1,1674625960.448, 111.02, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674625960.4084313,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1998318,4049001,4071506,1200132,4059618,1200177,1200067,1200351,1200274,3996816,4002385,1200081,4005991,1200306,1201743,1536205
2,1674625961.099, 119.53, 1710, 9251, 47, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674625961.0726955,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1393488,4027275,4027971,1258200,4022357,1313881,1203726,1424553,1799878,4004195,4004638,1309243,4015755,1324268,1247515,1938048
3,1674625962.46, 143.28, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674625962.4203935,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1200024,1896951,4000020,1200426,4000000,1200002,4000006,2211866,1955445,1966339,4001131,1200085,3998934,1200121,3999999,2556041
4,1674625963.182, 143.82, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674625963.1486106,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1200106,1200031,4000003,1248383,4000102,1257627,4000002,2191270,1421571,1283406,3999980,1342261,3642735,1911936,4000203,2709408
5,1674625964.12, 144.22, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674625964.0812194,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1453662,1671262,4000691,1665916,3444667,2637695,4001583,2354018,1220532,1750696,3999973,1508822,1207644,4000630,4000497,2849870
6,1674625965.497, 148.88, 1980, 9251, 50, 42, 10, NVIDIA GeForce RTX 3080 Ti,1674625965.4564743,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1199997,3995357,4000001,2068032,1200024,1200165,3999998,1698313,2062246,4013108,4006116,3673412,1200005,1200262,4051947,2101468
7,1674625966.123, 174.89, 2010, 9251, 50, 51, 11, NVIDIA GeForce RTX 3080 Ti,1674625966.0876882,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1423900,1502071,4014035,3932111,1462424,1205741,3786211,1679447,1299969,2149161,4014925,4015500,1202979,1208213,3785901,3535113
8,1674625967.52, 287.42, 1980, 9251, 56, 100, 45, NVIDIA GeForce RTX 3080 Ti,1674625967.480445,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1200062,3858746,4003023,4004511,1200019,1200032,1510371,4001071,1324219,1972288,3997089,4008485,1200192,1451996,1200001,4000001
9,1674625968.265, 324.26, 1995, 9251, 57, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674625968.2304173,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,2176464,4000034,4010039,3999018,1200021,3476434,1931062,1244406,1700765,3641469,3999997,3970030,1230455,2326144,2051304,2217741
10,1674625969.163, 324.29, 1995, 9251, 57, 100, 42, NVIDIA GeForce RTX 3080 Ti,1674625969.1291623,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1804147,2785773,4000702,3995078,2676508,4000747,2148274,1630694,1828022,2619538,4000281,3977600,3593217,4001401,1667494,3110967
11,1674625970.532, 325.81, 1995, 9251, 58, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674625970.4923794,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1199992,1200111,4006233,3534384,2089870,1940238,4000001,1200157,3999773,1200013,3994134,4001126,1706782,1859441,3999239,1200309
12,1674625971.219, 326.43, 1980, 9251, 58, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674625971.1833313,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,3846825,1342660,4000667,4007062,1662791,1572540,4000386,1390740,3844596,1218331,4000374,3987083,1767060,2117254,4003140,2051722
13,1674625972.167, 326.40, 1980, 9251, 59, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674625972.1260254,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,3846713,1221721,4003473,3326360,3591039,1542048,4003829,1236713,3947553,1324216,2481352,3352435,1695479,1509588,4013414,1606027
14,1674625973.558, 327.18, 1950, 9251, 59, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674625973.516417,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,1392019,3902524,1200015,3986204,1200043,4000000,4003874,1640292,2680096,3999896,1200213,4000000,1200008,3999940,3996144,1520945
15,1674625974.275, 327.32, 1980, 9251, 60, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674625974.2476172,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,4000000,4004926,1200022,4000184,1209863,3803593,3681330,1355869,3902203,3958088,1277573,4002200,1263285,3957794,1342538,1708887
16,1674625975.221, 327.08, 1995, 9251, 60, 100, 45, NVIDIA GeForce RTX 3080 Ti,1674625975.1803038,42.7,4.5,0.0,51.3,1.3,0.0,0.2,0.0,4000178,3947151,2022267,4000001,1208130,2867014,1496861,3850815,4000367,3961492,2204229,4000359,1204164,1719313,1259232,3991193
