,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674566355.217, 110.37, 1710, 9251, 46, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674566355.1793842,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1803425,4043344,1200729,2200052,4038702,1270846,1763593,4040040,1858690,4038912,1200030,1542815,4008106,1375385,1221179,4054301
1,1674566356.569, 109.91, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674566356.5285306,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4067272,1591484,1200255,1200158,4050097,4022909,1200071,1599814,1551475,1200180,4000015,1200012,4003313,4000245,1821129,1200297
2,1674566357.212, 111.86, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566357.1744802,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1647974,1252598,3758286,1818420,4002818,4002441,1399394,1549609,1200128,1300611,3997258,1644095,3999974,2241052,2742002,1202679
3,1674566358.567, 113.87, 1710, 9251, 48, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674566358.5242968,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200081,1201120,4060997,2006829,4071288,1645325,4053318,1199971,1200345,1200011,4000002,1200016,4002990,1206087,4000003,1201083
4,1674566359.269, 118.25, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566359.2343025,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1217594,1410651,4012647,1415491,4009743,1256879,4004267,1344409,1228891,1535111,4000008,1383485,4000009,1242777,4000001,1346047
5,1674566360.597, 119.25, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674566360.552638,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000002,4000005,1200011,1200003,4015377,1200222,1200032,1200184,3999899,2603511,3999988,4007824,4004350,1200005,1200038,1200039
6,1674566361.616, 119.79, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674566361.5764618,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000001,1200026,4000004,3999999,4000000,1200005,1199979,1200121,3998902,1805668,3999993,3999984,4003240,4000020,1200000,1200370
7,1674566362.3, 133.91, 1965, 9251, 49, 46, 22, NVIDIA GeForce RTX 3080 Ti,1674566362.262304,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3713865,1952686,3895505,3792838,4000575,3306345,3695921,3338788,1730020,1360021,2443626,2782679,3999999,1920106,3205880,3515672
8,1674566363.62, 148.42, 1965, 9251, 50, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566363.580524,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1199997,1494336,3365297,1215239,4000000,1200001,1200073,4006166,3698319,4000001,1572311,2312187,4001680,1200004,1200003,1200007
9,1674566364.287, 141.76, 1710, 9251, 49, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674566364.2521865,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1575372,3461233,2207299,1386810,4000608,1209328,1202747,1677937,3293700,4000265,3845342,3164523,4000799,1224341,1201915,1589655
10,1674566365.636, 122.77, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566365.596273,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200005,1200002,3999991,4009408,4000000,1200004,1200018,1200810,4000097,1200022,4000002,1200010,4004890,2058636,1200017,1199998
11,1674566366.314, 126.68, 1710, 9251, 49, 27, 12, NVIDIA GeForce RTX 3080 Ti,1674566366.2758257,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3343538,1202654,4008091,2528187,4000514,3396755,1679443,1347998,1877018,1200493,4000134,1265395,3999985,2826860,1832666,1200003
12,1674566367.658, 126.72, 1710, 9251, 50, 26, 12, NVIDIA GeForce RTX 3080 Ti,1674566367.6201444,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200038,1200040,1202738,3999710,4000000,1200256,1199998,4000001,1200001,2021206,1200085,4000003,4000018,1200064,1618361,3998397
13,1674566368.34, 124.82, 1710, 9251, 51, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566368.299807,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1319236,1389344,1452733,4008551,4003748,1515203,1234487,4003835,1200459,1231988,1461015,4004447,4002782,1787808,1407744,4004334
14,1674566369.57, 122.62, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566369.5283449,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1453235,1209232,1758452,4000836,4004639,1199986,1200107,4000002,1200008,1200041,1200003,3999997,3999980,1200000,1200008,3997985
15,1674566370.681, 124.74, 1710, 9251, 50, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566370.640453,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1199985,1200039,1199916,3998158,4000000,1200153,1200003,4000004,1200006,1200006,1200015,2779360,4021115,1200273,4033629,1200275
16,1674566371.716, 123.02, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566371.676357,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3999999,1200011,3361157,1201485,4019239,1455924,3999994,1200003,4030734,1200037,1200660,1200009,4006758,1200448,4028427,1180648
17,1674566372.6, 123.29, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566372.5586438,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4004135,1200004,1200013,1598593,4009466,1200396,1200033,3999957,4000149,1200417,1569184,1480717,3999962,1208176,2588011,3785574
18,1674566373.368, 123.41, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566373.3282013,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000966,1218465,1208013,1436172,4000371,1417181,1773830,3999999,4000199,1457619,1297040,1597492,3999999,1903479,1562245,4000216
19,1674566374.388, 127.28, 1710, 9251, 51, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674566374.3483174,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000090,3356023,1209610,1404530,4000524,1840520,1386536,1257470,4000535,1852812,1251814,1472217,3999964,1729757,1234291,1199997
20,1674566375.745, 126.98, 1710, 9251, 51, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566375.7045233,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3999998,3268483,1200010,1200118,4021586,1200400,4030208,1200204,4013615,1580329,1200151,4056548,1199987,1200002,4000030,1200019
21,1674566376.483, 126.95, 1710, 9251, 51, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674566376.4421568,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000116,1200259,1200001,3768347,3130732,1263476,4005351,1303776,4005506,1513101,1292260,3999923,1360453,1570204,4000161,1250590
22,1674566377.414, 127.39, 1710, 9251, 51, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566377.369622,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4006234,1821121,1207374,4006095,1320872,1515626,4006364,1566301,4004981,1312022,1261871,4000007,1504476,1272621,4000281,1500292
23,1674566378.781, 127.66, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674566378.7403893,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3999981,1200094,1202881,4009802,2172060,1199999,4000000,1200006,4000001,1699874,2063884,4004002,1200469,1200001,4003563,1200002
24,1674566379.72, 123.31, 1710, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566379.6830435,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000091,2005942,1200018,4000000,1200186,1200761,4000577,1200586,4000001,1307276,1200003,4000580,1244759,1308246,3999997,1210590
25,1674566380.45, 123.09, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566380.4113078,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,4000606,1525904,1321635,4000534,1255760,1554803,4000678,1238356,4000727,1213647,1571688,3999860,1239058,1452291,4000002,1232484
26,1674566381.412, 127.85, 1710, 9251, 52, 27, 12, NVIDIA GeForce RTX 3080 Ti,1674566381.37643,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,3722003,1224586,1988363,4000283,1207397,1200020,4000217,1227325,3962764,1227484,3257293,3999998,2026732,1200010,4000011,1266307
27,1674566382.806, 124.14, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566382.7643466,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200010,2008956,2016297,4001641,1514427,4000175,4000000,1200007,1200059,1200107,1199995,3999563,1200021,4000004,4003006,1200000
28,1674566383.846, 129.66, 1710, 9251, 52, 26, 12, NVIDIA GeForce RTX 3080 Ti,1674566383.8043418,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1590502,1200001,1200001,4000000,1200003,3999948,4000001,1200003,1200001,1200005,1200003,4001986,1200502,4000002,3996982,1202771
29,1674566384.882, 123.86, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566384.8404737,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200004,1200000,1200019,4000000,1317933,4000134,4000001,1200001,1782804,4004367,1199992,4004680,1199912,1200014,3998336,1199649
30,1674566385.917, 127.93, 1710, 9251, 53, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566385.8763988,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1200010,4000001,1200369,4003336,1199999,1713259,4003067,1200007,1200004,4000007,2372631,4000076,1200246,1329298,3999246,1200111
31,1674566386.957, 127.45, 1710, 9251, 52, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674566386.916381,74.0,4.8,0.0,20.7,0.4,0.0,0.1,0.0,1479077,4007259,2016227,4000000,1200173,1200044,1200178,4002877,1200066,3999286,1200114,4000521,1200016,1795662,1200604,4000447
