,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674617458.844, 110.31, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674617458.812858,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,2028233,2165293,3906305,1214762,1753042,4022217,1231784,4041386,1340909,1538184,4000015,1265035,1613311,4026293,1247399,4023473
1,1674617460.098, 109.81, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674617460.0645072,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3032724,3053695,3756393,1200118,4035968,4006380,1200154,1199794,4040261,1708153,1201130,1200223,4093848,4048351,1199861,1200010
2,1674617461.169, 125.16, 1710, 9251, 46, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674617461.1283891,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3999988,1200008,1200381,1963109,4020952,4006278,2352064,1200295,4027676,1987730,1200042,1200245,4000508,4006818,1200813,1200187
3,1674617461.805, 138.88, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674617461.7658908,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4013092,1465866,1200091,1200731,4009405,3999973,1549892,1526802,4006633,1332173,1201258,1328697,3438091,4007125,1270333,1412441
4,1674617462.796, 143.14, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674617462.7566974,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4000036,1707082,1206741,1932949,2429460,3999994,3886778,1266422,4000809,2111007,1213164,2063645,2566469,4000785,3790362,1443500
5,1674617464.192, 144.37, 1830, 9251, 48, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674617464.152498,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4016905,1200287,4046237,1200409,1200021,4000769,2624968,1447298,4024382,3320448,4000000,4000954,2109353,4000000,1200056,1939349
6,1674617464.862, 168.40, 1980, 9251, 49, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674617464.82543,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4000063,2091871,4002359,2468550,1581098,4000024,1350120,1802661,4000256,1438245,4000274,3879134,2063369,4000272,2132872,2270084
7,1674617465.815, 190.47, 1980, 9251, 50, 61, 12, NVIDIA GeForce RTX 3080 Ti,1674617465.777263,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1392038,2963109,3829131,3672459,2541126,4001640,1913799,1359241,2663118,3839970,3954672,3906185,2350407,4002381,1868827,2167735
8,1674617467.169, 203.74, 1995, 9251, 50, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617467.128406,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1623895,2458379,4013991,1200227,1200266,4005358,4000247,1676371,1200293,3215300,3999999,1767815,1959152,4027458,4024532,1412957
9,1674617467.832, 205.08, 1995, 9251, 51, 58, 29, NVIDIA GeForce RTX 3080 Ti,1674617467.7964845,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1203045,2408554,4003339,1814798,2041888,4003124,4004018,1402248,1337956,1313598,4002973,1987730,2026269,4002323,4001892,2054056
10,1674617469.203, 205.28, 1995, 9251, 51, 58, 28, NVIDIA GeForce RTX 3080 Ti,1674617469.1642623,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4003551,1200087,3999712,1199893,1696497,4003537,1200054,2340538,3998815,1200002,4015637,1200004,1243952,4009608,1200041,1420893
11,1674617469.849, 205.55, 1995, 9251, 52, 59, 28, NVIDIA GeForce RTX 3080 Ti,1674617469.8179517,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4003139,1335482,4003419,1398735,1352961,3996983,1200025,2601686,4005372,1437964,4002989,1839732,1356569,4002746,1200010,2216947
12,1674617471.216, 202.62, 1995, 9251, 52, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617471.172291,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1389951,1200045,3999461,1454000,1201111,4003899,4014106,2959290,1927439,1747657,4016063,1200032,2181037,4000764,4000012,1756083
13,1674617471.863, 197.30, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617471.8276112,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1378728,1406519,4001538,1537945,1360436,3999789,4003024,2392548,1667495,1614570,4002457,1606278,1234877,4001793,4001020,2323081
14,1674617472.84, 206.16, 1995, 9251, 52, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617472.8065271,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1205867,1624339,4000003,1200730,1517354,3999989,4003063,2271436,1768844,1876609,4002945,1590655,1622056,4002974,4001820,2278061
15,1674617473.927, 196.62, 1995, 9251, 52, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617473.8883712,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1583611,1919283,4004330,1236615,1557665,4002568,3995254,1563446,2325302,2361671,4010969,1587579,1974934,4003909,1200147,1200074
16,1674617475.164, 199.59, 1995, 9251, 53, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674617475.124302,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1444892,1902091,2216400,3999998,4006929,4002967,1200013,2140587,1200009,1200152,1200003,4043062,4004230,4044070,1202338,1845929
17,1674617476.218, 205.35, 1995, 9251, 52, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617476.1802409,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1535727,1200121,1200008,3998569,4015855,4001961,2489311,1806391,1200164,1200711,2669044,4005797,1720159,4001497,4055054,1556872
18,1674617476.888, 206.40, 1995, 9251, 52, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617476.8522742,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1546345,1378464,2768080,3995642,2681354,3999764,3895843,1637728,1532292,1320634,2710882,3998572,1614677,4003989,4003231,1723921
19,1674617478.232, 207.16, 1995, 9251, 53, 60, 29, NVIDIA GeForce RTX 3080 Ti,1674617478.1924548,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200173,1201576,2359450,3999848,1200143,4004049,2199331,4007010,1200086,1200122,2558277,4000001,1200028,4002736,1712174,4006428
20,1674617478.885, 207.03, 1995, 9251, 53, 38, 14, NVIDIA GeForce RTX 3080 Ti,1674617478.8461778,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1679134,1311823,2603186,4013933,1481506,3999993,1342212,4007014,1384216,1769440,2495819,4007152,2075143,4007267,1374597,4007188
21,1674617480.244, 206.59, 1995, 9251, 53, 55, 28, NVIDIA GeForce RTX 3080 Ti,1674617480.2043295,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200188,1200170,2969935,4003569,1521519,4001934,1200013,4013224,1754426,1201165,1200437,4000003,1545091,4000000,2415523,4000001
22,1674617480.875, 200.14, 1995, 9251, 54, 57, 28, NVIDIA GeForce RTX 3080 Ti,1674617480.8413389,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3264622,1402368,1455367,1488472,2019658,4000007,2893356,4004001,1654835,1906795,1411029,1402049,1431503,4004389,2763471,4000803
23,1674617482.268, 197.01, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674617482.228414,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4011416,3921131,2665946,1201248,1200035,4000102,2179403,4011339,4002975,1707710,1199820,1200210,1200041,4013681,1200261,4021117
24,1674617482.908, 196.52, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674617482.8720052,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4003574,1944233,2345334,1284685,2013417,4010568,1521973,4003657,3154168,2059025,1951102,1444750,1679277,4002035,1338479,4000066
25,1674617484.28, 199.03, 1995, 9251, 54, 58, 28, NVIDIA GeForce RTX 3080 Ti,1674617484.2401993,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200338,1200251,1200088,4003569,1842453,3999806,1200039,4005914,2489662,1201629,1513762,4000399,1200797,4000000,2009777,2268419
26,1674617484.907, 197.59, 1995, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674617484.8729613,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,2580806,1564431,2131868,4003795,3120802,4000031,1362296,2805067,3489070,3255197,3345982,2244546,2907805,4003144,1777216,1664092
27,1674617486.309, 198.29, 1995, 9251, 54, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617486.2684622,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200208,1200093,4003550,1838490,4005114,4005666,2283872,1200022,1200094,1200005,4007659,1520878,3999435,4000454,2871226,1200263
28,1674617486.975, 198.48, 1995, 9251, 54, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617486.934947,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1225795,1250744,4002859,1564627,4002207,4000004,2048203,2074626,1204276,1364575,4001594,1758175,4002785,4001295,2049062,1895447
29,1674617488.313, 197.98, 1995, 9251, 54, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617488.2725346,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1985892,1200557,4002402,1999316,1200026,4009569,4003165,1200025,1200262,1561349,1200026,1200033,4015645,4008808,4004039,1200008
30,1674617488.997, 198.03, 1995, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674617488.9586892,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1251024,2167601,1369611,1625356,1536830,3999983,4002017,1416735,1218082,2350601,1814318,1387393,3908623,4001307,4001380,1683460
31,1674617490.206, 207.32, 1995, 9251, 55, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674617490.1682508,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3896747,1705677,2411951,1449158,1453065,4000089,4000003,3161513,3999790,1961035,1200158,2210090,1200212,4016062,3996216,1200054
32,1674617491.308, 198.46, 1995, 9251, 55, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617491.268296,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4027948,1200010,2555719,1340676,1304093,4000038,4005740,3554262,2623731,1869134,1200007,3999902,1200172,4002015,4002875,2587340
33,1674617491.986, 199.21, 1995, 9251, 55, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674617491.94947,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3731799,1492009,1749642,3747315,1442996,4000034,4002766,3046986,1229346,1401331,1558531,4003579,1328700,4002354,3999998,2587015
34,1674617492.961, 208.04, 1995, 9251, 55, 49, 22, NVIDIA GeForce RTX 3080 Ti,1674617492.9242618,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1204425,1404016,1672041,4004802,1697295,3999975,4004748,3191002,1204600,1225074,1810495,4001829,1897021,4004651,4000001,2587768
35,1674617493.985, 202.29, 1995, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617493.9443848,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,2132567,1440148,1748227,4003823,1669490,4002213,4003831,2462629,1973279,1604326,1210710,4002559,1292532,4003769,4001902,1201498
36,1674617495.259, 207.96, 1995, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617495.2164392,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1785890,2318758,1214552,4021266,1200005,4001891,4012770,2196934,2604202,1199982,1456764,4037626,1200014,4000000,4000002,1200229
37,1674617496.292, 199.08, 1995, 9251, 55, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617496.2523465,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1524947,2836009,1410739,4000318,1200011,4004929,3999913,2329602,1613716,2082912,1200029,3999345,1200134,4000000,4000000,1200812
38,1674617497.323, 208.38, 1995, 9251, 56, 59, 29, NVIDIA GeForce RTX 3080 Ti,1674617497.284318,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3040052,1200229,1200167,4001777,1200008,3997925,3999945,1207159,2182947,1200476,1835164,3994362,1200005,4000000,4001466,1200027
39,1674617497.962, 208.09, 1995, 9251, 56, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617497.9334507,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,2414383,1465463,1505209,3988710,3413391,4002568,4005851,1517477,2532008,1447386,1903199,1886185,2000956,4004631,4004765,1203639
40,1674617499.097, 196.89, 1995, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617499.056407,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1774183,2552343,1899530,2145601,1645207,3999999,4007676,1480074,2834125,3929619,2266455,2392844,1200518,4001606,4003663,1200030
41,1674617500.345, 196.91, 1995, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617500.3043816,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1460256,4000018,1200002,1955717,1201277,4010361,4000187,1200045,1199976,4018716,1200063,2149192,1200186,4007215,4004316,1200098
42,1674617501.001, 196.87, 1995, 9251, 56, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617500.9609942,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1278092,4005881,1505028,2513365,1357902,4000386,3895926,1221498,1375442,4004450,1448028,2583987,1488426,4002865,4002923,1476224
43,1674617502.344, 199.61, 1995, 9251, 56, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674617502.3043025,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1327338,1200052,1805075,2510600,4056118,4004593,3999854,1200167,1200185,1433645,1200091,3002162,4022367,4002544,4014014,1521115
44,1674617503.003, 205.40, 1995, 9251, 56, 48, 21, NVIDIA GeForce RTX 3080 Ti,1674617502.9675515,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1372400,1330811,2257464,2425250,4002781,3999998,4003065,1597764,1692852,1211600,1804398,2194517,4003198,4003145,4002754,1850832
45,1674617504.332, 205.60, 1995, 9251, 56, 47, 24, NVIDIA GeForce RTX 3080 Ti,1674617504.2923687,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1483391,1200121,1341708,2456646,4027923,4003508,4000080,1200007,1200107,1959691,2091250,4026057,4000846,4021223,4025893,1200101
46,1674617505.373, 199.71, 1995, 9251, 56, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617505.3324828,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200079,1200000,1508859,2016198,3999975,4000904,3999983,1470548,1575565,1200033,1200038,2140834,4011393,4006599,4003094,1200026
47,1674617506.245, 200.69, 1995, 9251, 56, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617506.2081797,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200013,1200043,1199844,3190867,4005355,4000205,4000044,4008658,1200009,1623903,1548812,2402649,3950384,4003543,4003649,2963363
48,1674617507.011, 200.08, 1995, 9251, 56, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617506.9755745,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,3703519,1819834,2092397,2240731,1209022,4000000,4001490,1410570,3949995,1565701,1768749,2182660,1200031,4002192,4002251,1216021
49,1674617508.004, 209.38, 1995, 9251, 56, 58, 28, NVIDIA GeForce RTX 3080 Ti,1674617507.9694972,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,4003051,1200070,2270066,2025071,1297399,4000001,4003392,1212300,3089911,1336257,2022798,2061639,2206430,4002993,4003044,1249724
50,1674617509.344, 204.09, 1980, 9251, 58, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617509.3043854,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,2485066,3171333,4001449,1200090,2168354,4007067,3999958,1831969,1200180,1200121,1496685,4025777,2151103,4000000,4008875,1730184
51,1674617510.004, 200.78, 1995, 9251, 56, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617509.9681306,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1220098,1281757,3453460,3841946,2714295,4001499,4005844,3299862,1202091,1877497,1320031,2504114,2218139,4003135,4002906,2313047
52,1674617511.372, 200.32, 1995, 9251, 57, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674617511.3324497,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1200002,2002165,1200006,4000007,1200001,4001997,3999890,1200043,1881695,2122980,1200076,4021240,1200002,4000000,4000001,1200024
53,1674617512.032, 200.39, 1995, 9251, 57, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674617511.9957545,44.7,4.5,0.0,49.3,1.2,0.0,0.2,0.0,1392847,2409248,1461017,4007506,1303687,4009354,4000448,1455635,1411505,2663019,1678571,4001848,1337314,4001843,4001975,1541255
