,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674659922.892, 109.93, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674659922.8623035,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4032518,1213263,1813067,1649286,1457526,4035463,4017638,1200164,4010505,1233119,1463243,2393587,2560577,4000169,4026776,3463974
1,1674659924.029, 110.58, 1710, 9251, 45, 29, 1, NVIDIA GeForce RTX 3080 Ti,1674659923.9884224,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3783778,2887894,3062172,4002669,3405478,4034725,4001238,1804095,1200217,1200045,1201388,4003032,2144280,4043857,4059407,1200008
2,1674659924.797, 116.59, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674659924.7622914,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1568462,1285311,1228780,4018486,1262282,4023544,1582888,2563789,2228900,3243857,1845830,2087192,1361698,4007786,3978949,3184270
3,1674659926.172, 122.43, 1710, 9251, 46, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674659926.1323266,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4000001,1727831,3997102,1200728,1200131,4000000,1918190,3500004,3999331,1201268,4000016,2126499,1200018,4008114,2193065,3351655
4,1674659926.826, 124.30, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674659926.7884057,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4001455,1422968,3390546,1382924,1208886,4000986,1355086,3663255,4000002,1484824,3995061,1212448,1238748,3999960,1382062,3936965
5,1674659928.237, 121.51, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674659928.1761622,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,2630437,4000001,1200010,1199440,1201063,4000000,1200054,2800023,2624662,4074021,1200019,1200007,1862753,4002962,4000000,3999998
6,1674659929.278, 124.08, 1710, 9251, 46, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674659929.2364476,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4000013,3999767,1239151,2807699,2032410,4000000,3999999,1200022,2248291,4027487,1553464,3001126,1201202,4000560,1200256,4028661
7,1674659930.313, 132.88, 1980, 9251, 48, 58, 19, NVIDIA GeForce RTX 3080 Ti,1674659930.272347,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,2123595,3999996,1199138,3231010,1200008,4000000,1200004,4000000,1200011,4000001,1526896,3992783,1199972,4007258,1200050,2416682
8,1674659931.275, 299.74, 1965, 9251, 55, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674659931.2365751,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1368786,4000054,3999963,1200002,4000004,4000000,4000019,1200005,1200006,4000000,4000000,2117787,4021816,4000476,3105339,2372477
9,1674659931.971, 336.35, 1950, 9251, 56, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674659931.9339266,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,2110533,3844277,4000002,2066311,3965862,4001297,3239889,2157843,1637323,3950752,4001519,1320132,4000001,3999997,2237381,1691584
10,1674659933.323, 338.14, 1995, 9251, 54, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674659933.2843564,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,2550385,3999895,4001844,2547994,1200001,4000000,4000067,1200012,1200012,3999594,3999994,1475984,1200006,4000154,3999999,1199984
11,1674659933.979, 311.16, 1950, 9251, 57, 96, 47, NVIDIA GeForce RTX 3080 Ti,1674659933.9471009,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1434814,1610377,3944631,2268485,1526286,3999999,3999996,1462119,1664859,3168664,4000000,3560605,2676126,4000003,3999945,2234121
12,1674659935.351, 316.90, 1965, 9251, 58, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674659935.312256,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1579932,1200271,1669285,4000002,4000005,4000000,2189098,1199960,1999972,1668022,1215008,3999777,1200447,4002118,1200103,3999679
13,1674659936.062, 321.41, 1950, 9251, 58, 87, 46, NVIDIA GeForce RTX 3080 Ti,1674659936.0205657,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3514691,1240978,3960591,1200092,3319116,4000146,2657634,3682785,2959470,1381452,1776409,1938637,1290490,4000483,1351922,3620555
14,1674659937.03, 289.15, 1965, 9251, 57, 88, 43, NVIDIA GeForce RTX 3080 Ti,1674659936.988397,36.9,4.5,0.0,56.9,1.5,0.0,0.2,0.0,2985084,2492521,3561083,1207220,3021826,4006019,4006010,1944113,3869796,1828675,3987078,1204969,2240625,4000370,3999997,1233041
