,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674529636.325, 110.69, 1710, 9251, 45, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674529636.288161,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,2031550,4031100,4031281,1213133,1221532,4026719,1760535,1615871,1483948,4000476,4019113,1205951,1222622,4029151,1216119,1760473
1,1674529637.3, 110.30, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674529637.2654564,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,1200025,3789650,4016573,3411788,1203034,3999996,1842901,1200009,1422860,1201409,4000002,2918202,1201270,4008591,1824255,1200817
2,1674529638.713, 116.77, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674529638.6681526,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,1200077,1200005,4000000,4032620,1200977,4064560,2816371,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
3,1674529639.795, 122.79, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674529639.748041,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,3999998,3999960,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,4000000
4,1674529640.911, 122.96, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674529640.8600755,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,3999998,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000001,4000000,3999999,4000000,3999999
5,1674529642.071, 121.85, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674529642.0160973,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000002,4000000,4000000,4000002,3999999,3999999,4000000
6,1674529643.207, 121.63, 1710, 9251, 46, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674529643.1640828,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000000,4000001
7,1674529644.344, 119.94, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674529644.3041186,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000002,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999999
8,1674529645.497, 138.03, 1995, 9251, 48, 52, 19, NVIDIA GeForce RTX 3080 Ti,1674529645.452076,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,3999999
9,1674529646.627, 149.29, 1995, 9251, 48, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674529646.5720663,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000
10,1674529647.765, 142.76, 1710, 9251, 47, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674529647.7200432,80.5,4.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,3999999
