,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674647455.229, 135.60, 1980, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674647455.2021224,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,4031548,1765364,1211470,4045235,1246367,1336267,1775093,4044006,4044387,1339801,2025962,4000869,3356266,2589943,3423654,4000000
1,1674647456.398, 118.08, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674647456.356375,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3848758,3658445,3107101,4021350,2798587,3289719,1200063,4048751,1200596,4044669,1200009,3999249,1200032,1200203,1201065,4003607
2,1674647457.134, 117.41, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674647457.095174,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200076,3767354,1586981,4018100,1471594,1264953,1895838,4016362,1479873,3675263,3227722,4000160,1297047,1245325,2016168,3999048
3,1674647458.491, 123.52, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674647458.4522967,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1542789,3299532,1200180,4045876,1671352,1200004,4000179,4000000,2247830,3269334,1200063,4000176,1200002,1199994,4000003,4000834
4,1674647459.125, 125.42, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674647459.0872846,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1453775,3354107,1228092,4002376,1248370,1200010,4001308,4002124,1676555,3351938,1229873,3847470,1259255,1200001,4001490,4003253
5,1674647460.6, 122.36, 1710, 9251, 50, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674647460.5563366,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1199995,1995003,4000000,3999999,3992371,1631513,1200018,4000001,2659911,1200593,1200111,4085964,1199994,4000022,1625280,4002722
6,1674647461.63, 128.94, 1755, 9251, 51, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674647461.588378,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3192796,3999600,1200248,4000000,2113202,1200007,1200001,4000000,3342210,4000004,1200012,4000002,1200015,1199999,1573171,3999999
7,1674647462.653, 172.08, 1995, 9251, 54, 68, 15, NVIDIA GeForce RTX 3080 Ti,1674647462.6123424,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2837630,3998369,1200171,4012536,3586650,1200035,1200001,4004180,3838148,4002431,1200041,1579712,1200003,1200020,1200008,4001354
8,1674647463.383, 200.95, 1995, 9251, 54, 68, 15, NVIDIA GeForce RTX 3080 Ti,1674647463.3492355,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3076010,3999864,1424143,2656672,2196110,2217814,1344739,4000956,3383222,4000982,1634560,1533929,2418286,1874781,1379996,3999999
9,1674647464.311, 198.84, 1995, 9251, 54, 65, 15, NVIDIA GeForce RTX 3080 Ti,1674647464.279806,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2209049,2178237,1415170,2453223,3093620,2843796,1748178,4008589,2905494,3525762,1609321,3799468,3022110,2563197,1746714,4004928
10,1674647465.268, 200.65, 1995, 9251, 55, 68, 15, NVIDIA GeForce RTX 3080 Ti,1674647465.2315843,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2177964,1766690,1663423,3198636,2599655,3552671,2331543,4001902,2787790,1680584,1356297,3095033,1625703,3984850,1889293,4000020
11,1674647466.679, 201.64, 1995, 9251, 55, 72, 15, NVIDIA GeForce RTX 3080 Ti,1674647466.6401532,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,4000190,1930703,1200254,1200077,1200028,4012128,1200000,4029161,2670000,3191194,1390791,1562720,1200070,4000001,1200004,4001330
12,1674647467.335, 201.43, 1995, 9251, 55, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674647467.2898679,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2266796,3285502,2637632,2321342,1362738,3891246,1867781,4001207,2830404,2936460,2564901,1730358,1292838,2792974,1899353,3999999
13,1674647468.696, 202.18, 1995, 9251, 55, 56, 14, NVIDIA GeForce RTX 3080 Ti,1674647468.6563423,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2319226,4002792,1214771,4005442,3999516,2822131,1199993,1200149,1200352,3997225,4041278,4006395,1904565,2811713,1200034,1612699
14,1674647469.374, 209.91, 1995, 9251, 55, 78, 18, NVIDIA GeForce RTX 3080 Ti,1674647469.3292022,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1358707,4006919,3910470,4006784,1500807,2615817,1881823,3047733,1761551,4001392,4000157,3999989,1443660,1588266,1272328,3546820
15,1674647470.579, 206.99, 1995, 9251, 55, 66, 15, NVIDIA GeForce RTX 3080 Ti,1674647470.5404541,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3230057,4000040,4000085,4000035,1554319,1352414,1440709,1200075,1200008,3999994,3969997,4005477,3999643,2162472,2542551,1388495
16,1674647471.732, 198.60, 1995, 9251, 55, 67, 14, NVIDIA GeForce RTX 3080 Ti,1674647471.6885242,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1495121,2430762,3103762,4006041,1199942,4000001,1500301,1209791,1827583,1199996,3654041,4000621,1200035,1200001,3883577,4000108
17,1674647472.49, 200.82, 1995, 9251, 55, 69, 15, NVIDIA GeForce RTX 3080 Ti,1674647472.453936,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200401,3999990,3255060,4000000,1752653,3702584,2735014,3320285,1602125,3202604,3112161,3999998,2150402,1210028,2737864,1735100
18,1674647473.361, 199.83, 1995, 9251, 55, 65, 15, NVIDIA GeForce RTX 3080 Ti,1674647473.3242455,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1461425,4004646,3357770,4004355,1912935,1326993,2872728,1543249,2069909,4004844,3324761,4000360,2040664,1752179,2372459,1212621
19,1674647474.749, 200.69, 1995, 9251, 56, 64, 15, NVIDIA GeForce RTX 3080 Ti,1674647474.7083776,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200247,1200008,3830518,4000000,4000019,1466317,1748108,1200462,1199988,1200030,3531705,3995081,4002520,2671198,4023319,1657287
20,1674647475.352, 201.27, 1995, 9251, 56, 64, 15, NVIDIA GeForce RTX 3080 Ti,1674647475.3167007,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1213835,1267429,3368680,4001995,3999986,1829144,2943028,1851708,1849310,1367210,2819439,3999999,3813459,3194645,2632189,2616117
21,1674647476.647, 201.38, 1995, 9251, 56, 64, 14, NVIDIA GeForce RTX 3080 Ti,1674647476.6122112,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2224182,1200022,1909667,4002585,1200032,1314093,1630097,1357439,1662303,3999998,3332806,4002201,1200062,1199992,1200020,3999283
22,1674647477.771, 195.94, 1995, 9251, 56, 65, 14, NVIDIA GeForce RTX 3080 Ti,1674647477.7283406,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2224939,3999979,1200010,4000000,2927013,1220686,1318716,2593488,1200003,4000002,1200118,4000992,3999607,4051600,1199712,2339674
23,1674647478.412, 198.47, 1995, 9251, 56, 67, 14, NVIDIA GeForce RTX 3080 Ti,1674647478.3685858,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1454228,4008946,1372902,4004870,3029106,2710025,1204919,2420221,1381323,4004060,1697282,4000180,3272311,2691424,1202067,2442483
24,1674647479.781, 202.06, 1995, 9251, 56, 65, 15, NVIDIA GeForce RTX 3080 Ti,1674647479.740371,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200003,3996959,2147497,3999999,1200086,1489116,1909292,3890143,1200288,4000002,2093125,4013947,1582448,3514823,3397667,1315584
25,1674647480.416, 200.41, 1995, 9251, 56, 64, 14, NVIDIA GeForce RTX 3080 Ti,1674647480.3823547,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200529,3979205,1606084,4003038,1284893,2847676,3410353,2449723,1200023,4001312,1941659,3999944,1225370,2380182,3362413,2289180
26,1674647481.784, 202.48, 1995, 9251, 56, 70, 16, NVIDIA GeForce RTX 3080 Ti,1674647481.744289,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1227968,3999965,1200229,4000000,1200190,2220258,3450773,1436820,1200022,4008030,1200816,4002819,2096153,3977899,3169532,2232968
27,1674647482.418, 203.13, 1995, 9251, 56, 66, 15, NVIDIA GeForce RTX 3080 Ti,1674647482.3912153,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1331924,4000245,1243004,4000300,1377558,2899679,3254458,2128684,1589127,4000054,1236893,3999982,1607728,2663331,3277223,2298202
28,1674647483.554, 203.65, 1995, 9251, 57, 76, 15, NVIDIA GeForce RTX 3080 Ti,1674647483.5124965,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1286781,4000176,1663250,3965535,1265139,2882409,3774145,2253320,1299857,4000270,1913791,1200387,1200001,4034513,3253295,2185577
29,1674647484.827, 203.10, 1995, 9251, 57, 64, 14, NVIDIA GeForce RTX 3080 Ti,1674647484.788202,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1775349,1466790,3999791,1940972,3181242,4000000,1200028,1523614,1200356,3909601,3799515,2052617,4000004,3999700,1200010,3443148
30,1674647485.608, 200.09, 1995, 9251, 57, 60, 14, NVIDIA GeForce RTX 3080 Ti,1674647485.5728002,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3667044,3080516,1204306,3798152,1200003,4015141,1460672,2839192,1413109,2965792,2339788,2042105,3931575,3999977,1449561,3048289
31,1674647486.489, 200.33, 1995, 9251, 57, 70, 14, NVIDIA GeForce RTX 3080 Ti,1674647486.448795,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1861025,4003603,2372144,3246960,1260812,4003705,1953733,2872424,1809049,4004026,2003462,2853882,1430970,4000466,1518407,2961152
32,1674647487.859, 200.81, 1995, 9251, 57, 70, 15, NVIDIA GeForce RTX 3080 Ti,1674647487.820364,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3979342,1200045,4004943,2973285,1200119,4005776,1640925,2204983,3557770,1200058,3999945,1200003,2225528,4000779,3638677,4034813
33,1674647488.572, 201.63, 1995, 9251, 57, 69, 15, NVIDIA GeForce RTX 3080 Ti,1674647488.5373511,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3369960,1597645,1200001,1200294,2300828,4002613,3504672,2750707,3271782,2395377,3183117,2012176,1505416,4000894,2226863,2109972
34,1674647489.498, 201.16, 1995, 9251, 57, 65, 14, NVIDIA GeForce RTX 3080 Ti,1674647489.456161,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2613532,2219110,3917586,3084865,1649891,4003642,1798963,1418653,2768490,2348194,4003699,3093983,1693103,4000244,2045508,1344481
35,1674647490.832, 199.85, 1995, 9251, 57, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674647490.7884765,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2349252,2026593,4001117,1717042,1200005,4004904,1200014,1200324,2817400,1464606,4009896,2126081,3114920,4000133,1200005,1588387
36,1674647491.858, 200.27, 1995, 9251, 57, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674647491.8123906,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2572464,2457599,4000016,1200005,2194703,4000000,2420034,3179068,1237069,1200004,2169371,1200024,1201137,4003545,3999979,3713020
37,1674647492.526, 202.39, 1995, 9251, 57, 80, 15, NVIDIA GeForce RTX 3080 Ti,1674647492.4867532,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1805394,2208768,2013030,1241750,1256423,4002285,3822194,2439349,2332617,2912234,2332638,1408378,1487676,3999968,4002310,2851563
38,1674647493.491, 202.71, 1995, 9251, 57, 69, 15, NVIDIA GeForce RTX 3080 Ti,1674647493.457309,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1452058,2416224,1984006,3165598,1602684,4001029,4001180,2843292,1441954,1740107,2514687,2665458,2140065,4000023,4003455,2366243
39,1674647494.886, 201.86, 1995, 9251, 57, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674647494.848282,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,4000167,1200005,3282470,3467487,1936742,4003962,1200005,2315323,4000002,1538870,3107754,1297527,1200122,3999580,1200942,3998556
40,1674647495.596, 201.58, 1995, 9251, 57, 71, 15, NVIDIA GeForce RTX 3080 Ti,1674647495.5501437,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3999965,1451179,3009073,1967394,1353103,4001518,1351503,2750392,4001637,1732921,3175920,2329129,2705948,4001798,1609985,2069511
41,1674647496.54, 202.75, 1995, 9251, 57, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674647496.505143,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3701461,2272584,3025534,2974612,1225741,4000101,2308790,2654716,3808027,3451951,2566360,2493154,1207642,4000148,1343210,2523119
42,1674647497.915, 198.16, 1995, 9251, 57, 64, 14, NVIDIA GeForce RTX 3080 Ti,1674647497.8763971,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2511520,3999998,3153570,4024076,1988797,4000000,1200159,1484654,1531026,4000000,1587230,1200133,3633507,3999641,1216824,1901586
43,1674647498.598, 201.48, 1995, 9251, 58, 67, 14, NVIDIA GeForce RTX 3080 Ti,1674647498.565661,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1201154,4002681,1745948,2506202,3198856,4000587,1332266,1349520,2491534,4000560,1760546,2727352,3519558,3999987,1306420,1451601
44,1674647499.563, 198.87, 1995, 9251, 58, 66, 15, NVIDIA GeForce RTX 3080 Ti,1674647499.5274708,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2256592,2202195,1239629,2017959,3763996,4005225,1750744,1721875,3045580,2669199,1204842,2825592,3983351,4006587,2696437,1594433
45,1674647500.939, 200.45, 1995, 9251, 58, 67, 15, NVIDIA GeForce RTX 3080 Ti,1674647500.9005034,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200075,3769447,1200051,2575127,3999995,4000344,3349146,4000032,1200098,1200000,1200017,3081982,1200020,3999017,2873648,3999997
46,1674647501.6, 199.49, 1995, 9251, 58, 71, 14, NVIDIA GeForce RTX 3080 Ti,1674647501.5608416,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1593506,1763526,1270110,2879095,1420368,4001189,2333436,3999983,1416396,2332005,2087503,3165210,1285008,3999994,2863221,3970516
47,1674647502.564, 197.06, 1995, 9251, 58, 67, 14, NVIDIA GeForce RTX 3080 Ti,1674647502.5286534,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2518268,3374571,1393087,3018911,2323075,4005434,2993055,2339032,1558584,2319504,1493465,2663742,2058308,4004081,2889985,1743641
48,1674647503.934, 203.39, 1995, 9251, 58, 74, 14, NVIDIA GeForce RTX 3080 Ti,1674647503.8922973,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1215801,1200002,3558747,1647258,4000000,4000000,1200011,3835789,4000001,1220071,2045644,3980022,1200000,4000091,1200002,1704895
49,1674647504.554, 193.90, 1995, 9251, 57, 47, 11, NVIDIA GeForce RTX 3080 Ti,1674647504.5164006,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2604686,1435819,3161061,2922896,2448518,4003963,2512215,2700506,3292076,3632563,3559704,2338902,1748556,4006242,2041058,2766048
50,1674647505.932, 200.67, 1995, 9251, 58, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674647505.8922873,38.7,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2240005,1583975,1200060,1200046,4004567,4000000,1200010,3356778,3005780,1200016,1200145,3998925,4000036,3999661,1200087,3222649
