,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674565789.107, 110.60, 1710, 9251, 47, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674565789.0641212,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,4027192,1489418,1231364,1226775,1323072,4021370,1408619,4035691,4000611,1438103,1480401,1231074,1305287,4030154,1460666,4027049
1,1674565790.449, 110.12, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674565790.4085667,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,4027201,1200332,1204204,4016019,1200854,4004134,1944380,1200017,3999999,1200012,1200007,1200136,1200166,4048708,4002530,1629497
2,1674565791.081, 113.33, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674565791.045083,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,4002615,1301252,1324317,2957486,1208071,3999981,3978050,1822623,4008551,1285152,1580506,1207810,1206501,4006772,1251082,1842453
3,1674565792.296, 114.37, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674565792.2563503,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,4007008,1243034,2079559,1200306,1248814,4000084,1231739,4059184,4021601,1199998,1793268,1200063,1200004,4000000,1199999,4000034
4,1674565793.467, 119.29, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674565793.4242609,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,4000001,4000103,1200149,4007562,1200000,3999965,1311266,1200004,1199368,3999900,1199991,2751903,1200002,4000000,1826859,1200002
5,1674565794.097, 118.50, 1710, 9251, 48, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674565794.0642056,74.8,4.8,0.0,19.9,0.4,0.0,0.1,0.0,3359365,3886441,3575696,3767800,3027324,4000000,3189513,3626480,3235439,3811476,3420958,3469503,2923753,4000290,3189072,2746520
6,1674565795.48, 120.39, 1710, 9251, 48, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674565795.4363794,74.8,4.8,0.0,20.0,0.4,0.0,0.1,0.0,4000141,1200131,2118005,3582065,1201007,4000001,1200000,1199079,4000000,1200002,1830356,4028938,2164613,4010060,1200011,1203076
7,1674565796.521, 129.82, 1710, 9251, 49, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674565796.480368,74.8,4.8,0.0,20.0,0.4,0.0,0.1,0.0,1200099,2719600,4004087,3995922,2039382,4000000,1200043,1200000,1671674,1200003,3999947,4014016,1200062,4008115,1200003,1199997
8,1674565797.549, 124.94, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674565797.5083618,74.8,4.8,0.0,20.0,0.4,0.0,0.1,0.0,1841956,1199949,1200005,4000374,3832599,4000001,1199999,4000002,1200094,1199999,1199951,4000002,1996113,4007895,1200023,4000010
9,1674565798.578, 127.29, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674565798.536569,74.8,4.8,0.0,20.0,0.4,0.0,0.1,0.0,1200002,1200034,1200001,4000007,1200014,4000000,1200002,4000001,1200059,1200007,1482099,4000001,1200019,4005143,1200055,3999927
