,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674623138.918, 135.82, 1980, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674623138.8777525,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1360882,3910689,1289959,4022692,1308044,1517638,3869061,3627444,1215473,4024947,1342495,4000032,1243634,2253694,1200210,4000015
1,1674623140.312, 113.38, 1710, 9251, 49, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674623140.272487,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,4069470,4018405,1200005,1200033,1774893,1572988,1200090,4037634,4000012,4006409,1201022,1846953,1200080,1200235,1200267,3999974
2,1674623140.961, 120.51, 1710, 9251, 50, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674623140.9194472,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,4008449,4012332,1575934,1381032,1232006,1288828,1352494,4008001,4008186,4000042,1636285,1250403,1922643,1204528,1287473,4003862
3,1674623142.252, 142.70, 1710, 9251, 50, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674623142.2124157,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,4004051,4011057,1657988,1200190,1202041,2082546,1996221,4024962,4015822,4002730,1680211,1199984,1200063,1199970,2085933,3999302
4,1674623143.362, 144.75, 1980, 9251, 51, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674623143.3205364,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,3428579,4005538,3438056,1199865,1199995,1562600,3999999,3999967,4000000,3999999,2381162,1200052,1200492,1200031,3998707,1200125
5,1674623144.231, 177.50, 1980, 9251, 52, 51, 11, NVIDIA GeForce RTX 3080 Ti,1674623144.1909297,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1759397,4004706,4057339,1200038,1731222,1200092,4040346,1200296,3704083,4014134,3946547,1298164,1405998,1362585,1445621,1241072
6,1674623144.999, 190.79, 1980, 9251, 53, 69, 13, NVIDIA GeForce RTX 3080 Ti,1674623144.9643922,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1625186,4019173,4038301,1621637,1524867,1262821,3033467,1200990,3951913,4026372,4026691,1887893,1842225,1473006,1643916,1293826
7,1674623146.387, 211.65, 1980, 9251, 54, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674623146.3443754,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1443497,4000404,4004236,1750585,1200192,1509320,1206742,2871862,1200038,4002952,4000518,1232566,1200203,1217815,1281678,2976985
8,1674623147.438, 210.98, 1980, 9251, 54, 78, 15, NVIDIA GeForce RTX 3080 Ti,1674623147.3964756,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1200057,3999998,3999075,1317277,1814811,2191227,2163886,2696954,1200189,4018823,3999999,1200066,1200031,1382597,1493766,2340830
9,1674623148.046, 211.27, 1995, 9251, 54, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674623148.0110786,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1289407,4000074,2651694,1492615,2040766,2385000,1261862,2410034,1288932,4001351,3672150,1373861,3675246,2159002,1312269,2329547
10,1674623149.445, 214.04, 1995, 9251, 55, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674623149.4043608,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1199997,4000064,2816414,1200069,3999999,2412157,1596143,1200025,1365796,4000000,3022901,1267336,4005919,1293556,1200103,3718672
11,1674623150.102, 212.90, 1995, 9251, 55, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674623150.0658026,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1279412,4004635,1980598,1390662,4001571,2046615,1340923,1854055,1905312,4001454,1655461,1309429,4001425,1448734,2084504,1508646
12,1674623151.454, 213.66, 1995, 9251, 55, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674623151.4163523,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,2200098,3999826,2291942,1575395,3999996,1832152,1281124,1498058,1459584,4000000,1200320,2156616,4005221,1852383,1199949,1362715
13,1674623152.041, 212.82, 1995, 9251, 55, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674623152.0072255,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,1618712,4000115,1497268,2227484,4000046,1748904,1248809,1505037,1592334,4000553,1255801,2407110,4000255,2549111,1412077,1321632
14,1674623153.464, 213.24, 1995, 9251, 55, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674623153.4243217,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,2283897,4000011,1200045,1488760,4000007,2587693,1345543,1707402,2004154,4000000,1626627,1200242,4000000,1200189,2034240,1573840
15,1674623154.096, 214.04, 1995, 9251, 55, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674623154.0653708,43.3,4.5,0.0,50.7,1.3,0.0,0.2,0.0,2421158,4000135,1575874,1460848,4000043,1630035,1840435,1536888,2264194,4000910,1623148,1214422,4000761,1803749,2073971,1769913
