,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674619726.982, 110.82, 1710, 9251, 46, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674619726.9436,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,4021918,1469996,1210007,4022633,1338799,1876920,1777580,4031219,3222440,1575408,1200060,4004339,1523078,1227106,1869051,4011278
1,1674619728.321, 110.40, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674619728.2804615,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,3211382,1551990,1200011,4035910,1201107,4045334,1200076,3998925,1199988,2062300,1198160,4045921,1200480,4006581,1200968,4063613
2,1674619729.095, 124.73, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674619729.060817,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1200060,2449769,1498689,4040928,1200364,4013335,1205476,4000246,1292308,2199644,1411453,4009680,1437853,3965172,1211765,3998888
3,1674619729.968, 142.95, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674619729.934738,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1203208,1503961,1933922,4003600,1649626,2788276,3835561,4000777,1251270,1200000,2269825,4003229,1588576,3303347,1632980,4003396
4,1674619731.36, 142.56, 1980, 9251, 49, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674619731.320382,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1209083,1257041,1262822,4043278,2478225,4000002,4000031,4000002,4000002,1200095,1200789,4009044,3029320,4018041,1200947,4040320
5,1674619732.165, 178.55, 1980, 9251, 50, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674619732.1277783,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1564700,1199970,1200086,4013233,1200027,4031268,2209196,4000204,2227194,1217426,1298373,3999752,1360310,4010977,1640253,4010138
6,1674619733.033, 200.50, 1980, 9251, 52, 93, 19, NVIDIA GeForce RTX 3080 Ti,1674619732.9986365,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2705570,1807319,1202053,4011253,1200034,2841654,1861852,3511194,2194154,3421038,1489480,4000004,1254708,3771776,1561152,3984514
7,1674619733.984, 216.66, 1980, 9251, 52, 95, 19, NVIDIA GeForce RTX 3080 Ti,1674619733.9476442,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,3982471,2714209,1396530,4004787,2201585,1472069,1435295,1351727,3812182,3714413,1303998,4000144,2868506,2427948,1607059,1346727
8,1674619735.343, 223.70, 1995, 9251, 53, 90, 19, NVIDIA GeForce RTX 3080 Ti,1674619735.3084462,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1954070,4000002,1201647,4000001,1200308,3998004,1832770,1317893,1706487,3999597,1827994,4000056,1200000,1200013,1200055,4007373
9,1674619736.024, 220.23, 1995, 9251, 53, 84, 19, NVIDIA GeForce RTX 3080 Ti,1674619735.983545,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2398088,3947830,1413650,4000883,1292031,2562517,1959287,3724126,3350453,1901339,1614140,4000175,1321498,2165635,1518371,3985365
10,1674619737.405, 221.68, 1995, 9251, 53, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674619737.3643482,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1561476,4000085,1318039,4000000,1199980,2242399,2198349,3189555,1200023,1273938,4000000,4000068,1249741,1200011,1609771,3976088
11,1674619738.348, 223.97, 1995, 9251, 53, 79, 19, NVIDIA GeForce RTX 3080 Ti,1674619738.3080833,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2229702,1200064,3999958,4004560,1660417,1520359,2601613,4016106,1200051,1200011,4002124,3999927,1370417,1336821,2663683,3989947
12,1674619739.068, 216.94, 1995, 9251, 53, 60, 16, NVIDIA GeForce RTX 3080 Ti,1674619739.031036,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1293712,1465962,4000422,4000702,1449112,1378760,2390241,3974850,1212398,1569869,4000208,3999989,1690155,1339866,2883988,3994660
13,1674619740.317, 223.10, 1995, 9251, 54, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674619740.276164,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1942158,1245242,2596854,4000867,1521971,4000255,1200014,1655142,4000003,1423011,1376563,3999987,1199930,3999998,2754775,1867439
14,1674619741.043, 221.43, 1995, 9251, 54, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674619741.0039127,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1782914,2119181,2932686,4000900,1708244,3999999,2420513,1337418,1800924,1374042,2270430,4000050,2590551,4000640,2831008,1328813
15,1674619742.4, 221.75, 1995, 9251, 54, 94, 19, NVIDIA GeForce RTX 3080 Ti,1674619742.360532,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2211651,1200030,4008861,4000000,1199980,1200002,1200045,4000035,1469096,1370429,3911313,4001516,1269690,1199964,2827751,1348053
16,1674619743.056, 221.94, 1995, 9251, 54, 92, 19, NVIDIA GeForce RTX 3080 Ti,1674619743.0146894,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,3291415,1336813,3851774,4000527,1477579,1773943,1885071,2753894,1670817,1621797,3043305,3999998,1865360,1228915,1971992,1997252
17,1674619744.414, 221.28, 1995, 9251, 55, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674619744.3762283,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1199979,1204273,4000003,4000000,1522838,3999999,1252597,2912917,1900498,1200007,1326277,4000550,3958501,4002301,1204249,1322615
18,1674619745.072, 222.80, 1995, 9251, 55, 90, 19, NVIDIA GeForce RTX 3080 Ti,1674619745.0310497,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1388133,1331271,2410751,4000529,3412960,3989690,1271998,3084133,2458602,1546467,1437443,3999999,2032462,3985357,1368109,2972025
19,1674619746.417, 224.22, 1995, 9251, 55, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674619746.3762355,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1217455,1296479,1341817,4000000,1200319,1200067,4006114,3450869,2322614,2503235,1327809,3998429,1309818,1921527,4000787,3999672
20,1674619747.019, 224.22, 1995, 9251, 55, 95, 19, NVIDIA GeForce RTX 3080 Ti,1674619746.9814365,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2131766,2259814,1337316,4000361,1427485,1291201,4000280,3764067,1455196,2526861,1298817,3999994,1414551,1217728,3999993,2502108
21,1674619748.437, 225.77, 1995, 9251, 56, 94, 21, NVIDIA GeForce RTX 3080 Ti,1674619748.3963828,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1199985,2703545,1848910,4002363,4000426,1200011,4013714,1354577,1200006,3222281,1200262,4153353,1200067,4000018,4002268,1391179
22,1674619749.069, 218.49, 1995, 9251, 55, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674619749.0344095,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1447954,2678447,1325047,4000707,2764051,3801739,4000152,1383239,1483521,2813190,1376704,4002284,1598619,3825891,2795921,1678407
23,1674619750.368, 223.54, 1995, 9251, 56, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674619750.3283386,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1522101,2762421,1200027,4008795,2068053,1612031,4000043,3970261,1374816,3999976,4000024,4009625,3999965,1200022,3089171,1728407
24,1674619751.405, 224.54, 1995, 9251, 56, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674619751.3682728,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,4000066,4000003,1211734,4000000,3999999,1403242,1199972,1266196,2076096,1200003,4000494,4001476,4000696,1400002,2425857,1464892
25,1674619752.061, 223.51, 1995, 9251, 56, 79, 19, NVIDIA GeForce RTX 3080 Ti,1674619752.026663,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1866278,2372644,3493902,4000015,4000018,1443362,1620248,1499206,1580171,1851767,3521138,3999997,4000018,1701486,2148737,2628628
26,1674619753.465, 222.99, 1995, 9251, 56, 95, 21, NVIDIA GeForce RTX 3080 Ti,1674619753.4243522,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1200038,1200018,1200793,4000000,1322063,1311368,4000005,4000001,2568388,4000000,1199958,4000270,1200020,1200003,1585730,3999858
27,1674619754.149, 226.43, 1995, 9251, 56, 93, 19, NVIDIA GeForce RTX 3080 Ti,1674619754.1126614,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2114778,4000043,1277070,4000250,1259952,1608108,1812640,3859279,3084134,4000303,1284861,4000057,1537907,1597757,1323838,2466490
28,1674619755.116, 222.58, 1995, 9251, 57, 93, 19, NVIDIA GeForce RTX 3080 Ti,1674619755.0823462,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1611172,1388128,2685693,4000911,1215624,2722394,3673272,2296318,1553795,3203505,3796824,3999999,1272010,3764119,2148935,1747653
29,1674619756.444, 218.84, 1995, 9251, 56, 87, 18, NVIDIA GeForce RTX 3080 Ti,1674619756.4003165,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1661846,1760436,1820787,4009267,1200019,4070846,4003230,1228836,1200213,1809752,1200160,4000276,1278301,4028684,3999987,1591027
30,1674619757.481, 220.09, 1995, 9251, 57, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674619757.4404337,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,2147106,1200155,1281878,4000000,1314630,4001100,4000002,1483585,1199999,3724771,3200577,4001922,1553548,4000000,1730871,1295968
31,1674619758.11, 228.37, 1995, 9251, 57, 96, 20, NVIDIA GeForce RTX 3080 Ti,1674619758.0748818,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1233781,2161457,2592859,4000040,2657273,3999993,2543749,1378581,1247901,3820693,1612463,4000000,2803458,4000056,1431403,1685678
32,1674619759.091, 226.89, 1995, 9251, 57, 90, 20, NVIDIA GeForce RTX 3080 Ti,1674619759.0503142,44.1,4.5,0.0,49.9,1.3,0.0,0.2,0.0,1423268,2000936,1852165,4000829,3938393,2276697,1794579,2383151,1469690,1475925,1747913,3999997,3821061,3689359,3701786,1965138
