,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674624268.29, 111.06, 1710, 9251, 47, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674624268.2525847,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1252888,4031753,1200449,4032952,4034308,1775593,1702469,1703911,1228078,4023131,1280896,4042032,4004419,1785904,1715375,1654752
1,1674624269.64, 111.47, 1710, 9251, 47, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674624269.6004348,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,4056664,4031020,1200113,1200126,4057480,1200144,1200035,1200200,3996636,4071162,1200797,1201180,3997144,1200065,1200248,2152733
2,1674624270.242, 117.77, 1710, 9251, 48, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674624270.2127538,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,4033438,3733554,1226045,1812332,4029278,1239036,1302089,1305075,4016857,3974190,1944596,3056069,4002002,1212755,1862590,1204674
3,1674624271.64, 142.48, 1710, 9251, 49, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674624271.6003983,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,4004644,1200115,2277422,4002043,4000000,1200117,2245757,1200039,4000588,1200043,2986074,4000004,4000096,1200343,1200555,1928182
4,1674624272.235, 143.22, 1710, 9251, 49, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674624272.2086673,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,4001782,1211814,2586505,3999988,4000937,1839256,1325994,1217361,3999997,1201275,2528836,4001057,4001721,1790155,1481338,1203079
5,1674624273.647, 143.74, 1710, 9251, 49, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674624273.608208,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2232068,4000379,3130460,4001701,4000000,1200182,1200060,1200003,1488745,3999974,2500560,1200869,3999977,2499796,1200436,1200003
6,1674624274.322, 148.48, 2010, 9251, 51, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674624274.2850437,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,3214869,4001491,3508543,3045481,3895009,2902338,3673730,3291339,2652866,4000000,3363479,2889691,3734870,3470446,3981603,3551723
7,1674624275.294, 192.10, 2010, 9251, 52, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674624275.25901,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2644169,4009922,4009773,1712509,1235541,1285656,4002988,1657743,2169404,4009004,4018727,2012515,1216590,1270561,4009997,1872557
8,1674624276.292, 271.31, 1995, 9251, 56, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624276.2507193,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2944652,3926440,4010260,2590905,3252569,1502462,3631900,1737976,2375444,1283075,4000369,3218871,2951226,2989237,3804206,1863553
9,1674624277.645, 327.85, 1995, 9251, 58, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624277.6042202,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2826222,1200155,4000000,2247807,1200011,4000299,3416045,1310078,1903861,1636915,4006043,2017596,3092792,3999980,1200089,1903291
10,1674624278.283, 327.81, 1995, 9251, 58, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674624278.2474818,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2868392,2972814,4001811,1827420,2714654,4001921,1700821,1787248,1456022,2504397,3999968,1535271,3213423,4002797,1395854,2158247
11,1674624279.653, 326.34, 1995, 9251, 59, 94, 53, NVIDIA GeForce RTX 3080 Ti,1674624279.6124365,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2051218,3833050,4000000,1423559,1200029,4000001,1697145,1200097,2330393,4000008,4007987,4003097,1200013,3265711,3999797,1513754
12,1674624280.318, 326.58, 1995, 9251, 59, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624280.2793305,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1844171,3811259,4002843,3722321,1307672,3859420,3537552,1569612,1663910,3712852,4003702,3253781,1535687,1411157,4000982,1777970
13,1674624281.691, 325.52, 1995, 9251, 60, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624281.6524484,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1200061,3982302,4003762,2245243,1200003,2671261,1200189,4004995,1749283,3905089,4008527,2549069,1200003,2592852,1592952,4000008
14,1674624282.366, 327.78, 1995, 9251, 59, 100, 59, NVIDIA GeForce RTX 3080 Ti,1674624282.3296187,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2446562,3974093,4001276,3039259,1222002,2072195,1371788,4001355,1648182,3963084,3999998,3139030,1244195,2209757,1772649,4001179
15,1674624283.397, 325.64, 1995, 9251, 60, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674624283.3562796,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1984145,3305385,4001086,3110785,1224622,3642116,1718654,4001122,2061795,1573042,3999998,3235953,1214363,3854557,2019667,4000052
16,1674624284.685, 330.14, 1980, 9251, 61, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624284.648199,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2215386,1214230,4002242,3000010,1200050,4002643,1200045,3999999,2598100,1891773,4005258,1200581,4000002,3766888,1200029,4000047
17,1674624285.335, 328.49, 1980, 9251, 61, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674624285.2989192,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,2347111,1394713,4002392,1423721,3201388,3745709,1380926,3996484,2526209,1628172,4001297,1226663,3160203,3882925,1713223,3992579
18,1674624286.689, 328.97, 1980, 9251, 61, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674624286.6444693,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1200113,1943798,4000000,1200023,3971226,3999881,1503443,4006645,1200024,2066634,4007563,1927959,2901866,3263329,1200013,4000082
19,1674624287.301, 328.98, 1980, 9251, 61, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674624287.2658753,43.0,4.5,0.0,50.9,1.3,0.0,0.2,0.0,1277571,2446888,4001653,1483914,3387806,3757427,1406928,4001801,1218537,2377820,3999922,1834060,3030781,3470762,1220200,4000824
