,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674597553.324, 110.86, 1710, 9251, 46, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674597553.288751,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1652638,1264765,1399228,4033020,2277354,4036522,1275691,4000723,1630518,1305713,1822416,4006690,1681118,4030850,1215411,4029525
1,1674597554.668, 110.16, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674597554.6284153,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,2570456,2230370,1200161,4053001,4000019,4048314,1200079,1200289,2013725,1683911,1200199,4007488,3999999,4001332,1577253,2081656
2,1674597555.308, 117.54, 1710, 9251, 47, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674597555.273221,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1337868,1357625,1223552,4016966,4013709,4016206,1491515,2838621,1237100,1608964,1458880,2092215,4012693,4006110,1330827,1338639
3,1674597556.29, 141.55, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674597556.2495046,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1592733,1349029,1450563,1662909,4008089,4003171,1285475,3377642,3624109,1223267,2201813,1430952,4003190,4000415,1231667,2632169
4,1674597557.562, 143.76, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674597557.5243914,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1393998,1292147,2675081,1768000,3999897,4000000,1938171,2199304,1199886,1200011,1619345,2935333,4000005,4001170,1200006,2249815
5,1674597558.731, 164.83, 1980, 9251, 50, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674597558.6923895,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,4036991,1967851,1200385,4026993,1200133,4009369,1200108,3183021,4000000,1200968,1200031,4014247,1796201,4001003,1200218,1979884
6,1674597559.755, 200.02, 1980, 9251, 52, 77, 33, NVIDIA GeForce RTX 3080 Ti,1674597559.7162502,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,4011776,1200019,1200088,3999889,1200309,4018485,1200003,2134607,3999462,1601861,2603213,4015882,1200059,4056098,1514382,1834547
7,1674597560.398, 229.41, 1995, 9251, 53, 75, 41, NVIDIA GeForce RTX 3080 Ti,1674597560.3624709,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,3385911,1388083,3388854,4008465,1382825,4007071,3111207,2096194,1273348,1531045,3998256,4004751,1767194,4000142,1200010,2307616
8,1674597561.781, 242.63, 1995, 9251, 53, 69, 37, NVIDIA GeForce RTX 3080 Ti,1674597561.7403684,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1199984,1252582,4014850,2214539,3999998,4008063,1200034,1200003,1199995,2078209,4000302,2061336,4000000,4008936,1200031,1688767
9,1674597562.52, 235.07, 1995, 9251, 53, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674597562.4840834,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1199981,1199948,1200010,2278270,4001223,4001599,3081824,2058920,1224601,1382161,1430293,2234730,3901212,4000969,2543197,3299792
10,1674597563.445, 236.30, 1995, 9251, 54, 63, 35, NVIDIA GeForce RTX 3080 Ti,1674597563.4094765,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1383963,1218650,1773950,1702188,1289426,4007141,3849299,4011450,1318264,1271964,3195309,2580659,1390733,4006436,1353580,3986792
11,1674597564.43, 248.40, 1995, 9251, 54, 71, 40, NVIDIA GeForce RTX 3080 Ti,1674597564.3930027,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,3819643,1368230,1452132,3014698,1728138,4001854,1242516,2061230,4000022,1722509,1332369,3847651,3235099,4000403,1462673,2295412
12,1674597565.822, 245.22, 1995, 9251, 55, 70, 40, NVIDIA GeForce RTX 3080 Ti,1674597565.7805023,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,4014318,2115527,1200003,1200007,4000002,4000000,1200005,2771870,3999974,1674030,1199995,1200035,4000362,4000308,1200001,2394678
13,1674597566.859, 244.55, 1995, 9251, 55, 76, 41, NVIDIA GeForce RTX 3080 Ti,1674597566.816305,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1250380,4000003,1200170,2380010,1200006,4031209,4004266,1200238,1200003,4000027,1199987,1717142,1200011,4000472,1848757,3999117
14,1674597567.647, 250.23, 1995, 9251, 55, 67, 36, NVIDIA GeForce RTX 3080 Ti,1674597567.6072683,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1200245,4000002,1199998,2612768,1200020,4000000,3319215,3682662,1270612,4000061,1228786,2946784,1250900,3999989,2427313,2342988
15,1674597568.535, 251.15, 1995, 9251, 55, 80, 44, NVIDIA GeForce RTX 3080 Ti,1674597568.4975913,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1780260,3274386,1236609,3897546,1685491,4001852,3035758,1438066,2079400,1689963,1297255,4000366,1811614,4000197,4001741,1352215
16,1674597569.5, 256.64, 1995, 9251, 55, 68, 36, NVIDIA GeForce RTX 3080 Ti,1674597569.460565,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1468529,2001887,1683224,4001332,1398320,4001316,4002982,1265227,1248278,2214438,2079304,2783894,1377990,4000001,4001511,1259853
17,1674597570.88, 247.38, 1995, 9251, 56, 74, 40, NVIDIA GeForce RTX 3080 Ti,1674597570.8483746,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1200004,4000777,3355772,1200011,4006404,4003074,1882457,1200006,1199879,4000008,1359780,1200044,4000028,3999929,1200010,1199789
18,1674597571.556, 247.97, 1995, 9251, 56, 75, 40, NVIDIA GeForce RTX 3080 Ti,1674597571.516126,51.2,4.7,0.0,43.0,1.0,0.0,0.2,0.0,1230529,3730347,3715790,1994422,3965350,4004442,1536541,1283460,1348370,2314121,3003241,1521060,3977678,4001803,1525819,1353356
