,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674578335.33, 110.60, 1710, 9251, 44, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674578335.2935827,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,4025984,1250721,1347093,4041506,1222251,4042899,1754355,1746753,4050401,1317944,1387919,4031001,1212097,4030398,1681291,1540219
1,1674578336.309, 110.20, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674578336.2690032,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,3922054,3433381,3155417,4028299,3318849,3975546,3088587,3568309,3119462,3952272,3233407,4017598,3693524,3603115,3142155,3056647
2,1674578337.646, 114.88, 1710, 9251, 45, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674578337.608319,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1199998,4017637,1822733,1200002,4012394,1200002,1200117,3997764,1200003,1200154,4000013,1200000,4000020,1200040,1656680,4000000
3,1674578338.268, 113.98, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674578338.2371137,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1235927,1877283,3353592,1338046,4001814,1308349,1526033,4000004,1200012,1247947,4003575,1276305,3999997,1295439,1428911,4005351
4,1674578339.633, 118.83, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674578339.596232,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1976825,1590830,4000104,1200004,4000000,1199997,1200001,4001154,1200000,1200373,4000010,1881736,3999967,1200303,1200147,4000003
5,1674578340.406, 117.78, 1710, 9251, 45, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674578340.3696668,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1347844,1340565,3184284,2177226,4001316,2276792,2773681,3996407,2587595,3138333,3388493,3190797,3867853,3343712,3600999,3920640
6,1674578341.675, 120.21, 1710, 9251, 46, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674578341.6324053,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1200003,4000000,1200082,3999999,1859651,1200036,4000000,1200005,1200636,3999450,1200001,3997952,1200430,1200271,4001947,1200392
7,1674578342.48, 207.03, 1980, 9251, 53, 89, 51, NVIDIA GeForce RTX 3080 Ti,1674578342.446688,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,1200002,4000000,1199812,3999999,3987567,2887886,1250074,1200008,3537491,2236536,1263329,1690209,2880591,2029194,1284901,1990763
8,1674578343.344, 326.51, 1965, 9251, 55, 89, 50, NVIDIA GeForce RTX 3080 Ti,1674578343.305002,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,3623150,3092165,3319252,2566660,3354672,2412163,1207025,3546403,4001797,2907906,1591484,3649719,2885654,2122945,1205855,3680492
9,1674578344.298, 329.95, 1965, 9251, 56, 90, 50, NVIDIA GeForce RTX 3080 Ti,1674578344.2568777,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,4000447,1701533,2198443,3679335,2760207,2582265,2461700,2015008,4000127,2258120,3026776,3696433,3657518,3621742,1404776,1716520
10,1674578345.679, 326.18, 1980, 9251, 56, 89, 48, NVIDIA GeForce RTX 3080 Ti,1674578345.6362667,62.3,4.7,0.0,32.1,0.7,0.0,0.1,0.0,4000279,2232761,1200005,1200053,3801859,1200013,1438828,3999999,4000000,4000112,3277730,1200002,2769441,1200016,1200006,4002187
