,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674574335.299, 110.14, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674574335.266683,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,2381486,1244721,1294705,1370863,4034665,1819070,4033344,3999510,1258640,1775973,1306585,1253218,4043650,1603254,4013151,4026378
1,1674574336.654, 109.64, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674574336.6162639,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,1248045,1200056,1200045,4045685,2012879,1200925,3999776,4000300,1201804,1201159,1197454,4064970,1722918,1937023,4044189,3998471
2,1674574337.28, 111.44, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674574337.2469509,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,1201818,1202658,1200008,4037778,1271570,1677654,4018087,4006854,1288955,1204042,1365205,4014690,1573686,2174362,4008577,1241895
3,1674574338.654, 113.38, 1710, 9251, 47, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674574338.6123881,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,4000018,4000000,1291410,1200257,1199997,1200696,4096582,1802150,1200189,3999917,4000010,2040541,1200060,1200011,4000000,1517180
4,1674574339.352, 117.22, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674574339.3123064,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3055099,3708875,3953760,3088795,3327170,1245111,4001675,1328507,1217737,1786977,3949498,1319651,2820098,1378780,4000798,1262909
5,1674574340.327, 118.02, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674574340.289783,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,2607769,2918616,3143148,3206938,4000999,3838203,4000000,3072717,2369489,2859723,3145412,3290673,4000681,3377791,4001718,3426172
6,1674574341.61, 120.39, 1710, 9251, 48, 21, 7, NVIDIA GeForce RTX 3080 Ti,1674574341.5684357,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3860922,1867206,1337531,1599405,1199994,1306431,4000118,4001022,1200002,4003494,1388185,1200091,1200022,3875877,4001439,1200953
7,1674574342.689, 161.97, 1860, 9251, 49, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674574342.6483648,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3999935,1200267,1200003,1200023,3999639,1501343,3999806,1199976,4000001,1268467,1200001,1449793,2139644,1200015,4000000,4000000
8,1674574343.488, 161.01, 1710, 9251, 49, 33, 17, NVIDIA GeForce RTX 3080 Ti,1674574343.4487622,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3999987,1910991,2578935,1200011,1288501,1200057,4001792,3897177,4001911,1597632,1405689,1611818,1451753,1647969,4001998,3843898
9,1674574344.346, 149.83, 1710, 9251, 49, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674574344.304493,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3725042,1539956,1270668,1590407,1504236,3805981,4000000,1546617,3858570,3493164,2080593,1714934,1248831,2862972,4001028,1340621
10,1674574345.733, 152.30, 1770, 9251, 50, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674574345.6923223,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,1200009,3995506,3999923,1199754,1887975,1200069,4000180,1511937,1200427,4000000,4000000,2141172,1911308,2324712,4000000,1199999
11,1674574346.779, 150.39, 1770, 9251, 50, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674574346.7363882,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,3829665,3999899,1398953,1614018,1199998,1204173,3999990,1199794,4000002,4000001,1674119,1200018,1304781,1199999,4000000,1200000
12,1674574347.835, 147.12, 1710, 9251, 50, 35, 18, NVIDIA GeForce RTX 3080 Ti,1674574347.7923987,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,1199913,4005119,1670328,1855835,4000001,1718292,4000068,1200001,1245917,4000298,1285392,1200025,1200003,3999744,4000000,1200038
13,1674574348.865, 145.60, 1710, 9251, 50, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674574348.824432,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,2283669,4003762,1780114,1292334,1200099,4001400,4000776,1455738,1200206,3999847,1333499,1199996,2043920,4000052,4000000,1200003
14,1674574349.888, 151.08, 1800, 9251, 51, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674574349.8484008,65.6,4.8,0.0,28.9,0.7,0.0,0.1,0.0,1200001,1850808,1898991,4000001,1819422,4000001,4000056,1200025,1200001,1200011,1199999,4000110,1695406,4000009,4012223,1829599
