,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674592604.92, 110.13, 1710, 9251, 45, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674592604.8786898,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,2917871,1891644,1382637,1562624,4042874,1663898,3391756,4043069,3715489,1342602,1230863,1619840,4002955,1294070,1515156,4005155
1,1674592606.281, 110.39, 1710, 9251, 45, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674592606.2403946,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,1761926,4059840,1200097,1200221,4055051,1200175,1200129,4003471,1201072,4042231,1200070,1200531,4001200,1200218,1663640,4051770
2,1674592606.997, 113.03, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674592606.9653986,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,1702448,4000000,1200125,1200007,4019366,1315753,1391671,1209412,1270791,4002923,3459248,1238350,3774932,1309785,1324042,3690410
3,1674592607.826, 115.08, 1710, 9251, 45, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674592607.789964,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,1382753,4005874,3798249,1372921,2549286,1200012,1221089,3847156,3621277,4005545,4006413,1628069,2254714,1200004,1200020,3763461
4,1674592609.249, 119.30, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674592609.2083333,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,2783455,4000000,4000083,3999702,1771595,1200001,1200041,1200050,1200013,4000282,4000002,1990805,1465310,4003759,2018883,1345612
5,1674592610.307, 119.40, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674592610.2681627,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,1200000,4000007,4001967,1199855,2063185,1200035,3999991,1200008,1200000,4010476,3999999,1200303,1200003,1200041,2899984,1200012
6,1674592611.354, 118.75, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674592611.3123403,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,3999999,4000000,4000001,1199934,1200021,4000005,1200121,1200000,1517467,4000275,4000006,1992473,1200065,4000016,4000000,1199997
7,1674592612.021, 120.35, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674592611.985921,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,3999953,4000362,3794428,3749167,1242417,3922147,3738910,1862978,3659226,4002395,1744158,1762409,1841544,1213831,3617964,1601759
8,1674592612.994, 161.68, 1965, 9251, 51, 50, 16, NVIDIA GeForce RTX 3080 Ti,1674592612.9538932,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,2262920,4002636,3413155,3705334,3542100,1230653,3959163,1238835,1408448,4000004,1396373,1485225,2022516,1204937,3002768,1274651
9,1674592614.341, 322.49, 1995, 9251, 53, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674592614.3003983,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,1876595,4002187,1476440,4000012,3999999,1200000,1269597,1200000,1200099,4009833,1200010,4000001,1671086,4000001,1200205,1200301
10,1674592615.416, 286.47, 1965, 9251, 55, 82, 39, NVIDIA GeForce RTX 3080 Ti,1674592615.3725038,53.3,4.7,0.0,40.8,1.0,0.0,0.1,0.0,4000036,4000000,1200030,1200000,4000002,1200017,1621582,1200732,4005329,4005572,1200000,1200069,4000001,1308538,1693028,1200157
