,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674616895.522, 110.56, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674616895.4818351,44.9,4.5,0.0,49.1,1.2,0.0,0.2,0.0,1655817,1217760,4032134,4032955,1482789,2312817,4029619,2617984,1261502,1217072,4025459,4000036,1378442,2089924,4000001,1530862
1,1674616896.866, 110.14, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674616896.8245332,44.9,4.5,0.0,49.1,1.2,0.0,0.2,0.0,3571421,2484538,1200395,1200037,1200154,4088525,3999967,4048579,1200003,1200302,1920741,1201926,1201195,4045518,4059904,3999718
2,1674616897.516, 115.01, 1710, 9251, 46, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674616897.4762986,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1313120,1202394,1387326,1704526,1230373,4012980,4017665,4018476,1331226,1266045,1239256,1610310,1610124,4013320,3989308,4009404
3,1674616898.868, 141.95, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674616898.8283887,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,2246240,1200196,1200332,1200029,1200105,4001070,4004891,4020489,3434087,1200009,1200357,1200216,1601711,1200029,4000005,4005257
4,1674616899.705, 139.95, 1710, 9251, 47, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674616899.6757739,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1945372,1868745,2700015,1200135,1200005,1579403,4007811,4004004,2495586,2465257,3581874,3317652,3173737,3463153,4001240,3999999
5,1674616900.557, 146.50, 1980, 9251, 49, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674616900.5164256,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,3992754,3049339,3393483,3533473,2784444,3263470,3460793,4005571,4000035,3618233,2648740,3875345,2023860,1604450,3640311,4004213
6,1674616901.866, 190.91, 1980, 9251, 50, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674616901.8243732,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,3975616,3858471,1199999,3999011,1200104,4035319,2306906,4029107,1200095,1200273,1202476,4045247,1637945,4069039,3023874,4000780
7,1674616902.534, 208.46, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674616902.4964685,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1369132,3439533,1590183,2193282,1611657,4010602,2265856,4009875,1379286,2213215,2376063,3377232,1448079,4003996,2934635,4000827
8,1674616903.916, 201.68, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674616903.8762543,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,2861290,1200051,4010822,2267837,1446304,4015153,1628297,4003402,1199831,1726549,4011026,2129191,1200214,4030428,1200350,4025851
9,1674616904.551, 202.18, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674616904.519639,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1200015,1392092,4005116,1693453,2131592,4004881,1476789,4004708,1453985,1390487,4006940,2068095,2101981,4002546,1240700,4000125
10,1674616905.748, 202.75, 1995, 9251, 51, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674616905.7083929,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1351581,1627468,4003243,1862877,2237798,4003197,1284412,4003041,2640208,2256734,3996810,1200058,2035550,4000662,1200493,4016307
11,1674616906.571, 202.82, 1995, 9251, 51, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674616906.5309186,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1484525,1407396,3935720,1409438,3241077,4005126,1308878,4005048,1813676,1335351,3898189,1575654,2192110,4003775,1240074,4000606
12,1674616907.941, 202.60, 1995, 9251, 51, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674616907.9004016,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1200083,1200158,3998945,2032401,1200040,4012379,1200170,4004295,1200056,3634936,4000003,1200074,1200301,3999720,1910947,3999997
13,1674616908.888, 202.68, 1995, 9251, 52, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674616908.8534646,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1199994,2401246,3999600,1200215,1200519,4000644,2254499,4014066,1200004,2213615,3999999,1200004,1797588,4000906,1445425,4003425
14,1674616909.587, 202.22, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674616909.546412,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1371342,2252332,3042318,2126061,1492964,4002749,1475896,4002181,1251548,1713338,2594606,3917372,2050311,3999999,2202525,4000867
15,1674616910.957, 201.45, 1995, 9251, 52, 52, 20, NVIDIA GeForce RTX 3080 Ti,1674616910.9164116,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,3523941,1466469,1779563,3999921,1200162,4008715,1200002,4016290,2680353,1200016,1200272,4001281,1592095,4025972,1200013,3999512
16,1674616911.601, 202.43, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674616911.5677998,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,2483306,1427258,1314823,4000260,1251558,4005014,1246215,4004156,2745486,1722838,1226063,4003332,2866008,4002520,1466465,4003307
17,1674616912.974, 206.46, 1995, 9251, 53, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674616912.936204,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,2484833,1200010,1570548,1360428,4000048,4018755,1552034,4000000,3999690,1199442,1200132,1200001,4005059,4000135,1214043,4006903
18,1674616914.003, 202.64, 1995, 9251, 53, 50, 20, NVIDIA GeForce RTX 3080 Ti,1674616913.964239,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,3860167,1200014,1199994,1201357,4012565,4013273,1200026,4003589,2232246,1819991,1200103,1452697,4000003,3999983,1200055,4007859
19,1674616914.637, 203.05, 1995, 9251, 53, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674616914.6068754,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,2461171,1370302,1200029,1351167,4006897,4004382,1775272,4004634,1969389,1888064,1361671,1290514,4004479,4002747,2121753,3998816
20,1674616916.007, 201.72, 1995, 9251, 53, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674616915.9683123,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,4000048,2937709,1821556,1200198,4000100,2096755,1200115,4000055,4015481,1648587,3307486,1846455,4003588,2292994,1200007,4001902
21,1674616916.637, 201.69, 1995, 9251, 53, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674616916.605212,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,3570183,2175140,1895586,1339286,4004696,1931700,1517006,4004742,3732840,3465568,1530233,1427017,4004601,2186200,2125143,4002888
22,1674616917.985, 196.16, 1995, 9251, 53, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674616917.9445455,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1201896,3998719,2909560,1200066,1200016,4069123,1952625,4019621,1616636,4000000,1323179,1200577,1200040,4030871,2356414,4005732
23,1674616918.672, 203.25, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674616918.6366951,44.9,4.5,0.0,49.2,1.2,0.0,0.2,0.0,1378792,4000957,1680980,1279066,1266199,4003739,2478524,4007295,1345859,4007778,1568191,1507417,1715054,4006412,2214083,4008822
