,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674554757.553, 133.33, 1980, 9251, 49, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674554757.5152402,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4033237,1349354,1200055,1323016,4002315,1741661,1484453,3876046,4020749,1833390,1279531,1225330,4026348,1761401,1833743,4025293
1,1674554758.546, 122.92, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674554758.5110695,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4025293,2152798,1200042,1537688,4032440,1200007,1206408,3999997,4000454,2034104,1200053,1291217,4011412,1200012,1224129,4009960
2,1674554759.925, 114.77, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674554759.8801963,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4021016,2119947,1200109,1787991,4003697,1200468,1200005,4057327,4000003,4000000,3999999,4000000,4000000,4000000,4000000,3999999
3,1674554761.065, 119.57, 1710, 9251, 48, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674554761.0120265,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000
4,1674554762.171, 118.96, 1710, 9251, 48, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674554762.1240482,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000032,4000000,4000000,4000000,4000000,4000000
5,1674554763.32, 121.26, 1710, 9251, 49, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674554763.2680829,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999962,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,3999999
6,1674554764.438, 121.96, 1710, 9251, 49, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674554764.392052,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000035,4000000,4000001,4000000
7,1674554765.562, 146.54, 1980, 9251, 51, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674554765.516036,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000002,4000000,4000000,4000000,4000000,4000000,4000000,4000001
8,1674554766.662, 166.40, 1995, 9251, 51, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674554766.6161137,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000000,3999998,4000000
9,1674554767.806, 169.26, 1995, 9251, 51, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674554767.7600684,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000001,3999999,4000000,3999999,4000001,4000000,4000001,4000000,4000001,4000000,4000001,4000000
10,1674554768.89, 164.91, 1830, 9251, 51, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674554768.8480585,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000001,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000
11,1674554769.986, 139.76, 1860, 9251, 50, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674554769.9482496,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,3999998,4000001,4000001,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000000
12,1674554771.159, 159.10, 1995, 9251, 52, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674554771.1000645,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,3999999,3999998,4000000,4000000,4000000
13,1674554772.27, 166.32, 1995, 9251, 51, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674554772.2240338,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000001
14,1674554773.408, 170.50, 1995, 9251, 52, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674554773.3571825,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999998,3999999,3999999,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000001
15,1674554774.508, 176.00, 1995, 9251, 52, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674554774.4560776,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999999,4000000,4000000,3999998,4000000,3999999,4000001
16,1674554775.618, 173.65, 1995, 9251, 52, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674554775.5720506,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,3999998,4000001,4000001,4000000,4000000,3999999,4000000,4000001
17,1674554776.744, 169.16, 1995, 9251, 53, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674554776.6960888,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,3999999,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999
18,1674554777.865, 171.18, 1995, 9251, 53, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674554777.8281946,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000002,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000
19,1674554778.974, 169.24, 1995, 9251, 52, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674554778.9280787,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999999,4000002,4000000,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000000
20,1674554780.114, 176.72, 1995, 9251, 53, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674554780.0681047,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000001,3999999,4000000,4000000,4000001,4000001,3999999,4000000,4000001
21,1674554781.292, 173.81, 1995, 9251, 53, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674554781.2408855,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000001
22,1674554782.406, 173.14, 1995, 9251, 53, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674554782.360156,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,3999998,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000036,4000000,4000000,4000000,4000000
23,1674554783.53, 171.62, 1995, 9251, 53, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674554783.484066,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000001,3999999,3999999,3999999,3999999,4000001
24,1674554784.637, 169.32, 1995, 9251, 53, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674554784.5920892,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000002,4000000,3999999,4000001,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001,4000000,4000000
25,1674554785.758, 170.87, 1995, 9251, 53, 40, 5, NVIDIA GeForce RTX 3080 Ti,1674554785.7120602,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999998,4000000,4000001,4000001,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001
26,1674554786.906, 166.13, 1995, 9251, 53, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674554786.8600764,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001
27,1674554788.035, 174.56, 1995, 9251, 54, 47, 7, NVIDIA GeForce RTX 3080 Ti,1674554787.9921744,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999998,4000000,4000000,4000000,4000001
28,1674554789.09, 170.79, 1995, 9251, 54, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674554789.044076,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000
29,1674554790.182, 172.11, 1995, 9251, 54, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674554790.136095,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,3999998,3999999,4000001,4000000,4000000,3999999,3999999,4000000,3999998,3999999,4000001,4000001,3999999,4000000,4000000
30,1674554791.342, 173.43, 1995, 9251, 54, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674554791.2960699,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999998,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001
31,1674554792.529, 177.49, 1995, 9251, 54, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674554792.4760737,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000002,4000000,4000000,4000000,4000000,4000000,4000001
32,1674554793.689, 169.80, 1995, 9251, 54, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674554793.644067,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000000
33,1674554794.782, 171.20, 1995, 9251, 54, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674554794.7360935,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
