,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674613514.111, 137.85, 1995, 9251, 53, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674613514.0759213,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,4043853,1533087,4042697,1535306,4040156,1702097,1212761,1200032,4042077,1522217,4043989,1485903,4000290,2249371,1205035,1270963
1,1674613515.489, 111.21, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674613515.4484096,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,4022498,1200195,1200007,1200442,4045070,4032342,1200075,2151454,3997807,1200171,1199760,1200096,4002834,4009911,1200067,1200434
2,1674613516.268, 125.52, 1710, 9251, 53, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674613516.229339,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,3962502,1540677,1971098,1200004,4002430,4007798,1410203,1288695,3992237,1389082,2348070,1418426,4000097,4004625,1832185,1225661
3,1674613517.165, 144.53, 1710, 9251, 53, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674613517.1231065,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,3966390,1644468,3892231,1599108,4009135,4009245,1204362,1203304,1583571,1888971,3475975,1565323,3994173,4001232,1376398,1306230
4,1674613518.457, 189.79, 1995, 9251, 55, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674613518.4163883,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,1234373,2126529,1200092,4019365,4023881,4034067,1200009,1200222,1200125,2453858,1200005,3999809,3996268,3999786,1200050,1200046
5,1674613519.557, 178.74, 1995, 9251, 55, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674613519.5163348,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,1200460,2209752,3999999,4000000,4000000,4000002,2632202,1200168,4034278,4001239,1394678,2754431,4002544,1200193,1200048,1200080
6,1674613520.589, 194.69, 1995, 9251, 56, 61, 13, NVIDIA GeForce RTX 3080 Ti,1674613520.5483644,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,4014381,4023918,1200088,1200005,4014228,2164142,1200119,1200284,4012470,3999201,1200035,1597926,4002990,2036094,1200097,1200090
7,1674613521.625, 221.99, 1995, 9251, 58, 97, 23, NVIDIA GeForce RTX 3080 Ti,1674613521.584494,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,4090558,1200822,4043241,1200149,4001562,2618851,1687481,1200412,4024475,2693502,3996323,1200061,3994175,3989917,2647437,1200250
8,1674613522.665, 243.33, 1995, 9251, 58, 96, 23, NVIDIA GeForce RTX 3080 Ti,1674613522.6243572,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,3999872,1207716,4000000,1573738,4000000,1200017,2466505,2192101,4000004,2560010,3999998,1556314,4007049,1200019,2253731,1494350
9,1674613523.427, 243.37, 1995, 9251, 58, 97, 22, NVIDIA GeForce RTX 3080 Ti,1674613523.3901348,45.8,4.6,0.0,48.3,1.2,0.0,0.2,0.0,3999959,1200007,4000000,1200016,4000000,1456593,1405936,1458292,4003272,1813689,4004723,1330226,3999989,2204347,1551094,1409464
