,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674614641.652, 111.05, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674614641.6118584,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1435317,2011878,1480911,1200124,4039807,4033954,1330519,4035050,1235036,1561123,1323641,1322310,4034830,4025486,1856248,4004108
1,1674614642.625, 110.58, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674614642.5915773,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2697377,3009997,3191477,3427522,3674844,4015288,3592313,3999568,3800847,3072911,3123844,3126721,3962528,4000265,3927488,2770714
2,1674614643.938, 131.59, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674614643.9002464,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4088410,1199995,1597843,1851696,1200129,4008164,4004907,1200096,4026128,2817560,1200085,1201241,1959118,4000205,4014634,1200139
3,1674614644.598, 144.12, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674614644.5637915,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4017959,2825090,1350565,1264467,1272860,4011762,4009887,1218756,4010409,2753796,1728249,1577329,1489666,4005225,4009424,1241130
4,1674614646.049, 141.78, 1710, 9251, 48, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674614646.0084808,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1200069,2936607,2292203,1342895,2355188,4000000,4000100,1662137,3999998,4000001,3999999,3623224,1200119,4007815,4012529,1200063
5,1674614646.939, 175.88, 1980, 9251, 50, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674614646.9051733,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1238469,1199957,2432187,4003003,1200078,4025459,1200072,4002036,1605654,1200013,2275759,3999773,1209558,4006404,3295346,3884983
6,1674614647.743, 193.18, 1995, 9251, 51, 67, 13, NVIDIA GeForce RTX 3080 Ti,1674614647.7089171,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1398712,1403674,2557485,4011695,1521094,4010974,1416649,4004662,1439735,1316543,2107022,3862419,2038906,4007503,2348355,4010438
7,1674614648.656, 207.64, 1995, 9251, 52, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614648.620815,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3261503,1624153,2446163,2878901,3116465,4001764,1881880,4000131,1824082,1370296,2226545,2157040,2401054,3999981,2812099,4001062
8,1674614650.076, 209.01, 1995, 9251, 52, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614650.0363648,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1602361,1200002,1200317,3604224,1200055,4015920,2023495,4001316,2166533,1545075,1936555,2606511,1201486,4000222,1200161,4016324
9,1674614650.941, 209.26, 1995, 9251, 53, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674614650.908347,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2824889,1526668,2018926,3272399,1200012,4000000,1200059,3999999,1672317,2894017,2254807,3312430,1998876,4002700,1663207,3768428
10,1674614651.684, 210.84, 1995, 9251, 53, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614651.6521173,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1627237,1513268,2497325,3751103,3071331,4001343,1584807,2398962,1779344,2096386,2464467,4000054,3206920,4000412,1728800,2602750
11,1674614653.102, 211.27, 1995, 9251, 53, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614653.0642447,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1516255,2130989,2373473,4000000,2223147,4000000,2026917,2023798,1775571,1200156,2452575,4000019,1578622,4000061,2214274,2802363
12,1674614654.137, 210.64, 1995, 9251, 53, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674614654.096512,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3394878,2098365,2280243,4002477,1200185,4007195,1200003,3356133,3711322,2154580,2258486,4000053,1200331,4000770,1200174,1608124
13,1674614654.868, 209.91, 1995, 9251, 53, 89, 15, NVIDIA GeForce RTX 3080 Ti,1674614654.8324182,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3035207,4000001,3103243,3999999,1231194,4003297,1283698,1837398,2905319,2268663,2402477,2931628,1996104,4001147,1396831,1630663
14,1674614655.819, 208.95, 1995, 9251, 54, 93, 15, NVIDIA GeForce RTX 3080 Ti,1674614655.7865386,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1989509,3036539,2149385,3486467,1605804,4000967,1460102,3781804,3580430,1632598,2176414,2788791,1590560,4000428,1974236,3437405
15,1674614656.754, 209.45, 1995, 9251, 54, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674614656.7211957,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4001280,1781043,1330928,2510687,1533087,4001389,2566625,2956485,4001520,1877169,1639482,2227159,1626949,4004037,2175821,2075074
16,1674614658.152, 210.47, 1995, 9251, 54, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614658.1123254,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4000241,1200041,3999456,2155509,2230396,4009724,2654269,4001948,4001967,1847241,4000003,1718292,2033569,3974004,1894464,3383600
17,1674614658.758, 211.06, 1995, 9251, 54, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614658.7286448,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2780308,1786704,2566489,1648391,2789145,4002299,1852712,3287355,2881070,1665987,4003183,1929990,3154158,4000702,1672530,3059084
18,1674614660.127, 211.80, 1995, 9251, 54, 93, 16, NVIDIA GeForce RTX 3080 Ti,1674614660.0883512,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1296569,2277346,4000064,2251014,1686619,4000001,1501897,1200014,1200181,1367310,4014653,4000262,1963987,4003517,1200194,1696044
19,1674614660.809, 213.05, 1995, 9251, 55, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614660.7786875,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2685460,2392313,4001906,3141458,1915208,4002785,2169587,1512943,2667624,2437941,4001225,3471909,1748916,4000114,2060304,1481735
20,1674614661.797, 212.34, 1995, 9251, 55, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674614661.761287,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2409097,2438427,2413322,3517268,2103924,4001002,2311673,2123730,2483220,2490331,3372510,3941835,1985562,4000009,1910593,2193509
21,1674614663.154, 211.20, 1995, 9251, 55, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614663.1162455,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4017426,2910814,1200162,2057970,2453090,4000000,2456926,2145552,3999909,4000001,2147720,2126630,1595208,4009475,1200004,1898261
22,1674614663.789, 203.97, 1995, 9251, 55, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614663.7613096,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,4001248,3289795,1513901,2467160,1566306,4001916,1510790,2114640,3233701,3367669,2955638,2403579,1707562,4000309,1957398,1642134
23,1674614665.178, 212.78, 1995, 9251, 55, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674614665.1362689,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3454164,2916036,4000003,1706942,2383971,4000001,3468337,1200061,2370783,1603720,3998197,1712576,2374580,4001425,2948076,1200015
24,1674614665.85, 213.04, 1995, 9251, 55, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674614665.8108225,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3055714,2491344,4000803,1499877,2592968,4000751,3116938,1329260,1764686,1869090,4003834,1234767,3074215,4000007,3330017,1443508
25,1674614667.181, 206.97, 1995, 9251, 55, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674614667.1402597,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1954002,1200010,1653882,2882627,2183378,4000000,4005067,2079183,1475234,1200021,1200024,2968272,2418358,4000423,4032680,1727714
26,1674614667.819, 209.23, 1995, 9251, 56, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614667.7835238,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1653220,1258429,1490403,3037000,2100720,4004235,4001919,1951599,2083512,2072111,2042257,2190292,3061729,3999995,2406438,1883066
27,1674614669.195, 213.12, 1995, 9251, 56, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614669.1524138,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3999751,2038728,2383392,1200122,3287213,4026911,1200033,2461177,4008091,1503149,3901699,1200031,2800445,4000223,1200021,2312267
28,1674614669.835, 212.49, 1995, 9251, 56, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614669.800248,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,2895182,1529968,3220161,2151735,3178248,4002503,1650322,1952129,3397803,3562204,3282463,1788833,3089608,4000058,1689317,2105448
29,1674614671.209, 212.65, 1332, 9251, 56, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614671.1684446,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1200009,3999966,3949348,2080707,1235003,4000000,1792490,3941721,1200096,4000001,3313785,1979576,2421191,4001092,4000000,2111705
30,1674614671.809, 213.41, 1995, 9251, 56, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674614671.7818644,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1347392,1560127,2862583,2232450,1565121,4001737,3237709,3091322,1853638,1809677,2827544,1516413,1821371,4000471,4001896,2739558
31,1674614673.2, 213.39, 1995, 9251, 56, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614673.1642475,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1200038,1420858,3999185,1199993,1334553,4008783,3999935,3322346,1543921,1200005,3656730,1200000,1578423,4000642,1200039,2173110
32,1674614673.846, 212.86, 1995, 9251, 56, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674614673.810576,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3806253,1513627,2796967,1651526,1721207,4001021,2356740,3089038,3960154,1860111,3242674,1842268,1570522,4002580,2951241,3224055
33,1674614675.129, 212.84, 1995, 9251, 57, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674614675.0922918,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,3541769,3958711,1931915,2148425,3144147,4000000,1200023,2446980,1200059,3999941,1765010,1800318,2711024,4000604,1833080,2722922
34,1674614676.224, 209.66, 1995, 9251, 57, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674614676.184343,45.5,4.6,0.0,48.6,1.2,0.0,0.2,0.0,1798014,1606204,4035124,2027697,1200131,4010248,2264838,2003644,2428334,1200351,4000153,1969972,1200154,3999992,2160535,2796931
