,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674624831.547, 110.57, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674624831.504952,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,4029902,1264691,4039055,1309316,1841748,1201399,1667411,4041982,4007445,1276176,4000005,1485512,1593525,1234583,1616223,4043773
1,1674624832.524, 111.21, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674624832.488303,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,3877337,2615614,4035542,3489474,3455302,2872668,3740903,4000033,3583934,3104657,4009961,3076472,3364744,3600847,3423149,4036153
2,1674624833.857, 126.72, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674624833.8163822,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1209004,1200052,4032928,1200057,1200025,1200471,1200073,4000022,1199997,4000003,4003510,1200102,2216515,1613264,1199972,4000005
3,1674624834.474, 143.30, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674624834.439828,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1432796,3892618,4000566,2002524,2193801,1405646,1243442,4000011,1520460,4000157,3999983,1200009,2387622,1289067,1221662,4000270
4,1674624835.794, 143.67, 1710, 9251, 49, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674624835.752339,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,2210236,2830449,4000008,1548738,2373068,1200040,1199919,3999946,2186719,1859114,3999319,4000007,2587760,1200131,1200002,4000000
5,1674624836.876, 143.56, 1710, 9251, 49, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674624836.8362718,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1200168,1959351,4000000,3999995,2035093,1747721,1694542,3998826,1201179,1200050,4004020,1202842,4030384,1200006,1200004,4000002
6,1674624837.644, 140.38, 1710, 9251, 49, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674624837.60459,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,2478083,1309380,4004381,1372002,3075611,1982773,2731327,4000775,3417098,3234086,3999999,2917348,3901983,3602989,3002664,4000205
7,1674624838.543, 173.93, 2010, 9251, 51, 54, 12, NVIDIA GeForce RTX 3080 Ti,1674624838.50731,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,3212000,3389183,4008310,3503218,3692859,3903631,2717481,4000868,1346077,1242117,3999965,1209561,2038033,4003655,2487876,4009411
8,1674624839.514, 220.85, 1995, 9251, 55, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674624839.4730794,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1216113,1522925,4011945,1212969,1620684,3991411,2365529,4010090,1200144,1613566,3999950,1201148,1819501,3501146,2126459,4012545
9,1674624840.848, 330.42, 1980, 9251, 57, 100, 54, NVIDIA GeForce RTX 3080 Ti,1674624840.8083522,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1950252,2781361,4001237,1200179,2535369,3958415,1199999,3999845,1529047,1499924,4000103,1200128,3909071,3541252,1200016,4000001
10,1674624841.878, 322.37, 1995, 9251, 58, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674624841.836215,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,2177180,1200120,4000463,2379537,3696933,3941364,1200018,4003461,1200068,1199998,4000028,2551588,4000014,3015793,1200106,4009928
11,1674624842.55, 323.82, 1980, 9251, 58, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674624842.5087457,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1516125,1345221,4001467,2424303,3582158,3842844,1423104,4005512,1403633,1431404,4001140,2323643,3958829,3762001,1756593,4000305
12,1674624843.832, 322.18, 1980, 9251, 58, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674624843.7963521,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1275537,1390428,4002380,2335760,3998684,4000000,1868772,3999991,1815831,1200198,3999886,2810538,3940047,4000818,1200039,4010058
13,1674624844.506, 322.87, 1995, 9251, 59, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674624844.4656453,42.9,4.5,0.0,51.1,1.3,0.0,0.2,0.0,1347394,1598367,4002592,2520363,3395255,3833236,1338571,4000045,1200689,1744864,4000002,2391423,3604497,2731227,1393036,4001165
