,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674633169.46, 110.31, 1710, 9251, 46, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674633169.3986554,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1453205,1210002,1811915,4036339,4037909,1571707,4025181,1466507,1419744,1217596,1936074,3999999,4004347,3075519,4030404,3240580
1,1674633170.726, 109.99, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674633170.6882713,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,2892227,1200004,4042363,4044544,4037707,1200008,2275521,1200002,1200055,1200119,4038700,4010645,3995971,1200280,1200097,1200135
2,1674633171.393, 117.32, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674633171.3533697,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1203796,1498287,4012802,4011650,3827494,1340721,1263689,1518216,1227712,1744203,4014164,4001054,3350332,1275203,1213312,3664558
3,1674633172.743, 122.68, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674633172.7041657,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,4059193,1773616,4000004,4016594,3999562,1200016,1879271,1200006,1200018,4000002,1200197,3999992,1200096,1225669,1200871,1200025
4,1674633173.37, 123.98, 1710, 9251, 48, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674633173.3363485,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3401652,2889991,2451424,3913737,2680288,2967499,3399321,2374276,3365119,3981512,3680063,1971250,1614314,2859061,2749439,2623122
5,1674633174.777, 121.82, 1710, 9251, 48, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674633174.7364986,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,4000000,4000001,3503127,4002782,3999356,1200007,1444874,3999785,4000958,1200039,1200658,4004971,4000001,3999988,1594291,1200012
6,1674633175.437, 123.66, 1710, 9251, 48, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674633175.4031267,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3999999,1510037,3305535,4001201,4005622,3359262,1562163,1580181,3967019,1217285,2954299,3999976,4000063,1493489,2040409,1348878
7,1674633176.607, 150.60, 1980, 9251, 50, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674633176.564307,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3928513,1236578,3404763,4000091,4000003,3387139,2056616,1200022,1537903,1228701,2322295,4001667,4000001,1983432,1200165,3999971
8,1674633177.466, 170.67, 2010, 9251, 51, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674633177.4279075,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1437384,1254997,3249885,4000036,4000000,3097341,1640872,3859876,1337765,1204284,2209006,3999986,4000021,2050579,1399963,4000006
9,1674633178.801, 138.11, 1710, 9251, 49, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674633178.760271,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3018663,3705246,1200039,4000000,1199721,1846587,4000064,4000002,1200546,1201019,2990437,4001244,1200000,1200005,4000000,4000030
10,1674633179.462, 133.48, 1710, 9251, 49, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674633179.4208865,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3332598,1867631,2065223,4000696,1408071,1380951,1654760,4000616,1644798,1691072,2462199,4003131,3085705,1465139,1805873,4001012
11,1674633180.454, 134.19, 1710, 9251, 50, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633180.4167147,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,4000631,1322465,1216130,4000597,3029173,1376816,1732201,4000617,3999997,2165222,1203940,3999993,3350063,3002982,1278929,4000642
12,1674633181.792, 133.51, 1710, 9251, 50, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633181.7522318,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3643453,1199962,3095082,4000000,1200007,1199995,1969692,4000002,4000002,1503960,3568691,4000040,1200793,1200016,1978418,3999727
13,1674633182.437, 132.52, 1710, 9251, 50, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633182.3970752,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3870971,1406568,3461787,4001470,1529973,1229574,1527657,4001628,4003315,1284885,3560837,4001086,1851219,1234907,1282292,4008932
14,1674633183.8, 134.35, 1710, 9251, 50, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633183.7605255,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3993936,1200046,4012099,4000000,1200181,1200002,3215113,4000000,1200022,1660676,4000082,4010541,1200160,1200007,3435799,1706676
15,1674633184.446, 133.76, 1710, 9251, 50, 30, 15, NVIDIA GeForce RTX 3080 Ti,1674633184.405046,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1362719,2144398,3834556,4000186,1209272,1299496,3216155,3761314,1545098,3806021,2633798,3999995,1214586,2034615,2189533,3990678
16,1674633185.807, 132.63, 1710, 9251, 50, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633185.7682595,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,4000001,1855095,3664836,4000000,1200003,1202271,1199988,4000003,1674547,1200042,1200024,4003393,3411088,3999998,1787229,3999935
17,1674633186.508, 134.01, 1710, 9251, 51, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674633186.4698923,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,2908203,1379906,1722221,4001033,2326284,3488851,3871034,3863266,1764489,2987257,1586619,3999865,3258277,1306291,3411903,1975261
18,1674633187.466, 132.07, 1710, 9251, 51, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674633187.4259474,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1361107,3653255,1336774,4003148,3458224,1385735,4003461,1587927,1539631,3702784,1616022,4000171,3249964,1435652,3980476,2678648
19,1674633188.797, 133.93, 1710, 9251, 51, 26, 12, NVIDIA GeForce RTX 3080 Ti,1674633188.7563965,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1528849,1727921,1200004,4003246,1200000,4006114,3103593,4000102,1655704,2256308,1199993,4003351,1602925,1900108,4001648,4003304
20,1674633189.436, 134.01, 1710, 9251, 51, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674633189.3968658,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,2589606,1339379,1229003,4001093,1463097,3372978,3657609,3886196,3373795,2162544,2661993,4000023,2779517,1692991,1906406,3672144
21,1674633190.795, 133.65, 1710, 9251, 52, 19, 9, NVIDIA GeForce RTX 3080 Ti,1674633190.7524626,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1227487,4000001,4000157,4000000,3946513,4000005,1200114,1200007,1201423,3999901,1200011,4003259,3599972,4049800,1331294,1200034
22,1674633191.408, 132.79, 1710, 9251, 52, 18, 8, NVIDIA GeForce RTX 3080 Ti,1674633191.3709674,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1485468,4002932,1270694,4003230,2191165,3171520,1681195,1786051,1287101,4001331,1288318,3999998,2136112,3519742,3833946,2943431
23,1674633192.765, 133.58, 1710, 9251, 52, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633192.7243638,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3335825,4005080,1204887,4000000,1200013,1200018,2475670,1200003,4003828,4076244,1200006,3999347,1734303,3290786,1900192,1200024
24,1674633193.479, 133.33, 1710, 9251, 52, 21, 9, NVIDIA GeForce RTX 3080 Ti,1674633193.44342,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3589213,4005113,3655804,4004975,2402212,3297132,1447528,1395663,1551560,4000606,3728387,4001226,1324862,1900881,1688681,1595925
25,1674633194.816, 133.49, 1710, 9251, 52, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633194.7763412,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1199998,2125127,2318421,4000001,4000002,4000004,2384208,3395532,1200405,1200005,1199995,4006757,4000043,1391985,1951165,4005372
26,1674633195.479, 133.96, 1710, 9251, 52, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674633195.4382896,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1690170,1322212,3026155,4002284,3998130,1611406,2305632,3950324,1576560,1271482,3204856,3999759,4000002,1202332,1507488,4000142
27,1674633196.671, 136.74, 1710, 9251, 53, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633196.6242871,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1706488,1217581,3052995,4000654,4000716,1260263,1757599,4000687,1590893,1200011,3319132,3999653,4001460,1872280,1200041,3995627
28,1674633197.47, 134.74, 1710, 9251, 52, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633197.4326823,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1223127,1335394,3859119,4000493,3984983,1761246,3256889,3899671,1226474,1311953,3868612,4000000,2113632,2790988,2350019,3361741
29,1674633198.857, 134.76, 1710, 9251, 52, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633198.8164918,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1708563,3609087,3999983,4000000,1200010,1200521,3999999,1200067,2326371,3320056,1200029,4004479,4000003,1200118,3999869,1202489
30,1674633199.546, 133.66, 1710, 9251, 53, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674633199.5102534,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1834004,1200013,3024075,4002313,3286840,1804347,3988834,1291688,1637898,2206517,3639159,4004920,3995338,2931511,2985836,1557475
31,1674633200.529, 134.80, 1710, 9251, 53, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674633200.488802,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1708117,1249184,4001200,4000536,1326588,1713817,3491062,1920478,1546876,1230809,4000516,3999999,1958972,2259215,3535895,3867346
32,1674633201.896, 136.29, 1710, 9251, 52, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633201.8564122,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1200000,1200017,4000036,4000000,1200048,1200000,3999958,1199997,4001287,1926388,4000002,4001484,1200002,1200008,3548682,1975348
33,1674633202.559, 134.65, 1710, 9251, 52, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674633202.519855,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3711076,1396881,4000981,4000719,1256709,1347798,3498943,1608337,4000002,1291173,3902357,3999998,1313715,3262553,3434531,1641656
34,1674633203.922, 135.68, 1710, 9251, 52, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674633203.8804862,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,1549338,4029827,4000607,4004061,1200112,4000028,3337145,1679952,2058811,4069278,1200325,4005815,4010067,3452154,1200030,2402018
35,1674633204.587, 135.27, 1710, 9251, 53, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674633204.5463445,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,2752180,4002415,1329464,4002254,3220792,1931319,1798501,2194170,1786451,4003695,1346416,4019744,1419982,3993026,1701198,2451442
36,1674633205.918, 134.09, 1710, 9251, 53, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674633205.8801694,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3033749,1200020,1433275,4000000,4000001,1199998,3999999,4000039,4000001,1199993,1234310,4002791,1200043,1200009,3999993,3999999
37,1674633206.539, 135.74, 1710, 9251, 53, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633206.5112674,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3464698,1316243,1485644,3999999,1985648,1530510,4000001,4000003,3648395,1251143,1647924,3999937,2668194,1582212,3844367,3867271
38,1674633207.938, 133.24, 1710, 9251, 52, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674633207.8963275,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,4005518,2421541,1200010,4000000,4000036,3951302,1200156,1200001,3994909,1200015,1710869,4007053,4000000,3436953,1199987,4000005
39,1674633208.562, 135.85, 1710, 9251, 53, 30, 15, NVIDIA GeForce RTX 3080 Ti,1674633208.520737,41.1,4.5,0.0,52.8,1.4,0.0,0.2,0.0,3993436,1639724,1225261,4000400,2113969,3272760,1372754,1831418,4000001,1414213,1291800,3999819,2654524,2960645,1247662,3764261
