,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674578899.217, 110.70, 1710, 9251, 45, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674578899.1754138,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,3919599,4036465,1541933,4033403,2215843,1222591,1442744,1717915,3974282,4042125,1343917,4040470,1299190,1227576,1835228,1509927
1,1674578900.541, 110.09, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674578900.5004969,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,4066887,4034803,1200773,3998099,1200187,1200001,1200078,1200165,4045063,4043122,1845655,4047229,1200002,1467690,1200104,1201242
2,1674578901.192, 111.80, 1710, 9251, 46, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674578901.156262,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,4008430,4003125,1410109,4021910,1283256,1524336,1230427,1202540,4019795,3928605,2278988,4017385,1584587,1343306,1561044,1200007
3,1674578902.533, 113.70, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674578902.4925427,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,1199999,1200301,3999991,4004137,3999999,1200126,1199964,1200007,1562901,1198795,4000003,4000001,4000011,1199921,1200008,2207861
4,1674578903.167, 117.68, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674578903.130965,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,1293648,1225341,4001035,4000000,3427290,1868319,1743122,1519031,1387591,1200003,4000010,3999999,2795841,2802663,3282104,2014884
5,1674578904.484, 118.69, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674578904.4442804,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,1202800,1353060,3999998,4000007,1304140,1200020,3080462,4000000,4000002,3999999,4011316,4000000,1200910,1200021,1200164,1199997
6,1674578905.545, 120.21, 1710, 9251, 46, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674578905.5043776,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,3701977,4010014,1200085,3997491,1611399,3999093,2570643,1200016,1200004,3997566,1200236,4001717,1200176,4000001,2216418,1199999
7,1674578906.581, 191.80, 1950, 9251, 54, 97, 63, NVIDIA GeForce RTX 3080 Ti,1674578906.5402758,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,1211697,1201334,4000000,4008121,1200005,3999732,1437590,4003870,1200177,1199998,3999915,4006215,1200006,1234807,3999998,1199999
8,1674578907.207, 307.42, 1950, 9251, 55, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674578907.165558,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,2723151,1254457,3097148,3999997,3079335,3694590,1965246,1799380,1641651,1652008,3043493,3999999,2111603,3420013,4000001,2348207
9,1674578908.572, 344.94, 1965, 9251, 57, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674578908.5322366,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,2070564,1200031,4000004,4006948,1972795,1236723,4000033,2390033,1341388,1200332,3994153,4000000,1973678,1200005,3999998,1494991
10,1674578909.224, 345.32, 1950, 9251, 57, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674578909.1864965,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,2660099,1499012,4000456,3999996,1513161,1251657,3999997,1940197,3393400,1228937,4000004,4000138,1816186,1742032,3965468,2508210
11,1674578910.632, 344.65, 1980, 9251, 57, 98, 64, NVIDIA GeForce RTX 3080 Ti,1674578910.5922,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,4000168,2113704,1670679,4000089,2092695,4012405,1879929,4000002,3999999,1200007,1200022,4000000,1912497,1763784,3999977,3997247
12,1674578911.588, 344.77, 1950, 9251, 58, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674578911.5496888,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,2170610,4000001,1402142,4007901,4000021,4000003,2341761,1200039,3134742,2028487,1200009,4000000,4000001,2445139,1833451,1842071
13,1674578912.333, 345.09, 1950, 9251, 59, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674578912.294773,61.9,4.7,0.0,32.5,0.8,0.0,0.1,0.0,2906659,1996445,1223968,3143495,1329718,3999618,3377218,3524077,3422778,2124961,1451831,3414461,3002305,3805001,2094690,2584828
