,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674564093.923, 110.48, 1710, 9251, 46, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674564093.881648,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1484089,1214661,4002366,4004799,1473282,1419928,1310663,4040213,1206021,1329588,4037582,4037137,1698844,1873397,1556951,4023600
1,1674564095.245, 110.07, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674564095.2045758,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200157,1200035,3995423,1201016,3999999,1200129,1200202,4032898,1200387,1622912,4046860,1199858,3998147,1200087,1461101,4001617
2,1674564095.881, 113.60, 1710, 9251, 47, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674564095.842636,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1207095,1499317,4011574,1263829,3880433,1280748,1711274,4013091,1201518,1435403,4010788,1789088,1938037,1200543,1548211,4000523
3,1674564097.213, 114.18, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674564097.1724741,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1270440,1601308,4034019,1586238,4051918,1200076,1200001,4000015,1200146,1783764,4000000,1199477,1199745,4000053,1201169,1354511
4,1674564098.073, 119.34, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674564098.0351484,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200008,1200106,4007178,3999789,1200003,3999998,1200001,1249669,1340051,3218026,4000045,3499051,1265682,4000145,1204436,1582135
5,1674564099.33, 118.69, 1710, 9251, 48, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674564099.2885883,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200157,4000001,4000221,1200011,4000000,1200002,1200084,1675739,1200021,4001706,4000000,1199995,4092311,1737629,1200001,1200084
6,1674564100.355, 126.89, 1710, 9251, 49, 29, 18, NVIDIA GeForce RTX 3080 Ti,1674564100.312336,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1957588,3999999,4000970,1199992,4001514,1919313,1199991,1502003,1200006,1200104,4000000,1200266,3999647,1200078,1200431,4000001
7,1674564101.016, 141.24, 1710, 9251, 49, 31, 20, NVIDIA GeForce RTX 3080 Ti,1674564100.9840024,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1297666,3494674,4001718,1227492,3587697,3201180,2114388,3591187,1569430,1200001,4000401,1264119,1819339,1766725,2950846,4000474
8,1674564102.391, 141.60, 1710, 9251, 49, 23, 15, NVIDIA GeForce RTX 3080 Ti,1674564102.3482997,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200180,3976906,3999189,1939969,1200006,2584082,1200002,1513952,1225409,3999999,4000000,1600337,1664957,1200004,1199999,1200015
9,1674564103.425, 138.68, 1710, 9251, 49, 32, 21, NVIDIA GeForce RTX 3080 Ti,1674564103.3843262,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200035,4000074,4001790,1200669,4012260,1200007,1200009,1401822,1200003,4000000,4000000,1200292,3999967,4000005,1200003,1200000
10,1674564104.449, 143.21, 1710, 9251, 49, 30, 21, NVIDIA GeForce RTX 3080 Ti,1674564104.4083583,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200002,1200003,4000094,1199999,4000004,1200147,1200009,2932537,1861627,3999653,4000000,1200000,3999995,1200167,1997542,1199979
11,1674564105.488, 139.63, 1710, 9251, 49, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674564105.4483402,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,2208332,4000003,4000058,1200001,4000001,1200023,1200018,1199992,1437923,4000000,4000000,1200017,4001219,4002576,1719087,1263521
12,1674564106.235, 142.31, 1710, 9251, 50, 32, 21, NVIDIA GeForce RTX 3080 Ti,1674564106.1955144,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200060,2008279,4000206,1199996,4000662,3805759,1306006,1206439,1213578,1793684,4000576,1209879,4001579,4000002,1264887,1201672
13,1674564107.172, 142.96, 1710, 9251, 50, 32, 21, NVIDIA GeForce RTX 3080 Ti,1674564107.1372786,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1945320,1721882,4000061,1388091,3311391,4001180,1230431,1200603,3747847,1852647,4001131,1313904,1491509,4000082,1245821,1209608
14,1674564108.406, 143.01, 1710, 9251, 50, 23, 16, NVIDIA GeForce RTX 3080 Ti,1674564108.3643303,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1378397,1572842,4006433,3382089,1211906,3999999,1200003,1741501,1200014,1200059,4000000,1200442,4000001,4000631,1200144,1199994
15,1674564109.193, 143.92, 1710, 9251, 51, 32, 21, NVIDIA GeForce RTX 3080 Ti,1674564109.1521685,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,3170696,1207638,4000001,1307626,1577431,3776672,1282610,1277099,1587678,1442851,4001962,1262518,2077650,3930218,1602393,2405266
16,1674564110.529, 142.86, 1710, 9251, 51, 28, 18, NVIDIA GeForce RTX 3080 Ti,1674564110.4885225,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1907613,4000000,4009091,4000000,1200001,1200008,1200001,2335589,4000001,1199996,4001539,4000004,1200013,2389699,1200001,1200037
17,1674564111.564, 143.11, 1710, 9251, 51, 28, 19, NVIDIA GeForce RTX 3080 Ti,1674564111.5243676,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200005,1199994,3997809,3999999,1200000,1632989,1200002,3999476,1200027,1200009,4002273,4000010,1200113,1200003,2066386,4006772
18,1674564112.615, 141.95, 1710, 9251, 52, 32, 21, NVIDIA GeForce RTX 3080 Ti,1674564112.5723794,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1325779,1199998,4007067,4000000,1874465,1200011,1200028,3999998,1200002,1200016,4000000,4000011,1200003,1199992,1200003,4007819
19,1674564113.664, 142.25, 1710, 9251, 52, 31, 21, NVIDIA GeForce RTX 3080 Ti,1674564113.6243289,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,3999983,1222318,4021946,4000019,1200003,1200143,1234413,4052228,1200159,1199085,4000000,4001878,1200028,1200008,1200085,4000002
20,1674564114.695, 142.15, 1710, 9251, 51, 27, 17, NVIDIA GeForce RTX 3080 Ti,1674564114.6562786,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200014,1200001,4000506,3999985,1200007,1199995,1199997,1200000,1200016,4000496,4000000,4000000,1200001,2001574,1200002,1200004
21,1674564115.354, 142.44, 1710, 9251, 52, 26, 16, NVIDIA GeForce RTX 3080 Ti,1674564115.319881,77.1,4.9,0.0,17.7,0.3,0.0,0.0,0.0,1200000,3485424,3999996,4000261,1219802,1319373,1406571,1516053,1240889,3719810,4000089,4000097,1200002,1270260,1926695,2418419
