,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674598680.085, 110.30, 1710, 9251, 44, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674598680.0514872,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,1788177,4016916,1355621,4026268,1241526,1365539,1519959,4000011,1609369,4025363,1200340,4005104,1228916,1545362,1434956,4020439
1,1674598681.402, 109.66, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674598681.3642607,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,1200070,1200054,1809647,4052914,1200250,1200008,4020558,4053027,1200140,1200555,1791200,4005082,1200126,1200684,4053397,4031944
2,1674598682.068, 122.55, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674598682.0274036,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,2350678,1356191,1386969,4023117,1900390,1255307,2745017,4039904,2304788,1615532,1226102,4003211,1376210,2091924,2559141,4004148
3,1674598683.4, 142.49, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674598683.3603241,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,1214573,1200019,4000016,4017856,1530968,1941107,1200026,3999557,1200172,1200003,4000034,4007051,1503852,1938008,1855881,4005161
4,1674598684.015, 142.51, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674598683.9756892,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,1202654,1294167,4001510,4001060,1620507,2122721,1231859,4000060,1222860,1538796,3259094,3999974,1494581,2369817,1200021,4000214
5,1674598685.308, 153.33, 1980, 9251, 48, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674598685.268266,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,2932613,3352752,2896120,3983252,3578517,1199999,4000000,1200382,3014336,1200212,1200220,4032179,4041809,1200032,3997477,1200243
6,1674598686.423, 189.61, 1980, 9251, 49, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674598686.3842862,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,1796581,1199977,1201722,4047689,1709307,1199998,4012844,3999321,2642055,1200289,1200218,3999823,1858692,1199992,4001565,4000002
7,1674598687.113, 201.72, 1980, 9251, 50, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674598687.0772605,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,2990103,4002048,2954270,3805618,1484371,1200283,4006638,3991102,2492576,3144626,1302051,2266333,1852581,1212408,3999991,3776460
8,1674598688.049, 204.51, 1980, 9251, 50, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674598688.008841,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,3841563,3802285,2295924,3650594,1770000,1249070,4003303,1474715,4001538,1778895,1915048,2959491,1507383,1244755,4000000,1430969
9,1674598689.424, 201.60, 1980, 9251, 50, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674598689.3843722,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4002224,4000179,1200128,4005555,1701238,1200066,1426178,1200088,4003249,4000045,1200211,3999926,1200005,2983327,2092667,1591020
10,1674598690.049, 204.99, 1980, 9251, 51, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674598690.0093305,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4005014,4005015,1454713,4004902,1837199,2067503,1386992,1310861,4003540,4005724,1305198,4001468,2378702,2065405,1706332,1652414
11,1674598691.389, 205.42, 1980, 9251, 51, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674598691.3483777,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4004960,4004941,1200033,1200183,1398826,1202394,1200025,2675403,4001725,4004986,4000632,1201316,1200693,1200004,1200258,2700302
12,1674598692.447, 205.34, 1980, 9251, 52, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674598692.4082568,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4002229,4007174,3999984,1199961,1199998,1200161,1892594,2210136,3999717,4000762,1790700,4008153,1200016,1200004,1754890,1200159
13,1674598693.086, 206.58, 1980, 9251, 52, 41, 17, NVIDIA GeForce RTX 3080 Ti,1674598693.0534735,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4003078,4003026,1951452,3164769,1200017,1214856,1496633,2126584,4000131,4000029,2125865,4003216,1328765,1200008,1762208,1453413
14,1674598694.473, 207.21, 1995, 9251, 52, 47, 22, NVIDIA GeForce RTX 3080 Ti,1674598694.4322848,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4004507,4008889,1200135,1200126,4000000,1200264,1200008,1673097,4001464,4005277,1509518,1200102,4020727,1200051,1200135,1642874
15,1674598695.158, 208.51, 1995, 9251, 52, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674598695.1187735,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4005601,4005465,1553328,1664161,4002238,1354040,1205148,2139137,4000143,3999972,2191809,1601484,4002577,1447789,1242740,1509772
16,1674598696.489, 207.99, 1995, 9251, 53, 42, 19, NVIDIA GeForce RTX 3080 Ti,1674598696.4522436,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4000000,4003697,1200126,1200131,4000100,2096951,1200112,1200019,4033289,4003977,1200061,1200050,4022345,2809533,1200039,1200037
17,1674598697.193, 207.85, 1995, 9251, 52, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674598697.151791,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,3994831,4004429,1374724,1209896,2669243,3693373,1751447,1701298,3964993,4000032,1320722,1303432,3565334,3681387,2232473,1643395
18,1674598698.528, 209.08, 1995, 9251, 53, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674598698.4843364,50.7,4.7,0.0,43.4,1.1,0.0,0.2,0.0,4023965,4000000,1200061,1200498,1200259,4096070,2016674,1917349,3995586,4001172,1200125,1200028,1287569,4013987,1200029,1200054
