,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674634861.897, 110.96, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674634861.8667135,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,4035413,4037117,1279735,4037730,1200068,1225142,1827447,1630389,4036250,4000208,2680393,4000481,2927934,2492507,3407108,3331758
1,1674634862.826, 110.17, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674634862.7863903,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,4029594,3758729,3154252,4028740,3490625,3531318,2881887,3707893,4000121,3614785,3292222,4001899,2824654,3442956,2775288,4020030
2,1674634863.795, 117.19, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674634863.7641785,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,3924512,3658377,2247728,4011660,1224087,1200347,1200007,1759175,3263460,3327645,3789940,4007983,1320636,1208761,1200000,2107332
3,1674634865.157, 122.80, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674634865.1164827,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,3127077,3655701,4000125,4003487,4004348,1201583,1429944,1200009,2292690,3015305,3999999,4004504,4000059,1200066,1362835,1704565
4,1674634866.251, 123.10, 1710, 9251, 47, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674634866.180163,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,1200001,1513439,4000076,4000000,4000072,1380104,1200113,1515761,1200045,1468365,3999999,4011747,3726941,3998573,4000029,4000000
5,1674634867.254, 121.77, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674634867.2162144,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,1629661,1825703,4000005,4000000,1200001,1200026,2059098,4037542,1199818,1200825,4006569,4002166,1200692,1200540,1200031,4000186
6,1674634867.913, 123.08, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674634867.8767085,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,1291214,3198954,4002931,4002840,1351133,1317427,2924198,4004552,1223766,1804335,3999999,3999976,1299112,1532103,3068295,3997549
7,1674634869.285, 126.45, 1710, 9251, 48, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674634869.244312,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,4000003,1200002,4000002,4000000,1963582,3999999,1199735,3349208,4000144,1200105,3999898,4006992,1200015,3999978,1423136,3336464
8,1674634870.017, 140.95, 1980, 9251, 50, 68, 24, NVIDIA GeForce RTX 3080 Ti,1674634869.9823415,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,3999999,1200001,3999999,3999999,2870533,3971776,2146531,3064461,3999998,2143282,3999994,3999945,2522613,2790872,1500443,1845471
9,1674634871.303, 165.93, 1995, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674634871.2642248,40.8,4.5,0.0,53.1,1.4,0.0,0.2,0.0,1200158,1199886,4000001,4000002,4024077,3999325,1710440,1199632,1498178,1200001,3999839,4008510,4000461,1802636,1220096,4000002
