,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674604319.379, 110.91, 1710, 9251, 46, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674604319.3425505,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,3928808,1412734,4036287,1271144,1252012,1220560,4036701,1916563,4005934,1534864,3999965,1529820,1236988,1302251,1460902,2068319
1,1674604320.749, 110.33, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674604320.7083683,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4011332,1200111,1200145,1948437,4034128,1200305,4043415,1200011,4005853,3949952,1201775,1200056,3995980,1200012,1462444,1200029
2,1674604321.371, 119.69, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674604321.3415875,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4008830,1339389,1386009,1829941,4005697,1371827,2351503,1200010,3997056,3852823,2034127,3775926,4000059,1398462,1450769,1706615
3,1674604322.349, 144.40, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674604322.3149433,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4000206,1799216,1687166,4000000,4000215,1200008,2325498,1792191,3999970,1884016,1202660,4000214,3999897,1200007,2435655,1761570
4,1674604323.74, 145.04, 1710, 9251, 49, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674604323.6963944,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4000943,1200093,4000007,1200183,4000000,1199985,2707525,1579814,3999616,2075953,2699993,1817608,3996747,1200080,1200011,1200063
5,1674604324.455, 141.96, 1995, 9251, 50, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674604324.4146943,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4000000,1199997,3548985,2983297,3960780,3178906,2981931,3602952,4000082,3130324,3886678,3537785,3466607,3422746,3292795,3617756
6,1674604325.38, 184.05, 2010, 9251, 51, 57, 13, NVIDIA GeForce RTX 3080 Ti,1674604325.344777,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4014382,1200047,1201709,4013580,1404512,1624871,2315524,4013202,4013606,1200026,1222423,4000870,1659552,1601935,2549161,4002319
7,1674604326.405, 221.25, 2010, 9251, 53, 96, 29, NVIDIA GeForce RTX 3080 Ti,1674604326.3643715,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4008164,1200070,2729806,4008261,1672920,2537377,2218979,3837708,4001174,1780435,2036302,4001973,2092311,1679572,1962445,2412897
8,1674604327.783, 255.48, 2010, 9251, 54, 95, 29, NVIDIA GeForce RTX 3080 Ti,1674604327.7402644,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4000000,1200007,1595065,1883826,4014662,1200003,2702071,1200291,4002061,1200004,3299388,1200090,4000165,4004914,2535545,3999991
9,1674604328.426, 253.38, 2010, 9251, 55, 97, 27, NVIDIA GeForce RTX 3080 Ti,1674604328.3905785,48.6,4.6,0.0,45.5,1.1,0.0,0.2,0.0,4005388,1363662,2842879,1409933,4005373,3258688,1820337,3392424,4004511,1625229,1958506,1718767,4000438,2538712,1859987,3073850
