,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674590907.03, 110.02, 1710, 9251, 44, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674590906.9884784,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1412921,4043137,4045349,1394601,1542289,4001477,1337921,1216087,1548839,4002183,4026378,1940324,1321475,4049994,1480524,1208582
1,1674590908.322, 110.56, 1710, 9251, 45, 23, 0, NVIDIA GeForce RTX 3080 Ti,1674590908.2802982,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3103238,4042174,4060290,1200077,1200051,1201352,1200051,4045205,1938456,4001574,4002405,1200016,1200793,1943603,1200121,4029716
2,1674590909.345, 114.82, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674590909.3003035,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1199997,4042391,4032217,1557607,1200011,1200112,4000020,1199958,1200000,4000002,4005536,1199964,1935850,1200680,1200204,3999533
3,1674590909.951, 114.82, 1710, 9251, 45, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674590909.9157975,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1254156,3915859,4003541,1352888,1298231,1227876,3244984,3868154,1200218,4000623,4000007,1652675,1254950,1226001,1606046,2923909
4,1674590911.372, 119.32, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674590911.3323333,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1199989,4000002,4004268,4000013,1200027,1201982,1200178,1200219,1314801,4001094,4001098,4000495,1200080,1200177,1200217,1200069
5,1674590912.398, 119.02, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674590912.356309,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200000,4000002,4000000,1200001,1200013,1200002,4000018,1494046,1200000,3999890,4004373,4000007,1200005,1201595,1200046,1641246
6,1674590913.166, 118.44, 1710, 9251, 45, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674590913.129944,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1686210,4000580,4000632,1583666,1407822,1720340,2407305,2906553,2902221,3999983,4000000,2778149,3142161,3516685,3744725,3382117
7,1674590914.449, 120.28, 1710, 9251, 46, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674590914.4083922,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200009,1200007,2010474,4000000,1200156,4004326,3999847,1200005,1200018,1631658,1200012,3997447,1200000,4000356,4000003,1200002
8,1674590915.499, 261.26, 1965, 9251, 54, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674590915.4522264,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,2132063,1199895,3563467,3564640,2361148,4000000,1711395,1226916,1200001,1200001,4000004,3999998,4000263,3998553,2247168,1288338
9,1674590916.247, 338.23, 1965, 9251, 55, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590916.2136528,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3999835,1199999,3535997,1200002,3777738,4000139,1706741,1783578,3612174,1274151,3749137,1252497,3399587,4001605,1523279,1812479
10,1674590917.528, 333.36, 1950, 9251, 56, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674590917.4963362,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3999861,1706181,1200003,1200243,1200037,4000000,1207033,4000002,4000001,1200001,1200001,1200011,1569367,4003658,1200123,1877706
11,1674590918.577, 332.60, 1965, 9251, 57, 82, 51, NVIDIA GeForce RTX 3080 Ti,1674590918.5402598,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3999607,1200003,3999944,1200116,1200110,4000000,2455325,1200014,4000006,1200136,4000005,2601695,1601444,4003981,1199993,1768010
12,1674590919.609, 340.29, 1950, 9251, 57, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590919.568385,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4000035,3966444,1200013,4000012,1231183,4000000,1210931,1942563,4000001,3079997,2030245,4000000,1199999,4000009,1200029,1200073
13,1674590920.254, 341.36, 1965, 9251, 58, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674590920.2200603,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3182013,3569705,1694436,4000958,1599842,4000254,1252738,1200885,3442355,3716690,2806034,3996748,3476013,4000062,1515193,1212173
14,1674590921.653, 340.21, 1965, 9251, 58, 99, 59, NVIDIA GeForce RTX 3080 Ti,1674590921.6084545,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1199975,3989670,4000002,1419101,3996178,4000000,2132969,1200006,1250782,1200000,3777060,1200163,4000001,3999932,1199998,3982352
15,1674590922.668, 329.16, 1950, 9251, 58, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590922.6360934,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200079,1627546,3999999,1200001,3999611,4021183,1200001,1200023,1200005,1200410,4000001,1545820,4002124,4001014,4000058,1200030
16,1674590923.315, 329.02, 1950, 9251, 59, 97, 62, NVIDIA GeForce RTX 3080 Ti,1674590923.2752085,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1483282,1295179,3398409,1542897,3565746,4000413,2883543,1495047,3277665,1284480,1653313,1917971,3526084,4000059,3981441,3215028
17,1674590924.654, 341.90, 1950, 9251, 59, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590924.6162834,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1567187,2129809,1200000,3999985,2428984,4000000,3999901,1200006,1201301,3994399,1257347,3999903,1295757,4000520,1199998,3993285
18,1674590925.343, 340.39, 1950, 9251, 59, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590925.311816,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1476672,3318813,3141059,3843242,1265217,4000210,1497127,1909115,3511381,1457236,3824342,3656484,1429695,3999997,1327772,1663693
19,1674590926.68, 340.23, 1950, 9251, 60, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590926.6444454,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3798371,1200239,1888993,3870093,3999867,3999885,1200073,4000000,3501998,1841443,1200466,1200346,4011577,4000004,2140768,4000145
20,1674590927.325, 339.17, 1950, 9251, 60, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590927.2916772,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3690243,1322538,1451896,1331599,4000511,1900207,2130910,4000859,3403565,1537686,2798683,1246856,4000212,3679953,3617058,4000000
21,1674590928.708, 337.01, 1950, 9251, 60, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674590928.6643693,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4000003,1820252,3520618,1200024,3999981,1200006,1200002,4000000,4005841,2237843,2856520,4000008,4000001,1200022,1199999,4004417
22,1674590929.432, 338.97, 1950, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590929.397065,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4000002,3999826,1199997,3555741,3667816,1512054,2576950,4000548,2516810,2102004,2981302,3425256,2945727,1739041,1889252,3999999
23,1674590930.383, 338.86, 1950, 9251, 61, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590930.3477428,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1962624,1454897,3554022,3857965,3823441,2580211,1260516,4000229,1289735,1300916,3746208,2258907,3708655,2031323,1281325,4002113
24,1674590931.744, 328.29, 1980, 9251, 59, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590931.700538,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200001,1200239,3409157,1200003,2958425,4000000,1869225,4000000,1200110,1200031,1200153,1873926,4000043,3287952,4004599,4008272
25,1674590932.775, 329.32, 1950, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590932.7403061,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200002,3999995,1200193,4000000,4000003,1541985,1199984,4000000,1199545,1200001,3999999,1200026,1777795,3206051,1200003,4004295
26,1674590933.558, 339.32, 1950, 9251, 62, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590933.5223765,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1199947,3366361,1200003,2414767,3329267,3340481,2506697,4000477,1247485,3316638,3644229,3534431,2983034,3150636,2370540,3999999
27,1674590934.463, 339.33, 1950, 9251, 62, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674590934.4182293,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3915154,1376247,1870391,3284557,1393647,1360076,2214405,4000467,4000005,1310677,1355840,3618926,2613296,1264293,3433937,4000000
28,1674590935.801, 341.12, 1980, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590935.760475,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4000003,1201622,1200026,1673065,4000061,1200001,4000618,4000000,3999939,1200007,2603316,1200002,3754504,1346439,4000017,4004732
29,1674590936.84, 323.44, 1950, 9251, 62, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674590936.796528,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4004128,1200000,1200000,1502031,1327024,4000032,4000000,4041977,4002727,1200000,1199956,1200088,1200380,3460017,4000020,4001082
30,1674590937.528, 329.94, 1950, 9251, 63, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590937.4878194,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3407600,1250105,1579248,1330018,3367936,2261586,3735713,4000960,2164290,1424651,1727906,1664547,3188061,3035046,3052032,3999999
31,1674590938.514, 341.20, 1950, 9251, 63, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674590938.472564,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1381981,1659361,3654596,2227755,3881046,2861699,4003973,4001679,3339990,1323313,3160523,1676303,1993672,1261702,4001228,4000507
32,1674590939.577, 340.42, 1950, 9251, 63, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674590939.5403082,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1978145,1856608,3606630,1605947,3773116,1225694,3999035,4000620,3182622,3774431,1297881,1324243,2871546,3999800,4000000,3999993
33,1674590940.869, 340.46, 1935, 9251, 63, 100, 63, NVIDIA GeForce RTX 3080 Ti,1674590940.8282151,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200011,3999430,1199962,3024623,1199978,1200080,4000005,4000000,1199993,3999998,1200021,2566475,1724514,1200009,3990149,4000319
34,1674590941.662, 339.71, 1950, 9251, 63, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674590941.6220284,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200004,3999998,3813546,1200140,1199998,1935470,3877498,4000585,1245523,4000655,3732459,2646851,1288107,1340385,2884970,4000001
35,1674590942.528, 337.47, 1935, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590942.487853,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1322243,4000070,3691473,2672301,1431741,1345317,1775979,4000635,1281436,4000619,3637771,3922301,1862674,1449178,1402261,4000736
36,1674590943.857, 340.01, 1935, 9251, 64, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590943.816276,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1298294,4000000,1200169,1200196,4000030,4000001,1199986,4015043,1200012,4000002,1200000,2105749,2858436,3213328,4000000,4001047
37,1674590944.518, 337.41, 1935, 9251, 64, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590944.4858608,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1235793,4000066,1431663,1401438,1674156,3821692,2853551,3999999,1312566,4000002,1765777,1332042,1220532,3726601,3701195,3999999
38,1674590945.875, 338.58, 1965, 9251, 63, 94, 56, NVIDIA GeForce RTX 3080 Ti,1674590945.8363082,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3612174,3999992,1199995,1200189,2208577,1902304,1199995,4000001,4012047,4000001,1200070,1374653,4000001,1237264,1200001,4006641
39,1674590946.555, 333.16, 1935, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590946.5155632,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1805569,3177774,1339182,1300679,1846017,2475647,1332184,4000834,2709273,3645569,3812176,1982820,3193533,1885937,1287593,3999998
40,1674590947.905, 330.27, 1935, 9251, 64, 93, 58, NVIDIA GeForce RTX 3080 Ti,1674590947.8603487,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200007,1200012,1604826,4000001,2292653,3833203,4000028,4000000,1719517,1957809,1200000,4000003,1200002,3998414,4000003,4002553
41,1674590948.932, 326.49, 1935, 9251, 64, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674590948.8922305,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1200000,1200007,4000005,3999873,1200001,1371378,2823604,4000000,1200008,1200000,3995282,1613670,1200020,1200023,4000003,4002504
42,1674590949.628, 332.68, 1935, 9251, 64, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674590949.581836,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1240074,3309777,3731068,1268298,1415115,1227700,3916663,4000313,1678106,3367192,2379366,1307165,3269790,1230689,4000028,3999868
43,1674590950.939, 331.96, 1935, 9251, 65, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590950.9003806,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,2053366,3726326,1200000,1199997,1200005,1365271,4000073,4000000,1200133,1743946,1314286,4000003,1200008,1200018,4000001,3999993
44,1674590951.968, 333.14, 1935, 9251, 65, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590951.9243338,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,4000000,1199997,1200012,3694939,1763482,1200000,3999939,4000000,4000014,1825058,1247866,1199961,4000000,1396845,4000000,4000015
45,1674590952.742, 332.63, 1935, 9251, 65, 100, 59, NVIDIA GeForce RTX 3080 Ti,1674590952.7039964,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,1897051,1200152,3016181,1199999,3149960,1408243,4004275,4000485,1675118,1325907,1817012,1313305,3923092,1584559,4000599,4000001
46,1674590953.66, 332.41, 1920, 9251, 65, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590953.6247175,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3488447,1250641,2902390,1672839,3766217,1866381,3982702,4002251,2438445,1284063,1543713,1669232,2946810,1433046,3886062,4000000
47,1674590954.974, 334.29, 1935, 9251, 65, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674590954.932223,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3772826,1563839,1200123,4000006,1200000,4003165,1809004,4000000,1200162,3999257,2035391,3469768,1200196,1199998,3879977,4004153
48,1674590955.634, 333.75, 1935, 9251, 65, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674590955.5998995,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3315007,3659257,2177246,3916613,1374924,2652355,2325794,4000864,3568511,2054911,1517579,3891327,1777946,1249271,1450165,3999996
49,1674590956.583, 331.95, 1920, 9251, 65, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674590956.5486162,54.2,4.7,0.0,40.0,1.0,0.0,0.1,0.0,3044124,1762936,1995686,2433808,3875480,1212023,2044383,4000000,3647797,3426501,1214188,3799375,2918234,1333469,3369256,4000001
