,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674538403.178, 110.18, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674538403.140315,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,1786804,2044810,4001717,1769566,1200015,4003903,1318377,3994332,1768891,1802018,4018635,1359761,1200022,4015748,1842001,3852796
1,1674538404.223, 109.84, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674538404.1838787,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,1200003,1200448,4000056,1433392,1366135,3999995,3335616,3490660,1200004,1843022,4014486,1625154,1459465,4012271,1627820,1901953
2,1674538405.615, 114.42, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674538405.5640686,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,1200073,3999968,3999884,1200823,1200972,2554657,1455050,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000000
3,1674538406.777, 124.30, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674538406.7320688,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000000,3999999,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000
4,1674538407.935, 121.56, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674538407.8840532,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,4000002,4000007,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000001
5,1674538409.091, 120.28, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674538409.0401607,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,3999998,4000000,4000001
6,1674538410.254, 121.14, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674538410.2081196,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000001,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000001
7,1674538411.363, 122.43, 1710, 9251, 46, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674538411.328063,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000001,4000000,3999999,4000000,4000001,3999999,4000000,3999999,3999999,4000000,4000000,4000000
8,1674538412.452, 134.34, 1770, 9251, 47, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674538412.4080477,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,4000001
9,1674538413.53, 143.58, 1770, 9251, 47, 18, 8, NVIDIA GeForce RTX 3080 Ti,1674538413.484163,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,3999999,4000000
10,1674538414.611, 141.45, 1710, 9251, 47, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674538414.5640278,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000
11,1674538415.709, 133.24, 1710, 9251, 47, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674538415.6640306,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000002,4000000
12,1674538416.763, 135.97, 1710, 9251, 47, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674538416.7120628,82.7,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000002,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,3999999,4000001
13,1674538417.824, 140.52, 1710, 9251, 48, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674538417.776166,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000000
14,1674538418.968, 139.44, 1710, 9251, 48, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674538418.9200735,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000001,4000001,3999999,4000001,4000001,4000001,4000000
15,1674538420.035, 138.55, 1710, 9251, 48, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674538419.9880455,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999999,3999999,4000001,4000001,4000001,3999999,4000000,4000000,4000000
16,1674538421.167, 135.88, 1710, 9251, 48, 31, 13, NVIDIA GeForce RTX 3080 Ti,1674538421.1280792,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000001,4000000,4000000
17,1674538422.268, 142.07, 1710, 9251, 48, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674538422.2241008,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000
18,1674538423.419, 140.31, 1710, 9251, 48, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674538423.3680866,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999998,4000000,4000000,4000001,3999999,4000001,4000000,4000000,3999999,4000001,4000000,3999999
19,1674538424.586, 141.21, 1710, 9251, 49, 26, 11, NVIDIA GeForce RTX 3080 Ti,1674538424.5360603,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,4000000,3999998,3999998,4000000,4000000,4000001,4000000,4000002,3999999,4000000,4000000
20,1674538425.669, 142.47, 1710, 9251, 49, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674538425.6320925,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999997,4000000,4000001,4000000,4000000
21,1674538426.774, 138.60, 1710, 9251, 48, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674538426.7280831,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999998,4000001,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,3999999
22,1674538427.893, 140.48, 1710, 9251, 49, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674538427.8400934,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999998,4000001,4000000,4000000,4000001
23,1674538429.046, 140.15, 1710, 9251, 49, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674538429.0002284,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000000,3999999,3999999,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000001,4000003,4000001,4000000,4000001
24,1674538430.222, 142.41, 1710, 9251, 49, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674538430.1721494,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000000,3999999,4000001,4000000,3999999,4000000
25,1674538431.369, 140.84, 1710, 9251, 49, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674538431.3240654,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,3999999
26,1674538432.499, 141.57, 1710, 9251, 49, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674538432.4480662,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,3999998,3999999,4000000,4000000,3999999,3999999,4000001,4000000,4000000,3999999,4000000,4000001,3999999,3999998
