,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674556620.299, 78.20, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674556620.2579238,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,1452842,4031365,4022542,1219772,1550246,1646236,3811840,1200032,1245848,4021804,4000406,1411554,2351033,1643135,3988154,1200041
1,1674556621.307, 111.19, 1710, 9251, 47, 31, 1, NVIDIA GeForce RTX 3080 Ti,1674556621.2685132,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,1239505,4025161,4035160,1361639,2027079,1200075,4025689,1200024,1205834,4036277,4000344,1512917,1655225,1200292,4029983,1200269
2,1674556622.591, 111.28, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674556622.5441093,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,1220452,4018729,1688666,4035602,1199799,1650203,3999959,1201456,1200165,4048773,1747014,4000001,1219198,4000000,4000000,4000000
3,1674556623.709, 120.40, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674556623.6641357,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000002,4000002,4000001,4000000,4000002,4000000
4,1674556624.788, 121.39, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674556624.7360647,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000002,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999998,4000000,3999998,4000000,4000000,4000000,3999999,4000001
5,1674556625.9, 122.55, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674556625.852081,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000001,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000001
6,1674556627.025, 121.79, 1710, 9251, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674556626.9721787,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999998,4000001,4000000,4000031,3999999,4000000,4000000,3999999
7,1674556628.204, 124.59, 1710, 9251, 48, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674556628.1520903,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,3999961,4000000,4000001,4000001,4000001,3999999,3999998,4000002,4000001,4000001,3999999,4000000,3999998,4000000
8,1674556629.342, 141.06, 1965, 9251, 52, 73, 35, NVIDIA GeForce RTX 3080 Ti,1674556629.2920456,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000001,4000001,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000000
9,1674556630.434, 281.42, 1980, 9251, 55, 77, 46, NVIDIA GeForce RTX 3080 Ti,1674556630.3880417,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000001
10,1674556631.492, 290.27, 1995, 9251, 54, 56, 33, NVIDIA GeForce RTX 3080 Ti,1674556631.4600546,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000
