,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674614078.411, 110.80, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674614078.3752937,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1397442,4024562,1580128,2137011,4057103,2036390,4013875,1278785,1261440,4029153,1792536,1804514,4021008,1431438,4023058,1200010
1,1674614079.796, 110.58, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674614079.7565541,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200069,4013560,1358915,1200224,4004786,4030750,1200028,1200362,1200054,4004136,1756258,1200082,4009938,1200248,1200202,1199622
2,1674614080.404, 116.77, 1710, 9251, 48, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674614080.3713229,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1304957,4005348,1526306,1324389,4022642,3273960,1419845,1262639,2309146,4014262,3981034,2119842,4015504,1677010,1251814,2490870
3,1674614081.368, 143.20, 1710, 9251, 49, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674614081.3345246,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1211838,4002906,4000132,1724385,3999999,1391912,1200021,2590205,1206767,4007356,3978503,2060108,4007190,1437876,1200007,2387224
4,1674614082.868, 140.24, 1710, 9251, 49, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674614082.8283756,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200072,3999715,1549814,1199854,4001095,1200034,4001150,4000000,4000001,4000001,3002845,2570646,4000524,1995507,1200258,1200165
5,1674614083.901, 175.74, 2010, 9251, 51, 54, 12, NVIDIA GeForce RTX 3080 Ti,1674614083.860362,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,4026277,4012941,1200150,2153766,4018285,1200030,2425263,1200273,4001079,4000003,1211387,2073993,3999849,1200013,1200045,1200080
6,1674614084.929, 197.08, 2010, 9251, 52, 78, 13, NVIDIA GeForce RTX 3080 Ti,1674614084.8844163,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,4025492,4014031,1200116,1941744,4025814,1200000,1444980,1199986,1199889,4028229,1721853,3142973,4003541,1462324,1200077,1200020
7,1674614085.632, 200.41, 2010, 9251, 52, 70, 13, NVIDIA GeForce RTX 3080 Ti,1674614085.594962,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,2291164,4000015,1248900,2193083,4009608,1561635,1475010,1442950,2497603,3935326,2510716,1492233,4000057,1929423,1571230,1579175
8,1674614086.551, 190.44, 2010, 9251, 52, 93, 15, NVIDIA GeForce RTX 3080 Ti,1674614086.5223165,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,2262171,3456001,1530385,1812886,4020126,1442352,1774627,1528817,2390341,3766322,1751466,1738063,4000205,1447351,1959662,1658088
9,1674614087.936, 185.52, 2010, 9251, 52, 63, 12, NVIDIA GeForce RTX 3080 Ti,1674614087.8964386,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1383996,3944591,1200002,1659117,4005984,1894501,1219462,1989198,1269348,1377888,1200026,1982467,4003950,1979524,1374400,2635820
10,1674614088.564, 190.31, 2010, 9251, 52, 71, 13, NVIDIA GeForce RTX 3080 Ti,1674614088.5299332,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1595709,3611903,1401241,1532177,4013171,1599238,1593272,1869930,1839891,3986663,1915807,1493385,4000069,1626729,1452663,1989880
11,1674614089.943, 186.07, 2010, 9251, 52, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674614089.904385,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200046,3852890,2721362,1200057,4000000,2624910,1200023,1200146,1801474,4016708,1780998,1986739,4000425,1487456,1220276,1200153
12,1674614090.599, 190.68, 2010, 9251, 53, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674614090.5606227,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1344607,3633317,1331052,1478355,4013435,1966515,1597956,1355067,1744088,3592329,1383449,1438115,4058008,1715611,1546074,1708882
13,1674614091.708, 185.05, 2010, 9251, 52, 74, 12, NVIDIA GeForce RTX 3080 Ti,1674614091.6683393,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1688090,3587244,1620018,1574375,4020221,1979499,1477967,1830079,1621855,2741202,1425384,1541436,4007189,1200156,1445283,2136759
14,1674614092.565, 188.29, 2010, 9251, 53, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674614092.5316823,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1401914,3599479,1493271,1694560,4016608,1502942,2108071,1800762,1497918,3479925,1559211,1762199,4006103,1413447,1964408,1786894
15,1674614093.968, 195.66, 2010, 9251, 53, 74, 12, NVIDIA GeForce RTX 3080 Ti,1674614093.9283752,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200304,4017110,1844606,1200302,4028088,1253229,1608129,1299743,1537961,4065833,1319790,1200011,4000008,1200224,1200755,2291486
16,1674614094.629, 188.90, 2010, 9251, 53, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674614094.5957618,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200020,3733015,1658090,1201603,4018452,1455305,1903249,1672687,1580698,3490274,1625721,1215628,4009301,1598070,1714206,1583782
17,1674614095.619, 196.43, 2010, 9251, 54, 66, 12, NVIDIA GeForce RTX 3080 Ti,1674614095.5840862,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1798125,2234106,3632637,1316404,4014718,1872831,1524766,2222117,1554584,1518017,3883535,1471635,4001211,1878490,1732384,2504192
18,1674614096.598, 193.53, 2010, 9251, 54, 71, 13, NVIDIA GeForce RTX 3080 Ti,1674614096.563838,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1561315,1659377,3684610,1490845,4015609,1437932,1914798,1779053,1501648,1661534,3825617,1623499,4006956,2156876,1821937,1773276
19,1674614097.893, 192.02, 2010, 9251, 54, 83, 14, NVIDIA GeForce RTX 3080 Ti,1674614097.8523724,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1613810,2014083,3761738,1931537,4040501,1200055,1200007,1200143,1200001,4000001,4000599,1437485,4000037,1200141,1199855,1200413
20,1674614098.981, 185.96, 2010, 9251, 54, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674614098.940361,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1200054,2101090,1607144,1200068,4060336,1200004,4040642,1200003,1199992,1840289,1200980,2338838,4010059,1200019,1717518,1200206
21,1674614099.864, 196.85, 2010, 9251, 55, 77, 13, NVIDIA GeForce RTX 3080 Ti,1674614099.8297248,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,4064343,1652223,1299469,3951042,4040168,1200033,1200008,1200013,4009975,2901448,1701541,2441017,3999870,1470826,1342905,1526967
22,1674614100.569, 197.72, 2010, 9251, 55, 86, 14, NVIDIA GeForce RTX 3080 Ti,1674614100.5398514,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3798903,1744097,1464872,2233866,4016429,1369314,1952525,1758061,3699493,1357923,1586290,2220282,3999964,1480953,1655364,1676159
23,1674614101.805, 195.57, 2010, 9251, 54, 63, 12, NVIDIA GeForce RTX 3080 Ti,1674614101.7643487,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3571281,1856866,1406504,2507095,4019371,1421644,2276928,1200231,4046073,1450768,1539088,1840074,4027926,1200196,1754130,2283169
24,1674614102.959, 192.38, 2010, 9251, 54, 53, 11, NVIDIA GeForce RTX 3080 Ti,1674614102.9202588,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3759731,1199918,2613847,1737465,4035739,1200008,1200048,2035373,3306705,2370700,1386695,1200229,4000374,1902398,1604388,1470322
25,1674614103.595, 185.79, 2010, 9251, 55, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674614103.5631678,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3980342,1718718,1536204,1304565,4023597,1658164,2013264,1742925,3483195,1506141,1301961,1303830,4015941,2018328,2116140,1792839
26,1674614104.588, 190.78, 2010, 9251, 55, 80, 13, NVIDIA GeForce RTX 3080 Ti,1674614104.5576754,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3704818,1498331,1716278,1972113,4013226,1376360,2095918,2528622,3670657,1456530,1785783,1910320,4001776,1478390,1861313,3151380
27,1674614105.979, 193.91, 2010, 9251, 55, 88, 15, NVIDIA GeForce RTX 3080 Ti,1674614105.936339,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,3368783,1200125,1695490,1719003,4037653,1364799,1777044,3863628,1931699,4005420,1296829,1998684,3999330,1760092,1199996,1822878
28,1674614106.603, 195.05, 2010, 9251, 55, 72, 12, NVIDIA GeForce RTX 3080 Ti,1674614106.5732045,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1806503,2075335,1310805,2185350,4019130,1699370,1517672,2020640,1490283,3784479,1409171,1741522,4006647,1569974,2041713,2006941
29,1674614107.961, 196.70, 2010, 9251, 56, 66, 13, NVIDIA GeForce RTX 3080 Ti,1674614107.9203343,45.6,4.6,0.0,48.4,1.2,0.0,0.2,0.0,1650828,2640768,1583747,3807748,4000001,2105388,1956277,1199991,4000000,1199976,1200022,4036026,4006048,1200987,2363728,1701242
