,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674559791.255, 89.88, 1710, 9251, 49, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674559791.2188337,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4034073,3297352,3815362,4012437,3301964,3241889,3662127,3410968,4000042,3713246,3988657,4030318,2585221,3237337,1553160,1633012
1,1674559792.666, 111.08, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674559792.62447,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4000032,4000000,4041717,2315560,1200330,1200130,1200240,4002610,4001750,2218228,4026285,1200133,1934223,1200139,1587814,4059224
2,1674559793.699, 111.98, 1710, 9251, 50, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674559793.6602345,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4028729,1200054,4036931,1200795,1200084,4072164,1200123,3999428,4000182,1201840,2952589,1200071,1200061,4019847,1525709,4025563
3,1674559794.585, 122.54, 1710, 9251, 51, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674559794.5594678,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4025615,1501145,1200071,1634879,1200021,4016735,1200171,4002251,4025468,1799523,1200032,1375839,1200062,3991271,1454147,4021291
4,1674559795.367, 162.80, 1995, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559795.3271263,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4032421,1477788,1391571,2924470,1200046,2274231,1652277,3587033,4027684,1941652,1860694,1569185,1200053,2843289,1542927,3952989
5,1674559796.714, 152.28, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559796.6685503,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4077470,1209467,1200390,1201511,1200021,1240930,1200133,4061481,4098336,1200097,1200247,3881519,1200031,1199979,1200203,4125277
6,1674559797.735, 123.33, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674559797.6963835,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4045205,1200091,1882986,4040172,1200163,1200681,1200055,4020201,4007312,1979200,1200018,4083373,1200032,1776856,1200398,4052918
7,1674559798.765, 131.39, 1710, 9251, 51, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674559798.7245314,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4034720,1200092,1200565,1200187,1200112,1517316,2192765,4000680,4060251,1833705,1200251,1200062,1200036,1199991,1591342,4024386
8,1674559799.41, 121.65, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559799.3737366,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4047355,2091131,1200012,1219549,1890749,1385604,1506889,4033176,4045945,1597492,1200016,1207519,1313291,2069824,1308796,4046905
9,1674559800.559, 128.12, 1710, 9251, 51, 29, 13, NVIDIA GeForce RTX 3080 Ti,1674559800.5202923,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4051842,2448401,1404411,1310860,1769902,2156942,1392328,4038500,4034882,1593977,1777173,1200123,1200970,1200707,1200508,4104952
10,1674559801.409, 128.01, 1710, 9251, 51, 28, 13, NVIDIA GeForce RTX 3080 Ti,1674559801.3715782,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4045838,2572785,1352574,1319960,1984067,1464699,1955812,4025932,4034918,1876880,1475048,1249663,1322114,1248137,1867922,4046414
11,1674559802.782, 131.53, 1710, 9251, 51, 20, 7, NVIDIA GeForce RTX 3080 Ti,1674559802.7441893,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4052805,1200018,1200302,1200289,1200027,1200316,2139673,4001529,4081156,1200122,1200089,1200160,1200001,1796969,3323196,4000000
12,1674559803.438, 121.83, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559803.393889,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4037079,1439680,1319616,2046232,1200024,1459979,1944562,4000397,4022199,1522820,1346315,1457548,1200009,1555676,1752669,4031642
13,1674559804.813, 121.85, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559804.7724473,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4051106,1267029,1200027,1625919,1200129,2436073,1200151,4003596,4083315,1200539,1200279,1201158,1200008,1200291,1200749,4057054
14,1674559805.842, 125.50, 1710, 9251, 52, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674559805.8003507,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4030997,1568550,1333367,2154246,1200039,1200023,1200064,4000401,4111606,1200093,1272685,1711492,1200204,1200260,2030388,4041593
15,1674559806.486, 121.75, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559806.450079,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4037662,1466032,1415042,1591960,1212390,2067871,1704600,4021259,4024596,1260071,1514019,1375801,1200012,1474231,2470530,4029175
16,1674559807.872, 121.63, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559807.832462,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4077931,1200186,1335241,1200790,1200056,1199849,1200147,4001530,4140090,1702547,1200002,1490529,1200381,1200378,2113767,4044893
17,1674559808.603, 125.94, 1710, 9251, 51, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674559808.5664592,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4053414,1200202,1321788,1656155,1227032,2027275,1778087,4010462,4046539,1734918,1629387,1384778,1217171,1429133,1713320,4043576
18,1674559809.569, 121.62, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559809.5286875,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4049627,1410913,1886972,2064709,1226962,1624401,1263051,4017705,4039120,1614692,1581890,1917070,1202520,1743485,1437096,4051053
19,1674559810.863, 131.61, 1710, 9251, 51, 18, 8, NVIDIA GeForce RTX 3080 Ti,1674559810.8203979,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4049457,1493348,1598553,1200366,1200039,1201435,1200104,4002449,4067932,1979795,1199867,3304645,2101968,1200130,1794550,4087506
20,1674559811.568, 131.57, 1710, 9251, 52, 32, 12, NVIDIA GeForce RTX 3080 Ti,1674559811.5238523,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4044874,1235467,1606040,2050032,1292480,1394462,1639560,4013344,4035240,1296166,1580690,1299704,2808605,1221337,1580170,4039093
21,1674559812.789, 121.68, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559812.7483652,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4051615,1245674,1578287,1219325,4029625,1200176,2070609,4060040,4205857,1589896,1199717,1200139,1200012,1200097,1200435,4126414
22,1674559813.886, 128.55, 1710, 9251, 53, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674559813.8445528,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4053375,1915181,1245286,1201248,1200135,1338404,1200140,4000817,4240049,1200314,1523229,1710433,1200007,1200114,1945877,1593765
23,1674559814.915, 131.86, 1710, 9251, 51, 19, 9, NVIDIA GeForce RTX 3080 Ti,1674559814.8763928,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4085634,4056473,1283838,1200229,1200053,2182963,1200034,1706796,4058198,4000957,2197650,1879929,1667455,1200136,1201944,1200020
24,1674559815.863, 121.92, 1710, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559815.8280203,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4097389,4049572,1817514,1200244,1644299,2049794,2209940,2454825,4010135,4000033,1199999,1352273,1200024,1522905,1593571,1307723
25,1674559816.58, 125.27, 1710, 9251, 51, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674559816.5455568,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4045241,4045503,1397049,1474209,2074451,1639931,1848517,1593114,4037202,4026227,1318578,2112456,1220752,1313891,2329299,1894656
26,1674559817.949, 132.06, 1815, 9251, 52, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674559817.908532,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4072388,4051843,1315895,1200088,1201957,1200215,1658613,1710611,4094007,3994477,1199780,1971011,1200021,1651628,1754959,1532643
27,1674559818.571, 125.57, 1815, 9251, 51, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559818.5340164,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4051982,4050671,1430248,1401888,1200050,1889498,1310476,1453022,4026520,4016814,1208457,1424004,1200014,1252760,1309293,2069069
28,1674559819.973, 135.05, 1965, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559819.932423,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4051627,4069696,1200103,1343995,1200123,2948594,1200089,1912234,4097326,4002653,1199990,1268841,1200132,1200179,1200220,1542742
29,1674559820.576, 147.94, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559820.5352411,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4046579,4045373,1329137,1548598,1200043,2135868,1404494,1827619,4044921,4033686,1200227,1440697,1200013,1493870,2136330,2292807
30,1674559821.998, 168.75, 1995, 9251, 53, 41, 19, NVIDIA GeForce RTX 3080 Ti,1674559821.9564521,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4041724,4048173,2086003,1309788,1200000,1201179,1200072,1200028,4024456,4000273,1844444,1350950,1200152,2194166,1201577,1627105
31,1674559822.621, 155.12, 1995, 9251, 56, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559822.590971,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4036516,4037081,1344218,1761430,1208092,2127794,1325741,1824550,4031957,4015282,1342530,1760893,1200155,1200058,1274139,2131993
32,1674559824.02, 153.68, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559823.9804237,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4049140,4035776,2017210,1372173,1200027,2025234,1200134,1199985,4003585,4049499,2053205,1944586,1200422,1200001,1201798,1200003
33,1674559824.697, 153.74, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674559824.6568367,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4042840,4046679,1400180,1510420,1200042,1387633,1436210,1202087,4038087,4024806,1493994,1696823,1200088,1534239,1707141,1200010
34,1674559825.861, 168.65, 1995, 9251, 55, 41, 19, NVIDIA GeForce RTX 3080 Ti,1674559825.820394,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4050316,4050850,1373997,1773063,1227032,1358874,1431469,1311046,4000804,4010338,1199962,1605696,1201059,1312604,3599999,1328116
35,1674559826.66, 168.26, 1995, 9251, 54, 41, 19, NVIDIA GeForce RTX 3080 Ti,1674559826.6238737,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4039919,4039079,1222580,1789573,1200038,1385945,1284672,1679608,4038928,4018397,1210667,2323327,1200070,1400604,2523474,1602165
36,1674559828.015, 153.97, 1995, 9251, 53, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674559827.9763527,83.8,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4043219,4011333,3181518,1200059,1200023,1200313,1200147,1771293,4004539,4005571,1200073,1873854,1200233,1200010,1201001,1222134
