,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674579526.169, 136.29, 2010, 9251, 50, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674579526.1312833,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4042999,1395223,1455226,4043451,1389828,1222435,4024302,1219640,4009461,1666751,1705052,3999984,1370976,1206861,4041205,1227180
1,1674579527.326, 115.37, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674579527.2844162,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4024584,3243807,3317123,4014031,3393348,2739272,4000781,3057009,4004908,3231550,1658382,4053103,1200435,1200009,4049467,1932488
2,1674579528.53, 115.53, 1710, 9251, 49, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674579528.4923651,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4000016,3999998,1711437,1336332,1243276,1200007,4000152,1200148,4000079,4000049,1200073,1200000,1201864,1199948,4049940,1200867
3,1674579529.258, 114.32, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674579529.2196026,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4056285,4067323,1200212,1240683,1216003,1247926,4020398,1360349,2996190,3999923,1342321,1226497,1656224,1227370,4014407,1305945
4,1674579530.173, 119.36, 1710, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674579530.1374664,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,3252116,4006207,3875546,1219697,1519512,1272445,4007485,1200986,1728062,4000070,4002200,1659448,2896815,1328947,4005097,1200760
5,1674579531.654, 118.31, 1710, 9251, 49, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674579531.6123693,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,3999999,4000001,3953188,1285018,4000000,1200003,4000045,1200095,4016297,1200252,1756956,1200002,3999572,1200084,4000000,1200000
6,1674579532.693, 120.54, 1710, 9251, 50, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674579532.6522486,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4000076,1960098,1200120,1199992,4000000,1697901,4000061,1199963,4005316,1200139,1200010,1200001,3995060,2317355,4000000,1200000
7,1674579533.723, 160.93, 2010, 9251, 52, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674579533.6803484,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,3999700,1522263,1200077,1200155,3357050,2022542,3999843,1199996,4000003,1416910,1200010,1200085,1353177,1422743,4000000,1200012
8,1674579534.769, 185.74, 2010, 9251, 52, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674579534.728408,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4000046,2010013,1380997,1200119,2407173,1200070,4094961,1206460,4016206,1200067,1797986,1205607,2447874,1293647,3999999,3070314
9,1674579535.633, 185.33, 2010, 9251, 53, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674579535.5952709,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4000026,1280842,1200120,1200140,2622903,1200122,4000224,1660122,3999998,1426458,1711216,1337656,2348220,1296278,4001934,1684262
10,1674579536.549, 186.44, 2010, 9251, 53, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674579536.5178127,61.4,4.7,0.0,33.0,0.8,0.0,0.1,0.0,4000048,1804997,1199994,1200209,3999432,1197210,4000317,1490846,4000917,1727364,1344010,1376777,2076820,1553219,4000722,1262063
