,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674560928.175, 110.47, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674560928.1406329,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,2443334,4024892,4016985,2130126,1390547,4000264,1863198,1840723,1539633,4034853,3843762,1466361,1422768,4037228,1622333,1279629
1,1674560929.163, 110.30, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674560929.122374,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,3287646,3797920,3554720,3923292,3220087,4000051,3175365,3556560,3227077,3899349,2944167,4029295,3204006,4036740,3427226,3834638
2,1674560930.514, 115.03, 1710, 9251, 46, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674560930.4725933,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,1200060,1200195,1200120,1248157,2297740,4000851,4000002,3999998,4000001,1200515,1199996,1199999,1200016,3999998,1400524,4049276
3,1674560931.543, 113.97, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674560931.5004091,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,4086274,1200173,2124728,1530483,1259683,4003792,1200071,4002947,4000002,1200001,1200001,1199999,1200083,4000000,1200057,4000000
4,1674560932.606, 119.46, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674560932.5644674,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,4000010,1830506,2742338,1200069,2467617,4000944,1200009,4000374,1200042,4000001,3999999,1200013,2251679,4000000,1200000,4000000
5,1674560933.644, 132.10, 1710, 9251, 47, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674560933.6042945,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,1200081,4000031,4000073,1646398,1579907,4000128,1200093,4001485,1200011,1200003,4000000,1795232,4000002,4001655,3999999,4000000
6,1674560934.67, 178.29, 1995, 9251, 48, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674560934.6283867,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,2472705,1896322,1200250,1200005,1200007,4000618,1199997,4000213,3999962,1432470,1590999,1200053,1200004,4008809,1200102,4000000
7,1674560935.705, 197.77, 1995, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674560935.66443,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,4000002,1622054,1200083,1688022,1199963,4006885,1467819,4000090,4000038,1200034,1200000,4019347,1623089,4000000,1200039,4000000
8,1674560936.74, 148.59, 1995, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674560936.700353,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,4000002,1200026,1200000,1200012,1200027,4005742,1954277,4003364,4003042,1200150,1200974,1200000,1200080,4001629,1200000,4000149
9,1674560937.77, 137.38, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674560937.7283213,81.9,4.9,0.0,13.1,0.1,0.0,0.0,0.0,4000005,1200075,1199998,1492827,1200015,4005148,1200010,4004294,4000130,1200201,1843777,1200012,1200003,4000001,1200000,4001662
